title,year,clean_title,appearance_count
The Breaking Point,,breaking point,9
The Cameraman's Revenge,,cameramans revenge,9
The Castle,1997.0,castle,9
The Cave,,cave,9
The Cheetah Girls: One World,,cheetah girls one world,9
The Children,2008.0,children,9
The City of the Dead,,city of dead,9
The Class,2008.0,class,9
The Cold Light of Day,2012.0,cold light of day,9
The Connection,,connection,9
The Contender,,contender,9
The Cove,,cove,9
The Curse of Bridge Hollow,,curse of bridge hollow,9
The Curve,1998.0,curve,9
The Decline of Western Civilization Part III,,decline of western civilization part iii,9
The Demon,1963.0,demon,9
The Devil's Doorway,,devils doorway,9
The Devil's Rain,,devils rain,9
The Diary of a Chambermaid,,diary of chambermaid,9
The Docks of New York,,docks of new york,9
The Domestics,,domestics,9
The Duke,2020.0,duke,9
The Eagle,,eagle,9
The Electric House,,electric house,9
The Element of Crime,,element of crime,9
The Estate,2022.0,estate,9
The Fan,1982.0,fan,9
The Fearless Vampire Killers,,fearless vampire killers,9
The Feels,,feels,9
The Fifth Cord,,fifth cord,9
The Five Obstructions,,five obstructions,9
The Flintstones in Viva Rock Vegas,,flintstones in viva rock vegas,9
The Forgotten,2004.0,forgotten,9
The Funeral,1996.0,funeral,9
The Garbage Pail Kids Movie,,garbage pail kids movie,9
The General's Daughter,,generals daughter,9
The Ghost of Lord Farquaad,,ghost of lord farquaad,9
The Girl Next Door,2007.0,girl next door,9
The Given Word,,given word,9
The Glass Key,1942.0,glass key,9
The Good Shepherd,,good shepherd,9
The Goodbye Girl,,goodbye girl,9
The Grapes of Death,,grapes of death,9
The Great Hack,,great hack,9
The Great McGinty,,great mcginty,9
The Grudge 2,,grudge 2,9
The Gunman,2015.0,gunman,9
The Harder They Fall,,harder they fall,9
The Hit,1984.0,hit,9
The Ipcress File,,ipcress file,9
The Keepers,2017.0,keepers,9
The Kid,2000.0,kid,9
The Kill Team,2019.0,kill team,9
The Kindred,,kindred,9
The Kingdom,2007.0,kingdom,9
The Ladies Man,2000.0,ladies man,9
The Landlord,,landlord,9
The Last Broadcast,,last broadcast,9
The Last Exorcism Part II,,last exorcism part ii,9
The Last Movie,,last movie,9
The Last Repair Shop,,last repair shop,9
The Legend,1993.0,legend,9
The Living Dead Girl,,living dead girl,9
The Long Riders,,long riders,9
The Long Voyage Home,,long voyage home,9
The Longest Day,,longest day,9
The Lucky One,,lucky one,9
The Lunchbox,,lunchbox,9
The Lusty Men,,lusty men,9
The Machine,,machine,9
The Madagascar Penguins in a Christmas Caper,,madagascar penguins in christmas caper,9
The Man Who Could Not Remain Silent,,man who could not remain silent,9
The Man Without a Past,,man without past,9
The Man with the Golden Arm,,man with golden arm,9
The Marsh King's Daughter,,marsh kings daughter,9
The Mechanic,,mechanic,9
The Miracle of Morgan’s Creek,,miracle of morgans creek,9
The Morning After,,morning after,9
The Next 365 Days,,next 365 days,9
The Night Clerk,2020.0,night clerk,9
The Night Manager,,night manager,9
The Night of the 12th,,night of 12th,9
The Night of the Hunted,1980.0,night of hunted,9
The Offering,,offering,9
The Official Story,,official story,9
The Old Way,,old way,9
The Only Girl in the Orchestra,,only girl in orchestra,9
The Other Zoey,,other zoey,9
The Out-of-Towners,,outoftowners,9
The Outlaws,2017.0,outlaws,9
The Pact,2012.0,pact,9
The Paper,,paper,9
The Passionate Friends,,passionate friends,9
The Photograph,2020.0,photograph,9
The Pied Piper,1985.0,pied piper,9
The Pilgrim,,pilgrim,9
The Pillow Book,,pillow book,9
The Pleasure of Love in Iran,,pleasure of love in iran,9
The Premature Burial,,premature burial,9
The Present,2020.0,present,9
The Punk Singer,,punk singer,9
The Quatermass Xperiment,,quatermass xperiment,9
The Quiet Earth,,quiet earth,9
The Rebound,,rebound,9
The Replacement Killers,,replacement killers,9
The Seven-Ups,,sevenups,9
The Seventh Continent,,seventh continent,9
The Shack,,shack,9
The Shootist,,shootist,9
The Space Between Us,,space between us,9
The Spy Who Came In from the Cold,,spy who came in from cold,9
The Star,2017.0,star,9
The Strange Love of Martha Ivers,,strange love of martha ivers,9
The Student Nurses,,student nurses,9
The Stunt Man,,stunt man,9
The Sure Thing,,sure thing,9
The Tale of Zatoichi,,tale of zatoichi,9
The Terror,,terror,9
The Thief of Bagdad,,thief of bagdad,9
The Three Musketeers: D'Artagnan,,three musketeers dartagnan,9
The Tiger of Eschnapur,,tiger of eschnapur,9
The Time Machine,2002.0,time machine,9
The Traitor,2019.0,traitor,9
The Trip to Greece,,trip to greece,9
The Unknown Known,,unknown known,9
The Vampire Doll,,vampire doll,9
The VelociPastor,,velocipastor,9
The Watcher,2022.0,watcher,9
The Whole Town's Talking,,whole towns talking,9
The Wind Will Carry Us,,wind will carry us,9
The Wings of Eagles,,wings of eagles,9
The Witch: Part 1. The Subversion,,witch part 1 subversion,9
The Wonders,2014.0,wonders,9
The Wraith,,wraith,9
There's Something Wrong with the Children,,theres something wrong with children,9
They Drive by Night,1940.0,they drive by night,9
They Look Like People,,they look like people,9
They Were Expendable,,they were expendable,9
Thieves Like Us,,thieves like us,9
Thirteen Days,,thirteen days,9
"This Is Not a Burial, It’s a Resurrection",,this is not burial its resurrection,9
This Must Be the Place,,this must be place,9
This Night I'll Possess Your Corpse,,this night ill possess your corpse,9
"Throw Away Your Books, Rally in the Streets",,throw away your books rally in streets,9
Thumbsucker,,thumbsucker,9
Thunderpants,,thunderpants,9
Ticket of No Return,,ticket of no return,9
Tideland,,tideland,9
Tigerland,,tigerland,9
Tightrope,,tightrope,9
Time to Hunt,,time to hunt,9
Tinker Bell and the Great Fairy Rescue,,tinker bell and great fairy rescue,9
Tinker Bell and the Pirate Fairy,,tinker bell and pirate fairy,9
To Kill a Tiger,,to kill tiger,9
To Live,,to live,9
"To Sir, with Love",,to sir with love,9
To the Ends of the Earth,2019.0,to ends of earth,9
Togo,,togo,9
Tokyo!,,tokyo,9
Tom and Jerry: The Movie,,tom and jerry movie,9
Too Funny to Fail: The Life & Death of The Dana Carvey Show,,too funny to fail life death of dana carvey show,9
Trancers,,trancers,9
Trans-Europ-Express,,transeuropexpress,9
TransSiberian,,transsiberian,9
Triad Election,,triad election,9
Trick or Treat,1952.0,trick or treat,9
Triumph of the Will,,triumph of will,9
Troop Beverly Hills,,troop beverly hills,9
Truth,2015.0,truth,9
Tuesday,2023.0,tuesday,9
Turbulence,,turbulence,9
Two Friends,,two friends,9
Two Mules for Sister Sara,,two mules for sister sara,9
Two in the Shadow,1967.0,two in shadow,9
Undead,,undead,9
Under Capricorn,,under capricorn,9
Undisputed III: Redemption,,undisputed iii redemption,9
Union Pacific,,union pacific,9
Vampyres,,vampyres,9
Venus in Fur,,venus in fur,9
Veronika Voss,,veronika voss,9
Very Good Girls,,very good girls,9
WNUF Halloween Special,,wnuf halloween special,9
Walk Up,,walk up,9
War and Peace,2016.0,war and peace,9
We Were Soldiers,,we were soldiers,9
Werewolf of London,,werewolf of london,9
What's Love Got to Do with It?,2022.0,whats love got to do with it,9
White Palace,,white palace,9
Wild Bill,,wild bill,9
Wild Nights with Emily,,wild nights with emily,9
Willard,2003.0,willard,9
Window Water Baby Moving,,window water baby moving,9
Winners & Sinners,,winners sinners,9
Winter Kills,,winter kills,9
Wise Guy: David Chase and The Sopranos,,wise guy david chase and sopranos,9
Witchhammer,,witchhammer,9
Wizards on Deck with Hannah Montana,,wizards on deck with hannah montana,9
Woman at War,,woman at war,9
Words Bubble Up Like Soda Pop,,words bubble up like soda pop,9
Worth,2020.0,worth,9
Woyzeck,,woyzeck,9
Yannick,2023.0,yannick,9
You Are Not My Mother,,you are not my mother,9
"You've Got Beautiful Stairs, You Know...",,youve got beautiful stairs you know,9
"You, the Living",,you living,9
Young & Beautiful,,young beautiful,9
Young Sherlock Holmes,,young sherlock holmes,9
Youth Without Youth,,youth without youth,9
Z,2019.0,z,9
Zero Day,,zero day,9
kid 90,,kid 90,9
"""It""",1927.0,it,8
#realityhigh,,realityhigh,8
100 Yards,2023.0,100 yards,8
120 Seconds to Get Elected,,120 seconds to get elected,8
12th Fail,,12th fail,8
13 Ghosts,,13 ghosts,8
2 Days in New York,,2 days in new york,8
20 Feet from Stardom,,20 feet from stardom,8
3 Bad Men,,3 bad men,8
3 Days to Kill,,3 days to kill,8
3 Faces,,3 faces,8
3000 Miles to Graceland,,3000 miles to graceland,8
40 Acres,,40 acres,8
40 Days and 40 Nights,,40 days and 40 nights,8
6 Years,,6 years,8
9/11,2017.0,911,8
A Bridge Too Far,,bridge too far,8
A Cat in Paris,,cat in paris,8
A Christmas Tale,,christmas tale,8
A Cinderella Story: Christmas Wish,,cinderella story christmas wish,8
A Cop,1972.0,cop,8
A Dirty Shame,,dirty shame,8
"A Fairly Odd Movie: Grow Up, Timmy Turner!",,fairly odd movie grow up timmy turner,8
A Hijacking,,hijacking,8
A Little Chaos,,little chaos,8
A Love Song for Latasha,,love song for latasha,8
A Million Miles Away,2023.0,million miles away,8
A Muppet Family Christmas,,muppet family christmas,8
A Nice Girl Like You,,nice girl like you,8
A Night in Casablanca,,night in casablanca,8
A Return to Salem's Lot,,return to salems lot,8
A Very English Scandal,,very english scandal,8
Abigail's Party,,abigails party,8
Accattone,,accattone,8
Accident Man,,accident man,8
Ace Attorney,,ace attorney,8
Act of Valor,,act of valor,8
Adventures in Babysitting,2016.0,adventures in babysitting,8
"Ah, l'Amour",,ah lamour,8
Aileen: Life and Death of a Serial Killer,,aileen life and death of serial killer,8
Air Buddies,,air buddies,8
Airplane Mode,,airplane mode,8
Albert Nobbs,,albert nobbs,8
Alice Adams,,alice adams,8
Alien Nation,,alien nation,8
Alien from L.A.,,alien from la,8
All Eyez on Me,,all eyez on me,8
All the Right Moves,,all right moves,8
Almost Human,2013.0,almost human,8
American Pie Presents: The Book of Love,,american pie presents book of love,8
American Pop,,american pop,8
Amityville 3-D,,amityville 3d,8
Amsterdamned,,amsterdamned,8
Animal Farm,,animal farm,8
Anna Karenina,1935.0,anna karenina,8
Appendage,,appendage,8
Apples,,apples,8
"Arabian Nights: Volume 2, The Desolate One",,arabian nights volume 2 desolate one,8
Ariel,,ariel,8
Armored,,armored,8
Art School Confidential,,art school confidential,8
Attack of the Hollywood Clichés!,,attack of hollywood clichs,8
Attack of the Killer Tomatoes!,,attack of killer tomatoes,8
Aziz Ansari: Right Now,,aziz ansari right now,8
Azor,,azor,8
BMX Bandits,,bmx bandits,8
Baby Boy,,baby boy,8
Bachelor Mother,,bachelor mother,8
Bad Behaviour,2023.0,bad behaviour,8
Bad Girls Go to Hell,,bad girls go to hell,8
Bad Hair Day,,bad hair day,8
Bad Milo!,,bad milo,8
Bad Moon,,bad moon,8
Barbershop,,barbershop,8
Barbershop: The Next Cut,,barbershop next cut,8
Barbie Fairytopia: Magic of the Rainbow,,barbie fairytopia magic of rainbow,8
Barbie Mariposa & the Fairy Princess,,barbie mariposa fairy princess,8
Barbie and the Secret Door,,barbie and secret door,8
Barbie: A Fairy Secret,,barbie fairy secret,8
Barbie: The Pearl Princess,,barbie pearl princess,8
Barbie: The Princess & the Popstar,,barbie princess popstar,8
Baron Blood,,baron blood,8
Baseball Bugs,,baseball bugs,8
Basket Case 3: The Progeny,,basket case 3 progeny,8
Bastille Day,,bastille day,8
Battles Without Honor and Humanity: Police Tactics,,battles without honor and humanity police tactics,8
Baxter,,baxter,8
Be Cool,,be cool,8
Beginning,2020.0,beginning,8
Behaving Badly,,behaving badly,8
Belle's Magical World,,belles magical world,8
Bend of the River,,bend of river,8
Bewitched,1981.0,bewitched,8
Beyond the Darkness,,beyond darkness,8
Beyond the Hills,,beyond hills,8
Big Deal on Madonna Street,,big deal on madonna street,8
Big George Foreman,,big george foreman,8
Big Wednesday,,big wednesday,8
Birdy,,birdy,8
Black Death,,black death,8
"Black God, White Devil",,black god white devil,8
Black Is… Black Ain’t,,black is black aint,8
Black Moon,1975.0,black moon,8
Black Scorpion,,black scorpion,8
Black and Blue,2019.0,black and blue,8
Blackboard Jungle,,blackboard jungle,8
Blancanieves,2012.0,blancanieves,8
Bleeding Love,,bleeding love,8
Blindness,,blindness,8
Blitz,,blitz,8
Blonde Death,,blonde death,8
Blood from the Mummy's Tomb,,blood from mummys tomb,8
Bloody New Year,,bloody new year,8
Blossoms & Blood,,blossoms blood,8
Blue Thunder,,blue thunder,8
BoJack Horseman Christmas Special: Sabrina's Christmas Wish,,bojack horseman christmas special sabrinas christmas wish,8
Body Melt,,body melt,8
Boiler Room,,boiler room,8
Bookworm,2024.0,bookworm,8
Borrowed Time,2015.0,borrowed time,8
Bound by Honor,,bound by honor,8
Brand New Cherry Flavor,,brand new cherry flavor,8
Bratz: Rock Angelz,,bratz rock angelz,8
Braven,,braven,8
Breach,,breach,8
Breathe,2017.0,breathe,8
Breathe In,,breathe in,8
Breezy,,breezy,8
Bride of the Monster,,bride of monster,8
Brighter Days Ahead,,brighter days ahead,8
Broadcast Signal Intrusion,,broadcast signal intrusion,8
Brother Bear 2,,brother bear 2,8
Brotherhood,2018.0,brotherhood,8
Bubble,,bubble,8
By the Grace of God,2018.0,by grace of god,8
Cairo Station,,cairo station,8
Calendar Girls,,calendar girls,8
California Suite,,california suite,8
Call Northside 777,,call northside 777,8
"Caltiki, the Immortal Monster",,caltiki immortal monster,8
Candy Land,,candy land,8
Capturing the Friedmans,,capturing friedmans,8
Carnosaur,,carnosaur,8
Cartel Land,,cartel land,8
Casa de Mi Padre,,casa de mi padre,8
Cat Sick Blues,,cat sick blues,8
Cats,,cats,8
Cedar Rapids,,cedar rapids,8
Celebrity,,celebrity,8
Celia,,celia,8
Centurion,,centurion,8
Chained for Life,2018.0,chained for life,8
Charlotte and Her Boyfriend,,charlotte and her boyfriend,8
Chess of the Wind,,chess of wind,8
Chico & Rita,,chico rita,8
Child 44,,child 44,8
Cigarettes & Coffee,,cigarettes coffee,8
City of Hope,,city of hope,8
City of Pirates,,city of pirates,8
Class,,class,8
Class of 1999,1999.0,class of 1999,8
"Clean, Shaven",,clean shaven,8
Clearcut,,clearcut,8
Cleopatra Jones,,cleopatra jones,8
Cliff Walkers,,cliff walkers,8
Cloak & Dagger,,cloak dagger,8
Close Range,,close range,8
Code Unknown,,code unknown,8
Coffee & Kareem,,coffee kareem,8
Cold Prey,,cold prey,8
Colossal Youth,,colossal youth,8
Come Live with Me,,come live with me,8
Come Together,2016.0,come together,8
Consecration,2023.0,consecration,8
Cop,,cop,8
Copenhagen Cowboy,,copenhagen cowboy,8
Crippled Avengers,,crippled avengers,8
Crocodile,2000.0,crocodile,8
Cropsey,,cropsey,8
"Crouching Tiger, Hidden Dragon: Sword of Destiny",,crouching tiger hidden dragon sword of destiny,8
Crystal Fairy & the Magical Cactus,,crystal fairy magical cactus,8
Crystal Lake Memories: The Complete History of Friday the 13th,,crystal lake memories complete history of friday 13th,8
Cutthroat Island,,cutthroat island,8
D2: The Mighty Ducks,,d2 mighty ducks,8
Daisy Miller,,daisy miller,8
Damage,,damage,8
Dance with the Devil,,dance with devil,8
Dangerous Encounters of the First Kind,,dangerous encounters of first kind,8
Dark Victory,,dark victory,8
Dark Water,2005.0,dark water,8
Dark Waters,1993.0,dark waters,8
Day of Anger,,day of anger,8
Day of the Dead: Bloodline,,day of dead bloodline,8
Daybreak Express,,daybreak express,8
Dead End Drive-In,,dead end drivein,8
Dead Horizons,,dead horizons,8
Dead Man's Letters,,dead mans letters,8
Dead or Alive 2: Birds,,dead or alive 2 birds,8
Deadly Prey,,deadly prey,8
Deadwood: The Movie,,deadwood movie,8
Dear Comrades!,,dear comrades,8
Death Smiles on a Murderer,,death smiles on murderer,8
Death Wish 4: The Crackdown,,death wish 4 crackdown,8
Debt Collectors,,debt collectors,8
Decalogue IV,,decalogue iv,8
Decalogue VI,,decalogue vi,8
Decalogue X,,decalogue x,8
DeepStar Six,,deepstar six,8
Dementia,,dementia,8
Demonic,,demonic,8
Desperados,,desperados,8
Detainment,,detainment,8
Devil in the Flesh,,devil in flesh,8
Dhoom 2,,dhoom 2,8
Diamonds of the Night,,diamonds of night,8
Diana: The Musical,,diana musical,8
Diary of a Wimpy Kid: Rodrick Rules,2022.0,diary of wimpy kid rodrick rules,8
Diego Maradona,,diego maradona,8
Dirty Mary Crazy Larry,,dirty mary crazy larry,8
Disco Godfather,,disco godfather,8
Disconnect,,disconnect,8
Disney Channel's Theme: A History Mystery,,disney channels theme history mystery,8
District B13,,district b13,8
Divines,,divines,8
Doctor Who: The Day of the Doctor,,doctor who day of doctor,8
Doctor X,,doctor x,8
Dogman,2023.0,dogman,8
Dom Hemingway,,dom hemingway,8
Don't Go in the Woods,,dont go in woods,8
Don't Hug Me I'm Scared 3,,dont hug me im scared 3,8
Don't Let the Riverbeast Get You!,,dont let riverbeast get you,8
Donovan's Reef,,donovans reef,8
Dopesick,,dopesick,8
Double Dragon,,double dragon,8
Double Lover,,double lover,8
Down,2019.0,down,8
Dr. Jekyll and Mr. Hyde,1920.0,dr jekyll and mr hyde,8
Dragon Lord,,dragon lord,8
Dream Horse,,dream horse,8
Dream Work,,dream work,8
Drums Along the Mohawk,,drums along mohawk,8
Dug's Special Mission,,dugs special mission,8
Dust in the Wind,,dust in wind,8
Ebola Syndrome,,ebola syndrome,8
Eddie Murphy: Delirious,,eddie murphy delirious,8
Eden and After,,eden and after,8
Edward II,,edward ii,8
Elephant,,elephant,8
Encounters of the Spooky Kind,,encounters of spooky kind,8
Enemy Mine,,enemy mine,8
England Is Mine,,england is mine,8
Entrapment,,entrapment,8
Equinox,,equinox,8
Equus,,equus,8
Europa Europa,,europa europa,8
Every Man for Himself,,every man for himself,8
Everything Must Go,,everything must go,8
Ewoks: The Battle for Endor,,ewoks battle for endor,8
Exit Wounds,,exit wounds,8
Extinction,,extinction,8
Extract,,extract,8
Falling Cat,,falling cat,8
