title,year,clean_title,appearance_count
"Goké, Body Snatcher from Hell",,gok body snatcher from hell,8
Golda,2023.0,golda,8
Good Burger 2,,good burger 2,8
"Goodbye South, Goodbye",,goodbye south goodbye,8
Gook,,gook,8
Grabbers,,grabbers,8
Grafted,,grafted,8
Great Expectations,1998.0,great expectations,8
Green Border,,green border,8
Gunda,2020.0,gunda,8
Hail the Conquering Hero,,hail conquering hero,8
Hair-Raising Hare,,hairraising hare,8
Hamilton's America,,hamiltons america,8
Handsome Serge,,handsome serge,8
Happily,,happily,8
Hard to Kill,,hard to kill,8
Harper,,harper,8
Hatchet III,,hatchet iii,8
Hateship Loveship,,hateship loveship,8
Hazbin Hotel,,hazbin hotel,8
Haze,,haze,8
Heart of Glass,,heart of glass,8
Heaven Is for Real,,heaven is for real,8
Heist,,heist,8
Hell Comes to Frogtown,,hell comes to frogtown,8
Hell Night,,hell night,8
Hidden Strike,,hidden strike,8
Highway,,highway,8
Hit & Run,2012.0,hit run,8
Holiday Inn,,holiday inn,8
Holy Hell,2016.0,holy hell,8
Home Makeover,,home makeover,8
Honest Thief,,honest thief,8
Hope Springs,2012.0,hope springs,8
House of Spoils,,house of spoils,8
Housekeeping,,housekeeping,8
How It Ends,,how it ends,8
How to Date Billy Walsh,,how to date billy walsh,8
Hummingbird,2013.0,hummingbird,8
Hypnotic,2021.0,hypnotic,8
Hysteria,,hysteria,8
I Am Here....Now,,i am herenow,8
I Am Wrath,,i am wrath,8
I Believe in Unicorns,,i believe in unicorns,8
I Could Never Be Your Woman,,i could never be your woman,8
I Love You to Death,,i love you to death,8
"I Love You, Daddy",,i love you daddy,8
I Love to Singa,,i love to singa,8
I Spy,,i spy,8
I Was a Male War Bride,,i was male war bride,8
I Was a Simple Man,,i was simple man,8
I Wish,,i wish,8
I'll Be Home for Christmas,,ill be home for christmas,8
I'm So Excited!,,im so excited,8
Il Posto,,il posto,8
In America,,in america,8
In a Relationship,2018.0,in relationship,8
In the Valley of Elah,,in valley of elah,8
Injustice,2021.0,injustice,8
Invaders from Mars,,invaders from mars,8
Invisible Sister,,invisible sister,8
Ip Man 4: The Finale,,ip man 4 finale,8
Iron Monkey,,iron monkey,8
Islands of Fire,,islands of fire,8
It Should Happen to You,,it should happen to you,8
Jack's Back,,jacks back,8
Jamaica Inn,,jamaica inn,8
James Acaster: Repertoire,,james acaster repertoire,8
Jeannette: The Childhood of Joan of Arc,,jeannette childhood of joan of arc,8
Jeffrey Epstein: Filthy Rich,,jeffrey epstein filthy rich,8
Jockey,2021.0,jockey,8
Joe Bell,,joe bell,8
Joshy,,joshy,8
Jungleland,,jungleland,8
Just Cause,,just cause,8
Kansas City Confidential,,kansas city confidential,8
Katie Says Goodbye,,katie says goodbye,8
Kelly's Heroes,,kellys heroes,8
Killer Book Club,,killer book club,8
Kings of the Road,,kings of road,8
Kon-Tiki,,kontiki,8
Laid to Rest,,laid to rest,8
Land Without Bread,,land without bread,8
Last Embrace,,last embrace,8
Last Hurrah for Chivalry,,last hurrah for chivalry,8
Late Autumn,,late autumn,8
Laws of Attraction,,laws of attraction,8
Le Million,,le million,8
Le Pupille,,le pupille,8
Legally Blondes,,legally blondes,8
Leonor Will Never Die,,leonor will never die,8
Les 3 Boutons,,les 3 boutons,8
Lessons of Darkness,,lessons of darkness,8
Let the Bullets Fly,,let bullets fly,8
Letter Never Sent,,letter never sent,8
Liberté,,libert,8
Life Without Principle,,life without principle,8
Like Stars on Earth,,like stars on earth,8
Lily and Jim,,lily and jim,8
Lingui: The Sacred Bonds,2021.0,lingui sacred bonds,8
Little Dieter Needs to Fly,,little dieter needs to fly,8
Lonesome Ghosts,,lonesome ghosts,8
Love & Death,,love death,8
Love Liza,,love liza,8
Love Wedding Repeat,,love wedding repeat,8
"Love, Death & Robots: Alternate Histories",,love death robots alternate histories,8
"Love, Death & Robots: Automated Customer Service",,love death robots automated customer service,8
"Love, Death & Robots: Beyond the Aquila Rift",,love death robots beyond aquila rift,8
"Love, Death & Robots: Fish Night",,love death robots fish night,8
"Love, Death & Robots: Ice",,love death robots ice,8
"Love, Death & Robots: Ice Age",,love death robots ice age,8
"Love, Death & Robots: Kill Team Kill",,love death robots kill team kill,8
"Love, Death & Robots: Night of the Mini Dead",,love death robots night of mini dead,8
"Love, Death & Robots: Pop Squad",,love death robots pop squad,8
"Love, Death & Robots: The Dump",,love death robots dump,8
"Love, Death & Robots: When the Yogurt Took Over",,love death robots when yogurt took over,8
Lu Over the Wall,,lu over wall,8
Lunana: A Yak in the Classroom,,lunana yak in classroom,8
Macario,,macario,8
Madadayo,,madadayo,8
"Maggie Simpson in ""Playdate with Destiny""",,maggie simpson in playdate with destiny,8
Magic Crystal,,magic crystal,8
Magical Mystery Tour,,magical mystery tour,8
Malmkrog,,malmkrog,8
Mamma Roma,,mamma roma,8
Man from Reno,,man from reno,8
Mandabi,,mandabi,8
Mandibles,,mandibles,8
Manila in the Claws of Light,,manila in claws of light,8
"Mark, Mary + Some Other People",,mark mary some other people,8
Marlowe,2022.0,marlowe,8
Medium Cool,,medium cool,8
Meet Me in the Bathroom,,meet me in bathroom,8
Melvin and Howard,,melvin and howard,8
Memories,,memories,8
Mermaid Legend,,mermaid legend,8
Message from the King,,message from king,8
Metallica: Through the Never,,metallica through never,8
Metropolis,2001.0,metropolis,8
Middleditch & Schwartz,,middleditch schwartz,8
Midnight Express,,midnight express,8
Mike Birbiglia: Thank God for Jokes,,mike birbiglia thank god for jokes,8
Miles Ahead,,miles ahead,8
Mirror Mirror,,mirror mirror,8
Modest Heroes,,modest heroes,8
Monkey Business,,monkey business,8
Monkeybone,,monkeybone,8
Monolith,2022.0,monolith,8
Montana Story,,montana story,8
Moolaadé,,moolaad,8
Most Beautiful Island,,most beautiful island,8
Mr. Brooks,,mr brooks,8
Murder by Death,,murder by death,8
Murder à la Mod,,murder la mod,8
Mutual Appreciation,,mutual appreciation,8
My Animal,,my animal,8
My Babysitter's a Vampire,,my babysitters vampire,8
My Best Fiend,,my best fiend,8
My Brother's Wedding,,my brothers wedding,8
My Fault: London,,my fault london,8
My Heart Is That Eternal Rose,,my heart is that eternal rose,8
My Little Pony: Equestria Girls,,my little pony equestria girls,8
My Spy: The Eternal City,,my spy eternal city,8
Mystery Team,,mystery team,8
Nancy Drew and the Hidden Staircase,2019.0,nancy drew and hidden staircase,8
Naqoyqatsi,,naqoyqatsi,8
National Gallery,,national gallery,8
National Lampoon's Van Wilder,,national lampoons van wilder,8
National Security,,national security,8
Navajo Joe,,navajo joe,8
Ned Rifle,,ned rifle,8
Never Look Away,,never look away,8
New Year's Evil,,new years evil,8
"New Year, New You",,new year new you,8
New York Stories,,new york stories,8
"New York, I Love You",,new york i love you,8
Night Music,,night music,8
Nightmare,1981.0,nightmare,8
Nightwatch,1994.0,nightwatch,8
"No Fear, No Die",,no fear no die,8
No Regrets for Our Youth,,no regrets for our youth,8
Norma Rae,,norma rae,8
North Country,,north country,8
Norwegian Wood,,norwegian wood,8
Nothing But a Man,,nothing but man,8
Notorious,2009.0,notorious,8
Nuts in May,,nuts in may,8
O'Dessa,2025.0,odessa,8
Official Competition,,official competition,8
Offside,,offside,8
"Oh, Sun",,oh sun,8
Old Henry,,old henry,8
"Olive, The Other Reindeer",,olive other reindeer,8
Omni Loop,,omni loop,8
On the Occasion of Remembering the Turning Gate,,on occasion of remembering turning gate,8
Once Bitten,1985.0,once bitten,8
One & Two,,one two,8
One A.M.,,one am,8
One Wonderful Sunday,,one wonderful sunday,8
Only You,1994.0,only you,8
Opera,2020.0,opera,8
Orange County,,orange county,8
Our Father,2022.0,our father,8
Our Time,,our time,8
Out for Justice,,out for justice,8
Outrage,1950.0,outrage,8
Outrage,,outrage,8
PAW Patrol: The Mighty Movie,,paw patrol mighty movie,8
Pacific Heights,,pacific heights,8
Paint,2023.0,paint,8
Palm Trees and Power Lines,2022.0,palm trees and power lines,8
Palmer,,palmer,8
Paper Man,,paper man,8
Party Central,,party central,8
Party Girl,,party girl,8
Pathaan,,pathaan,8
Penitentiary,,penitentiary,8
Pennies from Heaven,,pennies from heaven,8
Peppermint Candy,,peppermint candy,8
Peppermint Soda,,peppermint soda,8
Perfect Stranger,,perfect stranger,8
Personal Problems,,personal problems,8
Peter Pan's Neverland Nightmare,,peter pans neverland nightmare,8
Phineas and Ferb: Star Wars,2014.0,phineas and ferb star wars,8
Picture Perfect,,picture perfect,8
Pinball: The Man Who Saved the Game,,pinball man who saved game,8
Playground,2021.0,playground,8
Pola X,,pola x,8
Ponyboi,2024.0,ponyboi,8
Pooh's Grand Adventure: The Search for Christopher Robin,,poohs grand adventure search for christopher robin,8
Postal,,postal,8
Primal,2019.0,primal,8
Primary Colors,,primary colors,8
Prince: Sign o' the Times,,prince sign o times,8
Proxy,,proxy,8
Quadrophenia,,quadrophenia,8
Quatermass and the Pit,,quatermass and pit,8
Quest for Camelot,,quest for camelot,8
Rabid,2019.0,rabid,8
Read It and Weep,,read it and weep,8
Red Heat,,red heat,8
Reindeer Games,,reindeer games,8
Ren Faire,,ren faire,8
Retribution,,retribution,8
Revolting Rhymes,,revolting rhymes,8
Revolver,,revolver,8
Ride Lonesome,,ride lonesome,8
Righteous Kill,,righteous kill,8
Ring 2,1999.0,ring 2,8
Rise of the Teenage Mutant Ninja Turtles: The Movie,,rise of teenage mutant ninja turtles movie,8
Ritual,2000.0,ritual,8
Ritual in Transfigured Time,,ritual in transfigured time,8
Rock Dog,,rock dog,8
Romance,1999.0,romance,8
Rookie of the Year,,rookie of year,8
Rosewood,,rosewood,8
"Run Silent, Run Deep",,run silent run deep,8
Sabrina,1995.0,sabrina,8
Samaritan,2022.0,samaritan,8
Sanshiro Sugata Part Two,,sanshiro sugata part two,8
Santa Buddies,,santa buddies,8
Satan's Little Helper,,satans little helper,8
Sauvage,2018.0,sauvage,8
Save the Date,,save date,8
Sawdust and Tinsel,,sawdust and tinsel,8
Scooby-Doo Meets Batman,,scoobydoo meets batman,8
Scooby-Doo and the Ghoul School,,scoobydoo and ghoul school,8
Scooby-Doo! and the Goblin King,,scoobydoo and goblin king,8
Scooby-Doo! and the Loch Ness Monster,,scoobydoo and loch ness monster,8
Scooby-Doo! and the Monster of Mexico,,scoobydoo and monster of mexico,8
Scream for Help,,scream for help,8
"Scream, Queen! My Nightmare on Elm Street",,scream queen my nightmare on elm street,8
Scrooge,1951.0,scrooge,8
Sea Countrymen,,sea countrymen,8
Secretariat,,secretariat,8
"See No Evil, Hear No Evil",,see no evil hear no evil,8
See You Yesterday,2019.0,see you yesterday,8
Serena,,serena,8
Seth Rogen's Hilarity for Charity,,seth rogens hilarity for charity,8
Seventh Son,,seventh son,8
She Hate Me,,she hate me,8
Shopping,,shopping,8
Show Dogs,,show dogs,8
Sidewalls,,sidewalls,8
Simon Killer,,simon killer,8
Singapore Sling,,singapore sling,8
Sleepless,,sleepless,8
Small Axe,,small axe,8
Smiley,,smiley,8
So Undercover,,so undercover,8
Some Kind of Wonderful,,some kind of wonderful,8
Song of the South,,song of south,8
Sorority Babes in the Slimeball Bowl-O-Rama,,sorority babes in slimeball bowlorama,8
Sorry Angel,,sorry angel,8
"Sorry, Wrong Number",,sorry wrong number,8
Sound of the Mountain,,sound of mountain,8
Space Is the Place,,space is place,8
Special Effects,,special effects,8
Spite Marriage,,spite marriage,8
Spring in a Small Town,,spring in small town,8
Spy Hard,,spy hard,8
Star Wars Rebels: Spark of Rebellion,,star wars rebels spark of rebellion,8
Stepfather 2,,stepfather 2,8
Steven Universe: The Movie,,steven universe movie,8
Still Processing,,still processing,8
Stockholm,2018.0,stockholm,8
Storytelling,,storytelling,8
Straw Dogs,2011.0,straw dogs,8
Stripes,,stripes,8
Stuck,2007.0,stuck,8
Stuck in the Suburbs,,stuck in suburbs,8
Suburban Gothic,,suburban gothic,8
Suburbia,,suburbia,8
Sudden Fear,,sudden fear,8
Summer '03,,summer 03,8
Summer 1993,1993.0,summer 1993,8
Summer Stock,,summer stock,8
Sundown,,sundown,8
Sunset,2018.0,sunset,8
SuperFly,,superfly,8
Superhost,,superhost,8
Superman/Batman: Public Enemies,,supermanbatman public enemies,8
Surrogates,,surrogates,8
Surviving R. Kelly,,surviving r kelly,8
Sweet November,,sweet november,8
Sweet Sixteen,,sweet sixteen,8
Sweet Virginia,,sweet virginia,8
Swept Away,2002.0,swept away,8
Sympathy for the Devil,2023.0,sympathy for devil,8
Tales of Halloween,,tales of halloween,8
Talking Heads,,talking heads,8
Tangerines,,tangerines,8
Tell It to the Bees,,tell it to bees,8
Tell Me,,tell me,8
Tell No One,,tell no one,8
Tell Your Children,1936.0,tell your children,8
Terrifier,,terrifier,8
TerrorVision,,terrorvision,8
Tetro,,tetro,8
Tetsuo II: Body Hammer,,tetsuo ii body hammer,8
That's So Suite Life of Hannah Montana,,thats so suite life of hannah montana,8
The 4:30 Movie,,430 movie,8
The 7th Voyage of Sinbad,,7th voyage of sinbad,8
The Adventures of Milo and Otis,,adventures of milo and otis,8
The Amityville Curse,,amityville curse,8
The Annihilation of Fish,,annihilation of fish,8
The Bachelor and the Bobby-Soxer,,bachelor and bobbysoxer,8
The Beastmaster,,beastmaster,8
The Bedroom Window,,bedroom window,8
The Big Combo,,big combo,8
The Big Country,,big country,8
The Big Trail,,big trail,8
The Blues Accordin' to Lightnin' Hopkins,,blues accordin to lightnin hopkins,8
The Brother from Another Planet,,brother from another planet,8
The Calming,,calming,8
The Canterbury Tales,,canterbury tales,8
The Class,2008.0,class,8
The Coffee Table,,coffee table,8
The Cold Light of Day,2012.0,cold light of day,8
The Conference,2023.0,conference,8
The Connection,,connection,8
The Courier,2020.0,courier,8
The Cove,,cove,8
The Curse of the Mummy's Tomb,,curse of mummys tomb,8
The Day Shall Come,,day shall come,8
The Debt Collector,2018.0,debt collector,8
The Decline of Western Civilization Part II: The Metal Years,,decline of western civilization part ii metal years,8
The Deepest Breath,,deepest breath,8
The Defiant Ones,,defiant ones,8
The Delinquents,2023.0,delinquents,8
The Den,,den,8
The Devil Is a Woman,,devil is woman,8
The Devil Rides Out,,devil rides out,8
The Devil's Own,,devils own,8
The Draughtsman's Contract,,draughtsmans contract,8
The Estate,2022.0,estate,8
The Eye,,eye,8
The Fabulous World of Jules Verne,,fabulous world of jules verne,8
The Five Obstructions,,five obstructions,8
The Five Venoms,,five venoms,8
The Flintstones in Viva Rock Vegas,,flintstones in viva rock vegas,8
The Forbidden Kingdom,,forbidden kingdom,8
The Forest of Love,,forest of love,8
The Forgiven,,forgiven,8
The Ghost and the Darkness,,ghost and darkness,8
The Ghost of Lord Farquaad,,ghost of lord farquaad,8
The Gingerdead Man,,gingerdead man,8
The Girl Can't Help It,,girl cant help it,8
The Goodbye Girl,,goodbye girl,8
The Grapes of Death,,grapes of death,8
The Great Outdoors,,great outdoors,8
The Harder They Fall,,harder they fall,8
The Haunted Palace,,haunted palace,8
The Hole,2001.0,hole,8
The Human Surge 3,,human surge 3,8
The Hunting Ground,2015.0,hunting ground,8
The Hurricane,,hurricane,8
The Infernal Cauldron,,infernal cauldron,8
The Informer,,informer,8
The Invisible Man Returns,,invisible man returns,8
The Iron Rose,,iron rose,8
The Jackal,,jackal,8
The Jacket,,jacket,8
The Joy Luck Club,,joy luck club,8
The Killer Inside Me,2010.0,killer inside me,8
The King of Kong: A Fistful of Quarters,,king of kong fistful of quarters,8
The Kingdom of the Fairies,,kingdom of fairies,8
The Landlord,,landlord,8
The Last Dragon,,last dragon,8
The Legend,1993.0,legend,8
The Little Girl Who Lives Down the Lane,,little girl who lives down lane,8
The Little Matchgirl,,little matchgirl,8
The Living Dead at Manchester Morgue,,living dead at manchester morgue,8
The Lonesome,,lonesome,8
The Long Voyage Home,,long voyage home,8
The Longest Week,,longest week,8
The Love Parade,,love parade,8
The Lunchbox,,lunchbox,8
The Madagascar Penguins in a Christmas Caper,,madagascar penguins in christmas caper,8
The Man Who Invented Christmas,,man who invented christmas,8
The Man Who Laughs,,man who laughs,8
The Medallion,,medallion,8
The Mission,,mission,8
The Morning After,,morning after,8
The Most Beautiful,,most beautiful,8
The Mothman Prophecies,,mothman prophecies,8
The Motorcycle Diaries,,motorcycle diaries,8
The Musketeers of Pig Alley,,musketeers of pig alley,8
The Naked Island,,naked island,8
The Newton Boys,,newton boys,8
The Next 365 Days,,next 365 days,8
The Night Clerk,2020.0,night clerk,8
The Night of the 12th,,night of 12th,8
The Night of the Iguana,,night of iguana,8
The Notorious Bettie Page,,notorious bettie page,8
The Odyssey,,odyssey,8
The Official Story,,official story,8
The Other Side of the Underneath,,other side of underneath,8
The Pact,2012.0,pact,8
The Paper Tigers,,paper tigers,8
The Pawnbroker,,pawnbroker,8
The Perfect Score,,perfect score,8
The Petrified Forest,,petrified forest,8
The Phantom of the Opera,1998.0,phantom of opera,8
The Pink Cloud,,pink cloud,8
The Place Promised in Our Early Days,,place promised in our early days,8
The Plague of the Zombies,,plague of zombies,8
The Polka King,,polka king,8
The Postman Always Rings Twice,1981.0,postman always rings twice,8
The Present,2020.0,present,8
The Puffy Chair,,puffy chair,8
The Punk Singer,,punk singer,8
The Quest,,quest,8
The Red Queen Kills Seven Times,,red queen kills seven times,8
The Ref,,ref,8
The Resident,,resident,8
The Rink,,rink,8
The Rocker,,rocker,8
The Rookie,,rookie,8
The Saddest Music in the World,,saddest music in world,8
The Science of Sleep,,science of sleep,8
The Secret Life of Bees,,secret life of bees,8
The Shout,,shout,8
The Siege,,siege,8
The Signal,2014.0,signal,8
The So-Called Caryatids,,socalled caryatids,8
The Soloist,,soloist,8
The Son's Room,,sons room,8
The Spine of Night,,spine of night,8
The Spiral Staircase,,spiral staircase,8
The Stendhal Syndrome,,stendhal syndrome,8
The Story of Film: An Odyssey,2011.0,story of film odyssey,8
The Story of the Last Chrysanthemum,,story of last chrysanthemum,8
