username,title,year,rating,film_slug
deathproof,Ginger Snaps,,8,ginger-snaps
deathproof,The Other Me,,5,the-other-me
deathproof,Best in Show,,9,best-in-show
deathproof,Almost Famous,,7,almost-famous
deathproof,Memento,,8,memento
deathproof,Maelström,,8,maelstrom
deathproof,Bring It On,,10,bring-it-on
deathproof,Quints,,5,quints
deathproof,Coyote Ugly,,6,coyote-ugly
deathproof,Rejected,,7,rejected
deathproof,Scary Movie,2000.0,5,scary-movie-2000
deathproof,Chicken Run,,4,chicken-run
deathproof,Stepsister from Planet Weird,,6,stepsister-from-planet-weird
deathproof,In the Mood for Love,,7,in-the-mood-for-love
deathproof,Our Lips Are Sealed,,4,our-lips-are-sealed
deathproof,Dancer in the Dark,,8,dancer-in-the-dark
deathproof,Requiem for a Dream,,9,requiem-for-a-dream
deathproof,Dinosaur,,2,dinosaur
deathproof,Miracle in Lane 2,,5,miracle-in-lane-2
deathproof,"O Brother, Where Art Thou?",,7,o-brother-where-art-thou
deathproof,Rip Girls,,4,rip-girls
deathproof,Bruno,2000.0,4,bruno-2000
deathproof,The Road to El Dorado,,6,the-road-to-el-dorado
deathproof,High Fidelity,,6,high-fidelity
deathproof,Final Destination,,8,final-destination
deathproof,Model Behavior,,6,model-behavior
deathproof,Life-Size,,5,life-size
deathproof,The Color of Friendship,,6,the-color-of-friendship
deathproof,Scream 3,,5,scream-3
deathproof,Snow Day,,6,snow-day
deathproof,"Up, Up, and Away",,3,up-up-and-away
deathproof,American Psycho,,9,american-psycho
deathproof,Galaxy Quest,,6,galaxy-quest
deathproof,Stuart Little,,5,stuart-little
deathproof,Anna and the King,,7,anna-and-the-king
deathproof,The Talented Mr. Ripley,,7,the-talented-mr-ripley
deathproof,Switching Goals,,4,switching-goals
deathproof,Magnolia,,6,magnolia
deathproof,"Girl, Interrupted",,10,girl-interrupted
deathproof,Horse Sense,,5,horse-sense
deathproof,Sleepy Hollow,,8,sleepy-hollow
deathproof,Passport to Paris,,6,passport-to-paris
deathproof,Toy Story 2,,7,toy-story-2
deathproof,House on Haunted Hill,1999.0,5,house-on-haunted-hill-1999
deathproof,Don't Look Under the Bed,,5,dont-look-under-the-bed
deathproof,Audition,,8,audition
deathproof,But I'm a Cheerleader,,10,but-im-a-cheerleader
deathproof,Fight Club,,10,fight-club
deathproof,American Beauty,,10,american-beauty
deathproof,Being John Malkovich,,10,being-john-malkovich
deathproof,Boys Don't Cry,,7,boys-dont-cry
deathproof,Genius,,6,genius
deathproof,Dick,,7,dick
deathproof,The Iron Giant,,9,the-iron-giant
deathproof,Johnny Tsunami,,5,johnny-tsunami
deathproof,Drop Dead Gorgeous,,10,drop-dead-gorgeous
deathproof,Eyes Wide Shut,,7,eyes-wide-shut
deathproof,American Pie,,3,american-pie
deathproof,Smart House,,6,smart-house
deathproof,Big Daddy,,7,big-daddy
deathproof,Tarzan,,7,tarzan
deathproof,Austin Powers: The Spy Who Shagged Me,,6,austin-powers-the-spy-who-shagged-me
deathproof,The Virgin Suicides,,9,the-virgin-suicides
deathproof,The Thirteenth Year,,4,the-thirteenth-year
deathproof,Ratcatcher,,7,ratcatcher
deathproof,Idle Hands,,6,idle-hands
deathproof,Election,,10,election
deathproof,Never Been Kissed,,8,never-been-kissed
deathproof,The Matrix,,6,the-matrix
deathproof,Baby Geniuses,,6,baby-geniuses
deathproof,The Other Sister,,2,the-other-sister
deathproof,Cruel Intentions,,9,cruel-intentions
deathproof,eXistenZ,,6,existenz
deathproof,Better Than Chocolate,,2,better-than-chocolate
deathproof,Jawbreaker,,7,jawbreaker
deathproof,The Blair Witch Project,,10,the-blair-witch-project
deathproof,The Boondock Saints,,9,the-boondock-saints
deathproof,Freak City,,6,freak-city
deathproof,The Faculty,,8,the-faculty
deathproof,You've Got Mail,,7,youve-got-mail
deathproof,Jack Frost,,1,jack-frost
deathproof,A Bug's Life,,3,a-bugs-life
deathproof,I Still Know What You Did Last Summer,,4,i-still-know-what-you-did-last-summer
deathproof,The Rugrats Movie,,5,the-rugrats-movie
deathproof,The Waterboy,,7,the-waterboy
deathproof,Halloweentown,,8,halloweentown
deathproof,Practical Magic,,6,practical-magic
deathproof,Urban Legend,,6,urban-legend
deathproof,Antz,,2,antz
deathproof,Rushmore,,8,rushmore
deathproof,Pleasantville,,8,pleasantville
deathproof,Simon Birch,,4,simon-birch
deathproof,Casper Meets Wendy,,3,casper-meets-wendy
deathproof,Brink!,,6,brink
deathproof,Ever After,1998.0,9,ever-after-1998
deathproof,The Parent Trap,1998.0,8,the-parent-trap-1998
deathproof,Disturbing Behavior,,10,disturbing-behavior
deathproof,There's Something About Mary,,4,theres-something-about-mary
deathproof,Madeline,,7,madeline
deathproof,American History X,,7,american-history-x
deathproof,Mulan,,7,mulan
deathproof,The Truman Show,,10,the-truman-show
deathproof,The Last Days of Disco,,5,the-last-days-of-disco
deathproof,Slums of Beverly Hills,,7,slums-of-beverly-hills
deathproof,August 32nd on Earth,,5,august-32nd-on-earth
deathproof,The Celebration,,9,the-celebration
deathproof,Happiness,,7,happiness
deathproof,My Date with the President's Daughter,,5,my-date-with-the-presidents-daughter
deathproof,The Wedding Singer,,9,the-wedding-singer
deathproof,Billboard Dad,,5,billboard-dad
deathproof,The Big Lebowski,,8,the-big-lebowski
deathproof,Home Alone 3,,4,home-alone-3
deathproof,For Richer or Poorer,,5,for-richer-or-poorer
deathproof,Scream 2,,7,scream-2
deathproof,Jackie Brown,,9,jackie-brown
deathproof,The Borrowers,,7,the-borrowers
deathproof,Good Will Hunting,,8,good-will-hunting
deathproof,Flubber,,2,flubber
deathproof,Cure,,8,cure
deathproof,Alien Resurrection,,8,alien-resurrection
deathproof,Titanic,1997.0,10,titanic-1997
deathproof,Tower of Terror,,7,tower-of-terror
deathproof,Under Wraps,,6,under-wraps
deathproof,I Know What You Did Last Summer,,7,i-know-what-you-did-last-summer
deathproof,Toothless,,5,toothless
deathproof,Boogie Nights,,8,boogie-nights
deathproof,The Game,,8,the-game
deathproof,Leave It to Beaver,,4,leave-it-to-beaver
deathproof,Event Horizon,,6,event-horizon
deathproof,Good Burger,,6,good-burger
deathproof,George of the Jungle,,5,george-of-the-jungle
deathproof,Princess Mononoke,,7,princess-mononoke
deathproof,Perfect Blue,,9,perfect-blue
deathproof,A Simple Wish,,6,a-simple-wish
deathproof,Contact,,6,contact
deathproof,Men in Black,,5,men-in-black
deathproof,Clockwatchers,,9,clockwatchers
deathproof,Taste of Cherry,,9,taste-of-cherry
deathproof,L.A. Confidential,,7,la-confidential
deathproof,Funny Games,,6,funny-games
deathproof,Nowhere,,9,nowhere
deathproof,The Fifth Element,,7,the-fifth-element
deathproof,Austin Powers: International Man of Mystery,,4,austin-powers-international-man-of-mystery
deathproof,Romy and Michele's High School Reunion,,10,romy-and-micheles-high-school-reunion
deathproof,Grosse Pointe Blank,,7,grosse-pointe-blank
deathproof,"Honey, We Shrunk Ourselves",,4,honey-we-shrunk-ourselves
deathproof,Liar Liar,,6,liar-liar
deathproof,Selena,,9,selena
deathproof,Jungle 2 Jungle,,4,jungle-2-jungle
deathproof,Scream,,8,scream
deathproof,101 Dalmatians,,4,101-dalmatians
deathproof,Wish Upon a Star,,6,wish-upon-a-star
deathproof,Set It Off,,7,set-it-off
deathproof,Romeo + Juliet,1996.0,7,romeo-juliet-1996
deathproof,That Thing You Do!,,7,that-thing-you-do
deathproof,Fly Away Home,,7,fly-away-home
deathproof,Bound,,9,bound
deathproof,A Very Brady Sequel,,6,a-very-brady-sequel
deathproof,Waiting for Guffman,,7,waiting-for-guffman
deathproof,Jack,1996.0,8,jack-1996
deathproof,Matilda,,8,matilda
deathproof,The Adventures of Pinocchio,1996.0,1,the-adventures-of-pinocchio-1996
deathproof,Harriet the Spy,,7,harriet-the-spy
deathproof,Crash,,7,crash
deathproof,Breaking the Waves,,6,breaking-the-waves
deathproof,Twister,,9,twister
deathproof,The Craft,,8,the-craft
deathproof,James and the Giant Peach,,5,james-and-the-giant-peach
deathproof,The Daytrippers,,9,the-daytrippers
deathproof,Homeward Bound II: Lost in San Francisco,,5,homeward-bound-ii-lost-in-san-francisco
deathproof,Fargo,,7,fargo
deathproof,The Birdcage,,6,the-birdcage
deathproof,Trainspotting,,8,trainspotting
deathproof,Bottle Rocket,1996.0,7,bottle-rocket-1996
deathproof,Happy Gilmore,,7,happy-gilmore
deathproof,The Watermelon Woman,,7,the-watermelon-woman
deathproof,Citizen Ruth,,6,citizen-ruth
deathproof,From Dusk Till Dawn,,7,from-dusk-till-dawn
deathproof,Tom and Huck,,4,tom-and-huck
deathproof,Jumanji,,8,jumanji
deathproof,Heat,1995.0,8,heat-1995
deathproof,Toy Story,,9,toy-story
deathproof,It Takes Two,,9,it-takes-two
deathproof,Gold Diggers: The Secret of Bear Mountain,,6,gold-diggers-the-secret-of-bear-mountain
deathproof,Now and Then,,10,now-and-then
deathproof,Four Rooms,,7,four-rooms
deathproof,Se7en,,9,se7en
deathproof,Hackers,,9,hackers
deathproof,The Celluloid Closet,,8,the-celluloid-closet
deathproof,Welcome to the Dollhouse,,8,welcome-to-the-dollhouse
deathproof,"To Wong Foo, Thanks for Everything! Julie Newmar",,7,to-wong-foo-thanks-for-everything-julie-newmar
deathproof,Fallen Angels,,7,fallen-angels
deathproof,The Baby-Sitters Club,,8,the-baby-sitters-club
deathproof,The Indian in the Cupboard,,6,the-indian-in-the-cupboard
deathproof,Clueless,,10,clueless
deathproof,Apollo 13,,7,apollo-13
deathproof,Pocahontas,,6,pocahontas
deathproof,La Haine,,9,la-haine
deathproof,Johnny Mnemonic,,5,johnny-mnemonic
deathproof,Casper,,5,casper
deathproof,The City of Lost Children,,6,the-city-of-lost-children
deathproof,A Little Princess,1995.0,8,a-little-princess-1995
deathproof,Freaky Friday,1995.0,6,freaky-friday-1995
deathproof,While You Were Sleeping,,7,while-you-were-sleeping
deathproof,A Goofy Movie,,7,a-goofy-movie
deathproof,Tommy Boy,,6,tommy-boy
deathproof,Heavyweights,,8,heavyweights
deathproof,The Brady Bunch Movie,,6,the-brady-bunch-movie
deathproof,Billy Madison,,5,billy-madison
deathproof,Safe,,6,safe
deathproof,The Usual Suspects,,7,the-usual-suspects
deathproof,The Incredibly True Adventure of Two Girls in Love,,7,the-incredibly-true-adventure-of-two-girls-in-love
deathproof,Before Sunrise,,10,before-sunrise
deathproof,Ri¢hie Ri¢h,,5,rihie-rih
deathproof,How the West Was Fun,,6,how-the-west-was-fun
deathproof,The Santa Clause,,4,the-santa-clause
deathproof,Interview with the Vampire,,8,interview-with-the-vampire
deathproof,Muriel's Wedding,,8,muriels-wedding
deathproof,Léon: The Professional,,8,leon-the-professional
deathproof,The Shawshank Redemption,,8,the-shawshank-redemption
deathproof,Heavenly Creatures,,8,heavenly-creatures
deathproof,Natural Born Killers,,6,natural-born-killers
deathproof,Camp Nowhere,,5,camp-nowhere
deathproof,It's Pat,,4,its-pat
deathproof,In the Mouth of Madness,,7,in-the-mouth-of-madness
deathproof,Airheads,,6,airheads
deathproof,The Little Rascals,,5,the-little-rascals
deathproof,North,,4,north
deathproof,Chungking Express,,8,chungking-express
deathproof,Forrest Gump,,9,forrest-gump
deathproof,Getting Even with Dad,,3,getting-even-with-dad
deathproof,The Lion King,,6,the-lion-king
deathproof,Speed,,5,speed
deathproof,The Flintstones,,5,the-flintstones
deathproof,Pulp Fiction,,8,pulp-fiction
deathproof,Three Colours: Red,,10,three-colours-red
deathproof,Serial Mom,,9,serial-mom
deathproof,Trading Mom,,6,trading-mom
deathproof,Blank Check,,6,blank-check
deathproof,My Girl 2,,3,my-girl-2
deathproof,Reality Bites,,8,reality-bites
deathproof,Three Colours: White,,7,three-colours-white
deathproof,Go Fish,,6,go-fish
deathproof,River of Grass,,6,river-of-grass
deathproof,Beethoven's 2nd,,2,beethovens-2nd
deathproof,Schindler's List,,9,schindlers-list
deathproof,Mrs. Doubtfire,,7,mrs-doubtfire
deathproof,Addams Family Values,,8,addams-family-values
deathproof,Look Who's Talking Now!,,3,look-whos-talking-now
deathproof,"Double, Double, Toil and Trouble",,6,double-double-toil-and-trouble
deathproof,The Nightmare Before Christmas,,7,the-nightmare-before-christmas
deathproof,Cool Runnings,,4,cool-runnings
deathproof,What's Eating Gilbert Grape,,6,whats-eating-gilbert-grape
deathproof,True Romance,,9,true-romance
deathproof,Three Colours: Blue,,9,three-colours-blue
deathproof,The Secret Garden,1993.0,9,the-secret-garden-1993
deathproof,Coneheads,,5,coneheads
deathproof,Hocus Pocus,,10,hocus-pocus
deathproof,Sleepless in Seattle,,8,sleepless-in-seattle
deathproof,Dennis the Menace,,6,dennis-the-menace
deathproof,Dazed and Confused,,10,dazed-and-confused
deathproof,The Piano,,7,the-piano
deathproof,The Sandlot,,8,the-sandlot
deathproof,Groundhog Day,,7,groundhog-day
deathproof,Homeward Bound: The Incredible Journey,,6,homeward-bound-the-incredible-journey
deathproof,To Grandmother's House We Go,,7,to-grandmothers-house-we-go
deathproof,Cronos,,4,cronos
deathproof,Home Alone 2: Lost in New York,,9,home-alone-2-lost-in-new-york
deathproof,Bram Stoker's Dracula,,8,bram-stokers-dracula
deathproof,Aladdin,,7,aladdin
deathproof,Army of Darkness,,8,army-of-darkness
deathproof,Visions of Light,,10,visions-of-light
deathproof,Orlando,,7,orlando
deathproof,Death Becomes Her,,7,death-becomes-her
deathproof,A League of Their Own,,6,a-league-of-their-own
deathproof,Batman Returns,,8,batman-returns
deathproof,Alien³,,6,alien-3
deathproof,The Long Day Closes,,6,the-long-day-closes
deathproof,The Player,,9,the-player
deathproof,The Living End,,7,the-living-end
deathproof,Beethoven,,8,beethoven
deathproof,Radio Flyer,,2,radio-flyer
deathproof,Reservoir Dogs,,8,reservoir-dogs
deathproof,My Girl,,7,my-girl
deathproof,The Addams Family,,6,the-addams-family
deathproof,Beauty and the Beast,1991.0,6,beauty-and-the-beast-1991
deathproof,Point Break,,7,point-break
deathproof,Problem Child 2,,5,problem-child-2
deathproof,Don't Tell Mom the Babysitter's Dead,,8,dont-tell-mom-the-babysitters-dead
deathproof,Thelma & Louise,,9,thelma-louise
deathproof,The Double Life of Véronique,,10,the-double-life-of-veronique
deathproof,Drop Dead Fred,,4,drop-dead-fred
deathproof,Delicatessen,,7,delicatessen
deathproof,Hook,,8,hook
deathproof,My Own Private Idaho,,7,my-own-private-idaho
deathproof,Kindergarten Cop,,6,kindergarten-cop
deathproof,Look Who's Talking Too,,7,look-whos-talking-too
deathproof,Mermaids,,8,mermaids
deathproof,Edward Scissorhands,,7,edward-scissorhands
deathproof,Home Alone,,9,home-alone
deathproof,Jacob's Ladder,,7,jacobs-ladder
deathproof,"Welcome Home, Roxy Carmichael",,5,welcome-home-roxy-carmichael
deathproof,GoodFellas,,9,goodfellas
deathproof,Problem Child,,6,problem-child
deathproof,Paris Is Burning,,10,paris-is-burning
deathproof,Pretty Woman,,7,pretty-woman
deathproof,Joe Versus the Volcano,,4,joe-versus-the-volcano
deathproof,The Witches,,8,the-witches
deathproof,National Lampoon's Christmas Vacation,,8,national-lampoons-christmas-vacation
deathproof,The Little Mermaid,,7,the-little-mermaid
deathproof,Look Who's Talking,,5,look-whos-talking
deathproof,Uncle Buck,,7,uncle-buck
deathproof,Parenthood,,8,parenthood
deathproof,Kiki's Delivery Service,,7,kikis-delivery-service
deathproof,When Harry Met Sally...,,10,when-harry-met-sally
deathproof,"Honey, I Shrunk the Kids",,3,honey-i-shrunk-the-kids
deathproof,Batman,1989.0,6,batman-1989
deathproof,Dead Poets Society,,8,dead-poets-society
deathproof,Decalogue VII,,8,decalogue-vii
deathproof,Decalogue VI,,8,decalogue-vi
deathproof,Decalogue V,,7,decalogue-v
deathproof,Decalogue IV,,8,decalogue-iv
deathproof,Decalogue III,,7,decalogue-iii
deathproof,Decalogue II,,7,decalogue-ii
deathproof,Decalogue I,,9,decalogue-i
deathproof,Society,,5,society
deathproof,Field of Dreams,,6,field-of-dreams
deathproof,Troop Beverly Hills,,7,troop-beverly-hills
deathproof,Heathers,,9,heathers
deathproof,The Land Before Time,,6,the-land-before-time
deathproof,Child's Play,,7,childs-play
deathproof,They Live,,6,they-live
deathproof,Cinema Paradiso,,8,cinema-paradiso
deathproof,Hellbound: Hellraiser II,,5,hellbound-hellraiser-ii
deathproof,Dead Ringers,,7,dead-ringers
deathproof,The Vanishing,,8,the-vanishing
deathproof,The Blob,1988.0,5,the-blob-1988
deathproof,The Great Outdoors,,6,the-great-outdoors
deathproof,Killer Klowns from Outer Space,,7,killer-klowns-from-outer-space
deathproof,My Neighbor Totoro,,8,my-neighbor-totoro
deathproof,Beetlejuice,,10,beetlejuice
deathproof,Broadcast News,,8,broadcast-news
deathproof,Overboard,,6,overboard
deathproof,Moonstruck,,6,moonstruck
deathproof,"Planes, Trains and Automobiles",,8,planes-trains-and-automobiles
deathproof,Slumber Party Massacre II,,6,slumber-party-massacre-ii
deathproof,Near Dark,,6,near-dark
deathproof,The Princess Bride,,8,the-princess-bride
deathproof,Hellraiser,,9,hellraiser
deathproof,Maurice,,7,maurice
deathproof,Au Revoir les Enfants,,8,au-revoir-les-enfants
deathproof,The Lost Boys,,6,the-lost-boys
deathproof,Blood Diner,,3,blood-diner
deathproof,The Brave Little Toaster,,5,the-brave-little-toaster
deathproof,Adventures in Babysitting,,6,adventures-in-babysitting
deathproof,Full Metal Jacket,,5,full-metal-jacket
deathproof,The Witches of Eastwick,,7,the-witches-of-eastwick
deathproof,Harry and the Hendersons,,5,harry-and-the-hendersons
deathproof,Evil Dead II,,6,evil-dead-ii
deathproof,Raising Arizona,,9,raising-arizona
deathproof,A Nightmare on Elm Street 3: Dream Warriors,,6,a-nightmare-on-elm-street-3-dream-warriors
deathproof,Where Is the Friend's House?,,9,where-is-the-friends-house
deathproof,Blind Chance,,6,blind-chance
deathproof,Little Shop of Horrors,,7,little-shop-of-horrors
deathproof,True Stories,,10,true-stories
deathproof,The Fly,1986.0,6,the-fly-1986
deathproof,Stand by Me,,9,stand-by-me
deathproof,Aliens,,8,aliens
deathproof,Ferris Bueller's Day Off,,8,ferris-buellers-day-off
deathproof,Working Girls,1986.0,9,working-girls-1986
deathproof,The Money Pit,,5,the-money-pit
deathproof,Chopping Mall,,8,chopping-mall
deathproof,Clue,,8,clue
deathproof,Tampopo,,7,tampopo
deathproof,A Nightmare on Elm Street Part 2: Freddy's Revenge,,5,a-nightmare-on-elm-street-part-2-freddys-revenge
deathproof,Re-Animator,,6,re-animator
deathproof,Smooth Talk,,8,smooth-talk
deathproof,Desert Hearts,,8,desert-hearts
deathproof,Fright Night,,4,fright-night
deathproof,Weird Science,,5,weird-science
deathproof,Explorers,,6,explorers
deathproof,Come and See,,9,come-and-see
deathproof,Back to the Future,,8,back-to-the-future
deathproof,The Goonies,,9,the-goonies
deathproof,Mask,,6,mask
deathproof,The Breakfast Club,,9,the-breakfast-club
deathproof,Stop Making Sense,,10,stop-making-sense
deathproof,A Nightmare on Elm Street,,9,a-nightmare-on-elm-street
deathproof,Amadeus,,6,amadeus
deathproof,Gremlins,,7,gremlins
deathproof,Ghostbusters,,5,ghostbusters
deathproof,"Paris, Texas",,9,paris-texas
deathproof,Firestarter,,5,firestarter
deathproof,The NeverEnding Story,,6,the-neverending-story
deathproof,Blood Simple,,9,blood-simple
deathproof,This Is Spinal Tap,,5,this-is-spinal-tap
deathproof,The Lonely Guy,,5,the-lonely-guy
deathproof,Scarface,1983.0,5,scarface-1983
deathproof,Sleepaway Camp,,8,sleepaway-camp
deathproof,A Christmas Story,1983.0,10,a-christmas-story-1983
deathproof,Meantime,,7,meantime
deathproof,National Lampoon's Vacation,,6,national-lampoons-vacation
