tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
299469.0,The Hoarder,1969.0,Animation,Evelyn Lambart,Unknown,sun; woman director; birds; short film,en,The Hoarder,1969.0
359454.0,Snowblind,1968.0,Unknown,Hollis Frampton,Other,Unknown,en,Snowblind,1968.0
225534.0,Separation,1968.0,Drama,Other,Other; Other; Other; Other; Other; Michael York; Other; Other; Other,Unknown,en,Separation,1968.0
283980.0,Key,1968.0,Unknown,Other,Unknown,Unknown,en,Key,1968.0
191413.0,Revolution,1968.0,Documentary; Music; History,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,dancing; philosophy; Other; drug use,en,Revolution,1968.0
509288.0,The Black Monk,1968.0,Unknown,Other,Unknown,Unknown,de,The Black Monk,1968.0
282865.0,The Bed,1967.0,Unknown,James Broughton,Unknown,Unknown,en,The Bed,1967.0
333557.0,Cages,1967.0,Animation,Other,Unknown,prison; prisoner; prison cell,pl,Cages,1967.0
221378.0,Ripples,1967.0,Science Fiction,Other,Other,architect; nostalgic; Other; Other; Other; Other; Other; Other,en,Ripples,1967.0
150857.0,The Jungle,1967.0,Crime; Documentary; Drama,Other; Other; Other,Other; Other; Other; Other,docudrama; short film,en,The Jungle,1967.0
246749.0,Time to Die,1966.0,Western; Drama,Arturo Ripstein,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,es,Time to Die,1966.0
145914.0,Rosalie,1966.0,Crime; Drama,Walerian Borowczyk,Other,teenage pregnancy,fr,Rosalie,1966.0
42721.0,Fighting Elegy,1966.0,Comedy; Drama; Action,Other,Other; Yūsuke Kawazu; Other; Other; Other; Other; Other; Other; Other; Other,youth gang; based on memoir or autobiography; sexual repression; roman catholic church; young love; masculinity; piano; japanese new wave; student; shōwa era (1926-89); violence; Other,ja,Elegy,1966.0
86303.0,The Golden Thread,1965.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,bn,The Golden Thread,1965.0
290401.0,Pigs!,1965.0,Documentary,Other,Unknown,short film,xx,Pigs!,1965.0
352010.0,Shout,1966.0,Unknown,Other,Other; Other,fluxus; avant-garde; short film; experimental,en,Shout,1966.0
365644.0,Peep Show,1965.0,Unknown,Other,Other; Other,Unknown,en,Peep Show,1965.0
42733.0,Love Meetings,1964.0,Documentary,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,italian; culture clash; brothel; Other; sexism; moral conflict; morality; illegal prostitution; exploring sexuality; Other; 1960s; Other; Other; Other; Other,it,Love,1964.0
147994.0,Renaissance,1963.0,Animation,Walerian Borowczyk,Unknown,short film,fr,Renaissance,1963.0
228867.0,The Loves of Salammbo,1962.0,Adventure,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Other; barbarian; Other,it,Love,1962.0
299615.0,The Suitcase,1963.0,Comedy,Raúl Ruiz,Other; Other; Other; Other,Unknown,es,The Suitcase,1963.0
369040.0,Invierno,1960.0,Unknown,Other,Unknown,Unknown,en,Invierno,1960.0
485404.0,Cat and Mouse,1960.0,Animation; Music,Other,Unknown,Unknown,xx,Cat and Mouse,1960.0
105581.0,Tokyo 1958,1958.0,Documentary,Other; Other; Other; Other; Other; Other; Other; Other; Other,Other,frantic,ja,Tokyo 1958,1958.0
132141.0,The Noose,1958.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,pl,The Noose,1958.0
393996.0,Here and There,1957.0,Animation; Science Fiction,Other,Unknown,short film; experimental,pl,Here and There,1957.0
101929.0,Black River,1957.0,Crime; Drama,Other,Other; Other; Tatsuya Nakadai; Other; Seiji Miyaguchi; Eijirō Tōno; Other; Other; Other; Other,yakuza; Other,ja,Black River,1957.0
284714.0,The Aviary,1955.0,Unknown,Other; Other,Unknown,Unknown,en,The Aviary,1955.0
151307.0,The Pleasure Garden,1953.0,Drama; Comedy,James Broughton,Other; John Le Mesurier; Other; Jill Bennett; Other; Other; Other; Other; Other,short film,en,The Pleasure Garden,1953.0
409952.0,Marty,1953.0,Drama; TV Movie; Romance,Delbert Mann,Rod Steiger; Nancy Marchand; Other; Other; Other; Other; Other; Other; Nehemiah Persoff; Other,ugliness; live broadcast; live television; Other; Other,en,Marty,1953.0
93775.0,The Member of the Wedding,1952.0,Drama,Other,Other; Julie Harris; Other; Other; Other; Other; Other; Other; Other; Other,based on novel or book; single parent; runaway; wedding; maid; tomboy; running away,en,The Member of the Wedding,1952.0
92796.0,Black Magic,1949.0,Drama; Thriller; Romance; Horror,Other,Orson Welles; Other; Akim Tamiroff; Other; Valentina Cortese; Other; Other; Other; Other; Raymond Burr,Other; conspiracy; hypnotism; doppelgänger; Other,en,Black Magic,1949.0
285346.0,Mother's Day,1948.0,Drama,James Broughton,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,coming of age; short film,en,Mother's Day,1948.0
563417.0,Forest Murmurs,1947.0,Unknown,Other; Other,Unknown,Unknown,en,Forest Murmurs,1947.0
96366.0,Days of Glory,1944.0,War; Romance; Drama,Other,Other; Other; Other; Other; Other; Hugo Haas; Other; Other; Other; Other,dancer; nazi; Other; Other,fr,Days of Glory,1944.0
63981.0,Summer Light,1943.0,Drama,Other,Other; Pierre Brasseur; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,fr,Summer Light,1943.0
202014.0,Dada,1936.0,Animation,Other; Other,Unknown,avant-garde; woman director; short film,en,Dada,1936.0
153832.0,Little Lise,1930.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other,jealousy,fr,Little Lise,1930.0
203087.0,Kaleidoscope,1935.0,Animation,Other,Unknown,short film; Other,en,Kaleidoscope,1935.0
190280.0,Every Day,1929.0,Unknown,Other,Other; Other; Other,Unknown,en,Every Day,1929.0
184860.0,Les Misérables,1925.0,Drama; Crime,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,fr,Les Misérables,1925.0
104294.0,Go West,1923.0,Western; Drama; Comedy,Other,Unknown,monkey,en,Go West,1923.0
114324.0,Merry-Go-Round,1923.0,Drama; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,"love; vienna, austria",en,Merry-Go-Round,1923.0
193870.0,The Obsession,1912.0,Drama,Other,Other; Other; Other; Other; Other; Other,titanic; silent film; short film; Other,fr,The Obsession,1912.0
10695.0,The Golem,1915.0,Horror; Fantasy,Other; Other,Other; Other; Other; Other; Other; Other; Other,monster; legend; Other; Other; silent film; lost film; golem; partially lost film,de,The Golem,1915.0
483341.0,Enoch Arden,1911.0,Drama,D.W. Griffith,Wilfred Lucas; Linda Arvidson; Other; George Nichols; Edward Dillon; Other; Other; Other; Other; Other,silent film,en,Enoch Arden,1911.0
189898.0,Ramona,1910.0,Drama; Romance; Western,D.W. Griffith,Mary Pickford; Henry B. Walthall; Other; Other; Other; Other; Other; Other; Other; Mae Marsh,native american; tragedy; Other; silent film; star crossed lovers; Other; racial injustice; Other; Other,en,Ramona,1910.0
318969.0,Pay Day,1906.0,Comedy,Other,Unknown,Unknown,fr,Pay Day,1906.0
348302.0,The House That Jack Built,1900.0,Comedy,Other,Other; Other,silent film,en,The House That Jack Built,1900.0
1259918.0,Tiger,2024.0,Documentary; Family,Other,Priyanka Chopra Jonas,tiger; wild animal; india; nature documentary; animal life; animal behaviour; observational documentary; documentary; animals & nature; Other; Other; Other; animal documentary; Other; Other; Other; disneynature,en,Tiger,2024.0
1259329.0,Bad Faith,2024.0,Documentary,Other; Other,Peter Coyote; Other; Other; Other; Other; Other; Other; Other; Other; Other,christianity; nationalism; religion; political documentary; Other; historical documentary,en,Bad Faith,2024.0
983985.0,The Enchanted Cave,2022.0,Fantasy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,other,The Cave,2022.0
667642.0,Beauty,2022.0,Romance; Drama; Music,Other,Other; Other; Other; Giancarlo Esposito; Other; Other; Sharon Stone; Other; Other; Other,Unknown,en,Beauty,2022.0
1078420.0,Persona,2022.0,Unknown,Other,Other,Unknown,xx,Persona,2022.0
979326.0,Craze Below The Wind,2022.0,Comedy; Drama,Unknown,Unknown,Unknown,zh,Craze,2022.0
887179.0,Boycott,2021.0,Documentary,Other,Unknown,Unknown,en,Boycott,2021.0
916423.0,Oink,2022.0,Animation; Family; Comedy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,pig; stop motion; animals,nl,Oink,2022.0
833709.0,Senior Prom,2021.0,Documentary,Other,Unknown,Unknown,en,Senior Prom,2021.0
1222671.0,Bump,2021.0,Comedy; Drama,Other,Gemma Arterton; Other; Other,Unknown,en,Bump,2021.0
772909.0,Easter Eggs,2020.0,Animation,Other,Other; Other,Unknown,nl,Easter Eggs,2020.0
756801.0,Brontosaurus,2020.0,Animation,Other,Unknown,Unknown,en,Brontosaurus,2020.0
736782.0,Pilar,2020.0,Animation,Other; Other; Other,Unknown,post-apocalyptic future; short film,nl,Pilar,2020.0
779321.0,NORMAL,2020.0,Drama,Other,Unknown,grief; tragedy; solitude,pt,Normal,2020.0
656476.0,Black Sheep Boy,2020.0,Animation; Fantasy,Other,Unknown,Unknown,fr,Black Sheep Boy,2020.0
653580.0,Charter,2020.0,Drama,Other,Other; Other; Other; Other; Eva Melander; Other; Other; Other; Other; Other,custody battle; woman director; Other,sv,Charter,2020.0
608755.0,A Son Named Erasmus,2020.0,Comedy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,"lisbon, portugal; Other; Other",it,A Son,2020.0
594258.0,Shakti,2019.0,Drama; Comedy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other,depression; psychoanalysis; short film,es,Shakti,2019.0
656320.0,Inès,2018.0,Animation,Other,Other; Other; Other,short film,fr,Inès,2018.0
553683.0,Real Life,2018.0,Documentary,Other; Other,Other; Other; Other; Other; Other; John Goodman; Other,Unknown,en,Real Life,2018.0
636876.0,The Crossing,2018.0,Horror,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,The Crossing,2018.0
403308.0,The Invisibles,2018.0,Drama; History,Other,Other; Other; Ruby O. Fee; Other; Other; Other; Other; Other; Other; Other,refugee; holocaust (shoah); concentration camp prisoner; biography,de,The Invisibles,2018.0
531244.0,Egg,2018.0,Animation; Documentary; Drama,Other,Other,short film,en,EGG,2018.0
497896.0,Sidelined,2018.0,Thriller; TV Movie,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Sidelined,2018.0
497802.0,Pandas,2018.0,Documentary; Family; Adventure,Other; Other,Kristen Bell; Other; Other; Other; Other; Other,wildlife; nature documentary,en,Pandas,2018.0
504958.0,Coyote,2018.0,Animation,Other,Unknown,trauma; short film; Other,de,Coyote,2018.0
487358.0,River's Edge,2018.0,Crime; Drama,Other,Other; Ryo Yoshizawa; Other; Other; Other; Other; Other; Other; Other; Other,"infidelity; japan; homophobia; river; bullying; unrequited love; dead body; tokyo, japan; based on manga; mature; Other; eating disorder; modeling; erotic; nudity; boys' love (bl); school bullying; Other",ja,River's Edge,2018.0
428589.0,The Competition,2018.0,Romance; Comedy,Other,Thora Birch; Other; Other; Other; Other; Other; Other; Other; Jason Tobias; Other,romcom,en,The Competition,2018.0
490795.0,The Last Race,2018.0,Documentary,Other,Unknown,Other,en,The Last Race,2018.0
877077.0,Butterflies,2018.0,Unknown,Other,Other; Other; Other,Unknown,en,Butterflies,2018.0
506976.0,The Climb,2018.0,Comedy,Other,Other; Other,cycling; short film,en,The Climb,2018.0
496463.0,Nevada,2017.0,Romance; Animation; Comedy; Drama,Other,Other; Other; Other,stop motion; woman director; Other; short film,en,Nevada,2017.0
749318.0,Newton's Third Law,2017.0,Drama; Romance,Other,Other; Other; Other; Other; Other; Other,Unknown,es,Newton,2017.0
475149.0,The Great Buddha+,2017.0,Comedy; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,zh,The Great Buddha+,2017.0
426258.0,The Strange Ones,2017.0,Thriller; Drama,Other; Other,Alex Pettyfer; Other; Marin Ireland; Other; Other; Other; Other; Other; Other; Other,fire; sibling relationship; nightmare; cave; motel; road trip; woods; remake; woman director,en,The Strange Ones,2017.0
446364.0,Catherine,2017.0,Drama; Animation; Comedy,Other,Unknown,woman director; short film,en,Catherine,2017.0
490001.0,Believer,2017.0,Documentary,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,suicide; concert; musician; homophobia; utah; music festival; singer; religion; church; rock band; mormon; bigotry; lgbt; teen suicide; latter day saints,en,Believer,2017.0
424060.0,The Witching,2016.0,Horror,Other,Other; Other; Other; Other,witch; halloween,en,The Witching,2016.0
385114.0,Beauties of the Night,2016.0,Documentary,Other,Other; Other; Other; Other,mexico; cabaret; Other; social documentary; elderly; cabaret dancer; Other,es,Beauties of the Night,2016.0
483879.0,Nobody Loves Me,2017.0,Documentary,Other; Other,Unknown,Unknown,en,Nobody Loves Me,2017.0
408258.0,Souvenir,2016.0,Comedy; Drama; Romance,Other,Isabelle Huppert; Other; Johan Leysen; Other; Other; Other; Other; Other; Other; Other,Unknown,fr,Souvenir,2016.0
346658.0,The Oath,2016.0,Drama; Crime; Thriller,Baltasar Kormákur,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,drugs,is,The Oath,2016.0
712192.0,Three for the Road,2016.0,Documentary,Michael Almereyda,Other; Other,Unknown,en,Three for the Road,2016.0
425864.0,Solitary,2016.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,party girl,en,Solitary,2016.0
418688.0,Blood on the Mountain,2016.0,Documentary,Other; Other,Unknown,Unknown,en,Blood on the Mountain,2016.0
385736.0,Kicks,2016.0,Drama; Crime; Action,Other,Other; Other; Mahershala Ali; Other; Other; Other; Other; Other; Other; Other,cigarette; Other; pot smoking; shoe; illegal drugs,en,Kicks,2016.0
385261.0,"Love, Lies",2016.0,Romance; Drama; History,Other,Other; Chun Woo-hee; Other; Park Sung-woong; Jang Young-nam; Other; Other; Kim Su-an; Other; Other,friendship; japanese occupation of korea,ko,"Love, Lies",2016.0
382399.0,High Strung,2016.0,Music; Romance; Drama,Other,Other; Nicholas Galitzine; Other; Jane Seymour; Other; Other; Other; Other; Other; Other,dance; violin; ballet; Other,en,High Strung,2016.0
244563.0,"Kumiko, the Treasure Hunter",2015.0,Drama,Other,Rinko Kikuchi; Other; Other; Other; Other; Other; Other; Other; Other; Other,japan; language barrier; treasure hunt; north dakota; rabbit,en,The Hunt,2015.0
359108.0,Viva,2015.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,drag queen; lgbt; Other; father son relationship; gay theme,es,Viva,2015.0
319093.0,Western,2015.0,Western; Documentary,Other; Other,Unknown,Unknown,en,Western,2015.0
341744.0,Truman,2015.0,Drama; Comedy,Other,Ricardo Darín; Other; Other; Eduard Fernández; Other; Other; Other; Other; Other; Other,"madrid, spain; amsterdam, netherlands; male friendship; terminal illness; childhood friends; Other",es,Truman,2015.0
336807.0,Fatima,2015.0,Drama; Family,Other,Other; Zita Hanrot; Other; Other; Other; Other; Other; Other; Other; Other,medical school,fr,Fatima,2015.0
297362.0,Teacher of the Year,2015.0,Comedy,Other,Other; Keegan-Michael Key; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Teacher of the Year,2015.0
332741.0,Palio,2015.0,Documentary,Other,Other; Other; Other; Other,woman director,it,Palio,2015.0
318033.0,Dreamcatcher,2015.0,Documentary,Other,Other,woman director,en,Dreamcatcher,2015.0
297393.0,Dark Horse,2015.0,Drama; Documentary,Other,Unknown,underdog; wales; horse; horse racing; Other; woman director; Other; Other,en,Dark Horse,2015.0
303115.0,15 to Life: Kenneth's Story,2014.0,Documentary,Other,Unknown,Unknown,en,Life Story,2014.0
250538.0,The Good Lie,2014.0,Drama,Other,Reese Witherspoon; Corey Stoll; Other; Other; Other; Joshua Mikel; Other; Other; Other; Other,"refugee; kansas, usa; Other",en,The Good Lie,2014.0
287623.0,Second Coming,2014.0,Drama,Other,Other; Idris Elba; Other; Other; Other; Other; Other; Other; Other; Other,pregnancy; dysfunctional marriage; middle ages (476-1453); woman director,en,Second Coming,2014.0
415666.0,Métamorphoses,2014.0,Fantasy; Drama,Other,Other; Other; Niels Schneider; Other; Other; Other; Other; Other,Unknown,fr,Metamorphoses,2014.0
289174.0,The President,2014.0,Drama,Mohsen Makhmalbaf,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,dictator,other,The President,2014.0
299858.0,Dog Food,2014.0,Thriller; Horror; Drama,Other,Cory Michael Smith; Amanda Seyfried; Other,Other; dog; short film,en,Dog Food,2014.0
814774.0,New Year's Conference 1982,1982.0,Comedy,Unknown,Other,Unknown,nl,1982,1982.0
217925.0,Made in America,2013.0,Documentary; Music,Ron Howard,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Made in America,2013.0
323666.0,Living Still Life,2013.0,Science Fiction,Other,Elina Löwensohn; Other; Other,Unknown,fr,Still Life,2013.0
132342.0,The Liberator,2013.0,Drama; History,Other,Edgar Ramírez; Other; Other; Danny Huston; Other; Gary Lewis; Other; Other; Other; Other,independence; biography,es,The Liberator,2013.0
216457.0,Jealousy,2013.0,Romance,Other,Louis Garrel; Anna Mouglalis; Other; Other; Esther Garrel; Other; Other; Other; Other; Other,love,fr,Jealousy,2013.0
79777.0,In the Land of Blood and Honey,2013.0,Drama; Romance; War,Other,Other; Other; Other; Other; Other; Other; Other; Other; Rade Šerbedžija; Other,muslim; sibling relationship; bosnian war (1992-95); united nations; woman director,en,Honey,2013.0
1073674.0,Growing Up with Nine Old Men,2013.0,Documentary,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Growing Up with Nine Old Men,2013.0
99877.0,The Waiting Room,2012.0,Documentary,Other,Unknown,Unknown,en,The Waiting Room,2012.0
257368.0,Battlestar Galactica: Blood & Chrome,2012.0,Science Fiction; TV Movie; Action,Other,Other; Ben Cotton; Other; Other; Other; Other; Other; Other; Ty Olsson; Other,space war; space; space opera; Other; Other; Other; Other; based on tv series; tv movie,en,Battlestar Galactica: Blood & Chrome,2012.0
138122.0,Student Of The Year,2012.0,Comedy; Drama; Romance,Other,Other; Other; Other; Other; Other; Other; Ronit Roy; Other; Other; Other,friendship; jealousy; love triangle; competition; college; scavenger hunt; romance; reunion; Other,hi,Student,2012.0
458877.0,Gayby,2012.0,Comedy; Drama; Romance,Other,Other; Other; Other; Other; Other; Other; Louis Cancelmi; Other; Other; Adam Driver,Unknown,en,Gayby,2012.0
98203.0,Captive,2012.0,Drama; Thriller,Other,Isabelle Huppert; Other; Other; Other; Other; Sid Lucero; Other; Other; Other; Other,kidnapping; based on true story; philippines; 9/11; Other,tl,Captive,2012.0
586142.0,The Great Barrier Reef,2012.0,Documentary,Unknown,Other,Unknown,en,Great Barrier Reef,2012.0
168257.0,Earthflight,2011.0,Documentary,Other,David Tennant,nature documentary,en,Earthflight,2011.0
