tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
225836.0,Sentimental Education,2013.0,Drama; Romance,Júlio Bressane,,Unknown,pt,Sentimental Education,2013.0
215881.0,Plush,2013.0,Thriller,Catherine Hardwicke,Emily Browning; Cam Gigandet; Xavier Samuel; Frances Fisher,woman director,en,Plush,2013.0
158394.0,Redemption,2013.0,Documentary,,Unknown,Unknown,en,Redemption,2013.0
215908.0,Noah,2013.0,Drama,,,social media; short film,en,Noah,2013.0
334388.0,Baskın,2013.0,Horror,Can Evrenol,,hell; satanism; turkish; short film,tr,Baskın,2013.0
246409.0,Baby Blues,2013.0,Thriller; Horror,Leong Po-Chih,Irene Wan; Lo Hoi-Pang,Unknown,cn,Baby Blue,2013.0
216949.0,Carousel,2013.0,Drama,,,Unknown,pt,Carousel,2013.0
216826.0,A Thousand Suns,2013.0,Drama; Documentary,Mati Diop,,woman director,fr,A Thousand Suns,2013.0
5915.0,Into the Wild,2013.0,Adventure; Drama,,Emile Hirsch; Marcia Gay Harden; William Hurt; Jena Malone; Catherine Keener; Vince Vaughn; Kristen Stewart; Hal Holbrook,parent child relationship; self-discovery; camping; wilderness; biography; based on true story; road trip; alaska; starvation; journey; bold,en,The Wild,2013.0
392150.0,The Deep End,2013.0,Animation,Jake Fried,Unknown,trippy; short film,en,The Deep End,2013.0
370196.0,Soft Rain,2013.0,Unknown,,Unknown,Unknown,hu,Soft Rain,2013.0
501497.0,2012,2013.0,Documentary,Takashi Makino,Unknown,Unknown,ja,2012,2013.0
180048.0,Amen,2013.0,Fantasy; Music; Romance,,Fahadh Faasil; Kalabhavan Mani,musician; competition; love; church,ml,Amen,2013.0
280054.0,Inside,2013.0,Thriller,,,short film,en,Inside,2013.0
606497.0,House Arrest,2013.0,Unknown,,Unknown,Unknown,en,House Arrest,2013.0
396743.0,High Tide,2013.0,Unknown,,Unknown,iceland; nature; short film,en,High Tide,2013.0
222834.0,Pastoral,2013.0,Unknown,Dan Browne,Unknown,Unknown,en,Pastoral,2013.0
285820.0,Fragments,2012.0,Drama,,,Unknown,it,Fragments,2012.0
396742.0,Low Tide,2013.0,Unknown,,Unknown,iceland; nature; short film; ice,en,Low Tide,2013.0
121211.0,Here and There,2012.0,Drama; Comedy; Romance,,,Unknown,es,Here and There,2012.0
424650.0,Affection,2012.0,Horror; Animation,,Unknown,Unknown,en,Affection,2012.0
294224.0,One Way Boogie Woogie,2012.0,Documentary,James Benning,Unknown,Unknown,en,One Way Boogie Woogie,2012.0
217642.0,Easy Rider,2012.0,Documentary,James Benning,Unknown,Unknown,en,Easy Rider,2012.0
262183.0,Saudade,2012.0,Unknown,Jean-Claude Rousseau,Unknown,Unknown,fr,Saudade,2012.0
394670.0,Terrarium,2012.0,Drama,,,woman director; short film,other,Terrarium,2012.0
172372.0,Hate Crime,2012.0,Crime; Horror,James Cullen Bressack,,rape; sadism; antisemitism; torture; home invasion; incest; hate crime; found footage; neo-nazis,en,Hate Crime,2012.0
190187.0,Dark Days,2012.0,Drama; Thriller,,,murder,en,Dark Days,2012.0
208728.0,memento mori,2012.0,Unknown,Dan Browne,Unknown,Unknown,en,memento mori,2012.0
1059098.0,This Land is Mine,2012.0,Animation; Music; History; Comedy,Nina Paley,Unknown,Unknown,en,This Land is Mine,2012.0
134662.0,Ape,2012.0,Drama; Comedy,,,rebel; dark comedy,en,Ape,2012.0
303149.0,La Madre,2012.0,Drama,Jean-Marie Straub,,Unknown,it,La Madre,2012.0
475525.0,Overseas,2012.0,Drama,Anocha Suwichakornpong,,Unknown,th,Overseas,2012.0
2061.0,Pusher,2012.0,Action; Crime; Drama,Nicolas Winding Refn,Mads Mikkelsen,"drug dealer; copenhagen, denmark; police operation; drugs; nordic noir",da,Pusher,2012.0
169752.0,The Last One,2012.0,Unknown,,Unknown,Unknown,en,The Last One,2012.0
787543.0,Lost Horizons,2012.0,Drama,,,Unknown,fr,Horizon,2012.0
190209.0,Day Dream,2012.0,Mystery; Thriller,,,Unknown,en,Day Dream,2012.0
336650.0,A Most Deadly Exchange,2012.0,Action; Crime; Mystery; Thriller,Wes Ball,,murder; psycho killer; multiple personality,en,A Most Deadly Exchange,2012.0
97609.0,Somebody Up There Likes Me,2012.0,Comedy; Romance,,Nick Offerman; Jess Weixler; Kevin Corrigan; Megan Mullally; Marshall Bell,Unknown,en,Somebody Up There Likes Me,2012.0
251409.0,Skin,2012.0,Drama,,,woman director,en,Skin,2012.0
86577.0,Happy,2012.0,Documentary,,,wellness,en,Happy,2012.0
503822.0,White,2012.0,Drama,,,drugs,en,White,2012.0
89451.0,A Woman's Revenge,2012.0,Drama,Rita Azevedo Gomes,Isabel Ruth,woman director,pt,A Woman's Revenge,2012.0
39205.0,Detective Conan: The Private Eyes' Requiem,2012.0,Animation; Mystery; Adventure,,Minami Takayama; Kappei Yamaguchi; Wakana Yamazaki; Akira Kamiya; Kenichi Ogata; Megumi Hayashibara; Yukiko Iwai,detective; anime; suspense; mystery,ja,Requiem,2012.0
298677.0,Agatha,2012.0,Unknown,,Unknown,woman director,en,Agatha,2012.0
421017.0,Logistics,2011.0,Documentary,,Unknown,time; consumerism; art; road movie; experimental,xx,Logistics,2011.0
217901.0,Faces,2011.0,Unknown,James Benning,John Marley; Gena Rowlands; Seymour Cassel,Unknown,en,Faces,2011.0
139359.0,Foxes,2011.0,Horror; Drama,Lorcan Finnegan,,Unknown,en,Foxes,2011.0
611969.0,Arcana,2011.0,Animation; Music,,Unknown,Unknown,xx,Arcana,2011.0
105968.0,Untitled,2011.0,Horror; Comedy; Drama,,,Unknown,en,Untitled,2011.0
391501.0,Monsoon,2011.0,Unknown,Apichatpong Weerasethakul,,Unknown,xx,Monsoon,2011.0
128499.0,Green,2011.0,Drama,,Louis Cancelmi,jealousy; woman director; young couple,en,Green,2011.0
527107.0,Contour,2011.0,Unknown,Hannes Schüpbach,Unknown,Unknown,en,Contour,2011.0
264522.0,Zamboanga,2011.0,Documentary,Carlos Casas,Unknown,Unknown,en,Zamboanga,2011.0
392152.0,Nightfall,2011.0,Animation,Jake Fried,Unknown,trippy; short film,en,Nightfall,2011.0
84738.0,Beware,2011.0,Horror,,,Unknown,en,Beware,2011.0
256149.0,Drifter,2011.0,Unknown,,Unknown,Unknown,en,Drifter,2011.0
54431.0,The Pact,2011.0,Horror; Drama,Nicholas McCarthy,,short film,en,The Pact,2011.0
47654.0,Circle,2010.0,Horror; Thriller,,Gail O'Grady,Unknown,en,Circle,2010.0
336387.0,Release,2010.0,Documentary,,Unknown,Unknown,en,Release,2010.0
472999.0,Rite,2010.0,Drama,Michael Pearce,,Unknown,en,Rite,2010.0
248521.0,Homeland,2010.0,Documentary,,,Unknown,en,Homeland,2010.0
51605.0,The Chief,2010.0,Drama,,,Unknown,en,The Chief,2010.0
266558.0,Casus Belli,2010.0,Comedy; Drama; Fantasy,,,short film,el,Casus Belli,2010.0
345585.0,Jenny,2010.0,Drama,,,woman director; short film,no,Jenny,2010.0
39681.0,Seven Days,2010.0,Drama; Horror; Thriller,,Claude Legault; Martin Dubreuil,rape; police; kidnapping; revenge; torture; whipping; rape and revenge,fr,Seven Days,2010.0
346973.0,Uranus,2010.0,Unknown,,Unknown,Unknown,en,Uranus,2010.0
60098.0,Ha Ha Ha,2010.0,Comedy; Drama; Romance,Hong Sang-soo,Moon So-ri; Ki Joo-bong,Unknown,ko,Ha Ha Ha,2010.0
392624.0,Playground,2010.0,Animation,,Unknown,trippy; short film,ja,Playground,2010.0
262872.0,Coyote,2010.0,Drama; Horror,,,depression; werewolf; drugs,en,Coyote,2010.0
68279.0,Meat,2010.0,Thriller; Drama,,,butcher; inspector; woman director,nl,Meat,2010.0
529462.0,Inter View,2010.0,Unknown,Takashi Makino,Unknown,short film; experimental,ja,Inter View,2010.0
330854.0,While You Were Sleeping,2010.0,Unknown,,Unknown,woman director,en,While You Were Sleeping,2010.0
38931.0,Oh My God,2009.0,Comedy; Documentary,,Hugh Jackman,god,en,Oh My God,2009.0
589834.0,Koma,2009.0,Unknown,,,Unknown,de,Koma,2009.0
48981.0,Visitors From the Sui Dynasty,2009.0,Drama; Comedy,,,Unknown,zh,Visitors,2009.0
503512.0,Cotton Candy,2009.0,Unknown,,,Unknown,en,Cotton Candy,2009.0
473726.0,Ville Marie,2009.0,Animation,,Unknown,short film,fr,Ville Marie,2009.0
27989.0,Serious Moonlight,2009.0,Comedy; Romance,,Meg Ryan; Justin Long; Kristen Bell,marriage; dark comedy; woman director,en,Moonlight,2009.0
339966.0,Waiting Room,2009.0,Fantasy; Science Fiction,,,Unknown,pt,Waiting Room,2009.0
529460.0,The World,2009.0,Unknown,Takashi Makino,Unknown,Unknown,ja,The World,2009.0
351544.0,Bipolar Disorder,2009.0,Thriller; Drama,,,illness,en,Disorder,2009.0
260387.0,I Know Where I'm Going,2009.0,Unknown,Ben Rivers,Unknown,Unknown,en,I Know Where I'm Going,2009.0
457565.0,The Invisible Collection,2009.0,Drama,Rita Azevedo Gomes,,based on novel or book,pt,The Invisible Collection,2009.0
617865.0,Autopilot,2009.0,Drama,,,Unknown,en,Autopilot,2009.0
315190.0,Harlequin,2009.0,Animation,Jodie Mack,Unknown,woman director,en,Harlequin,2009.0
35471.0,Solo,2008.0,Documentary; Adventure,David Michôd,,woman director,en,Solo,2008.0
50621.0,8,2008.0,Drama,Jan Kounen; Abderrahmane Sissako; Gaspar Noé; Gus Van Sant; Wim Wenders,Alice Englert,anthology; woman director,it,8,2008.0
162464.0,Origin of the Species,2008.0,Unknown,Ben Rivers,Unknown,Unknown,en,Origin of the Species,2008.0
241719.0,All Through the Night,2008.0,Unknown,,Unknown,Unknown,en,All Through the Night,2008.0
531114.0,Idyll,2008.0,Unknown,,Unknown,Unknown,en,Idyll,2008.0
532016.0,Verso,2008.0,Unknown,Hannes Schüpbach,Unknown,Unknown,en,Verso,2008.0
119905.0,Birdsong,2008.0,Drama,,,religion; journey,ca,Birdsong,2008.0
8931.0,Los bastardos,2008.0,Drama; Thriller,Amat Escalante,,Unknown,es,Los bastardos,2008.0
274389.0,Sweet Dreams,2008.0,Animation,,Unknown,stop motion; woman director; short film,en,Sweet Dreams,2008.0
529458.0,The Seasons,2008.0,Unknown,Takashi Makino,Unknown,short film; experimental,ja,The Seasons,2008.0
130157.0,Prosperity for 2008,2008.0,Unknown,Apichatpong Weerasethakul,Unknown,Unknown,en,Prosperity for 2008,2008.0
422238.0,Above Below,2008.0,Unknown,,,Unknown,en,Above Below,2008.0
70629.0,Exit,2008.0,Animation,,Unknown,Unknown,de,Exit,2008.0
39988.0,Late Night Trains,2007.0,Thriller; Horror,Aldo Lado,Enrico Maria Salerno,rape; germany; sadism; hostage; italy; nymphomaniac; revenge; sexual harassment; murder; train; mental illness; psychotic; voyeur; rape and revenge; video nasty,it,Night Train,2007.0
347008.0,Terror,2007.0,Horror,Ben Rivers,Unknown,Unknown,en,Terror,2007.0
27137.0,Sybil,2007.0,Drama,,Jessica Lange; Tammy Blanchard; JoBeth Williams,mental illness; multiple personality,en,Sybil,2007.0
46649.0,Cleopatra,2007.0,Romance; Drama,Júlio Bressane,Guará Rodrigues,Unknown,pt,Cleopatra,2007.0
301007.0,Tarrafal,2007.0,Documentary,,,Unknown,pt,Tarrafal,2007.0
341307.0,White Night,2007.0,Unknown,Carlos Casas,Unknown,Unknown,en,White Night,2007.0
260648.0,To Be Continued,2007.0,Documentary,,,Unknown,hi,To Be Continued,2007.0
396790.0,Late Season,2007.0,Unknown,Philippe Grandrieux,Unknown,,fr,Late Season,2007.0
260390.0,House,2007.0,Unknown,Ben Rivers,Unknown,Unknown,en,House,2007.0
194319.0,Bliss,2007.0,Unknown,,Unknown,Unknown,zh,Bliss,2007.0
176957.0,Silêncio,2007.0,Animation,,,Unknown,pt,Silencio,2007.0
1635.0,The Island,2006.0,Action; Thriller; Science Fiction; Adventure,Michael Bay,Ewan McGregor; Scarlett Johansson; Djimon Hounsou; Sean Bean; Steve Buscemi; Michael Clarke Duncan; Brian Stepanek,genetics; love of one's life; escape; freedom; dystopia; false memory; plague; human clone; 2010s; organ trafficking,en,The Island,2006.0
323745.0,Destiny,2006.0,Unknown,Unknown,Unknown,Unknown,en,Destiny,2006.0
9828.0,Unknown,2006.0,Thriller; Mystery; Adventure; Crime,,Jim Caviezel; Greg Kinnear; Joe Pantoliano; Barry Pepper; Jeremy Sisto; Peter Stormare; Chris Mulkey,factory; amnesia; police; ransom; kidnapping; past; survival; toxic,en,Unknown,2006.0
51465.0,The Other Side,2006.0,Action; Horror; Thriller,Gregg Bishop,,Unknown,en,The Other Side,2006.0
13650.0,Delirious,2006.0,Comedy; Drama; Romance,,Steve Buscemi; Michael Pitt; Alison Lohman; Gina Gershon; Kevin Corrigan,Unknown,en,Delirious,2006.0
52967.0,Offside,2006.0,Drama,,Jonas Karlsson,sports; parent child relationship; alcoholic,sv,Offside,2006.0
401161.0,A Drop of Water,2006.0,Drama,Deniz Gamze Ergüven,,woman director,en,A Drop of Water,2006.0
244318.0,Graceland,2006.0,Unknown,Anocha Suwichakornpong,,woman director,th,Graceland,2006.0
309842.0,Nocturnes for the King of Rome,2006.0,Unknown,,,Unknown,fr,Nocturne,2006.0
163179.0,Ants,2006.0,Comedy; Drama,,,Unknown,en,Ants,2006.0
445047.0,Continuum,2006.0,Drama,,,short film,en,Continuum,2006.0
334033.0,Sick Girl,2006.0,Horror; TV Movie,Lucky McKee,,lesbian; body horror; horror; lesbian couple,en,Sick Girl,2006.0
458447.0,Constellations,2006.0,Unknown,Paul Clipson,Unknown,photography; abstract; short film; experimental,en,Constellations,2006.0
501409.0,Over Water,2006.0,Unknown,Paul Clipson,Unknown,short film; experimental,en,Over Water,2006.0
315192.0,All Stars,2006.0,Animation,Jodie Mack,Unknown,woman director,en,All Stars,2006.0
426964.0,Gravity,2006.0,Romance,,Unknown,short film,en,Gravity,2006.0
369439.0,Madonna,2005.0,Animation,Keiichi Tanaami,Unknown,avant-garde; short film,ja,Madonna,2005.0
14277.0,Loose Change,2005.0,Documentary,,,government; based on true story; conspiracy theory; conspiracy; terrorism; 9/11; world trade center,en,Loose Change,2005.0
296241.0,Homecoming,2005.0,Thriller; Horror; TV Movie,Joe Dante,Jon Tenney; Robert Picardo,voting; soldier; election; death,en,Homecoming,2005.0
10042.0,Within,2005.0,Drama; Horror; Thriller,,,research; cave; gore,en,Within,2005.0
201491.0,Kitchen,2005.0,Thriller; Comedy,,Elina Löwensohn,woman director,fr,Kitchen,2005.0
362207.0,Prisma,2005.0,Unknown,Claudio Caldini,Unknown,Unknown,en,Prisma,2005.0
299918.0,Epilogue,2005.0,Unknown,Jordan Belson,Unknown,Unknown,en,Epilogue,2005.0
347048.0,Eclipse,2005.0,History; Documentary,,Unknown,,en,Eclipse,2005.0
341316.0,Dead Sea,2005.0,Unknown,Carlos Casas,Unknown,Unknown,en,Dead Sea,2005.0
1241977.0,Blood,2005.0,Drama,,Michael Smiley,black lgbt; black cinema,en,Blood,2005.0
341328.0,Gas,2005.0,Unknown,Carlos Casas,Unknown,Unknown,en,Gas,2005.0
341320.0,Lullaby,2005.0,Unknown,Carlos Casas,Unknown,Unknown,en,Lullaby,2005.0
420727.0,Le cercle,2005.0,Unknown,Robert Cahen,Unknown,Unknown,fr,Le cercle,2005.0
499038.0,Deep Inside,2005.0,Animation,,Unknown,Unknown,en,Deep Inside,2005.0
437155.0,A Joy,2005.0,Animation,Jodie Mack,Unknown,Unknown,en,A Joy,2005.0
362137.0,Threnody,2004.0,Unknown,Nathaniel Dorsky,Unknown,Unknown,en,Threnody,2004.0
382133.0,Landscape,2004.0,Animation,Keiichi Tanaami,Unknown,short film,ja,Landscape,2004.0
218152.0,Amy,2004.0,Documentary,Mike Hoolboom,,Unknown,en,Amy,2004.0
104851.0,Monsters,2004.0,Horror; Thriller,,,surrealism,en,Monsters,2004.0
404664.0,Accordion,2004.0,Animation,,Unknown,sexuality; feminist; woman director; short film,en,Accordion,2004.0
402872.0,Inochi,2004.0,Comedy; Fantasy,,Unknown,Unknown,ja,Inochi,2004.0
489715.0,Allerleirauh,2004.0,Animation,,Unknown,Unknown,de,Allerleirauh,2004.0
291545.0,Parasite,2004.0,Horror,,,Unknown,en,Parasite,2004.0
110545.0,Dark Waters,2003.0,Horror; Action; Adventure; Thriller; Science Fiction,,,Unknown,en,Dark Waters,2003.0
821442.0,Glitter,2003.0,Music,,Unknown,Unknown,en,Glitter,2003.0
235598.0,NО̄,2003.0,Unknown,,Unknown,woman director,en,NО̄,2003.0
267985.0,Strangers,2003.0,Drama,Guy Nattiv,,short film,xx,Strangers,2003.0
44513.0,Father and Son,2003.0,Drama,,,human relationship; older man younger man relationship; dreamlike,ru,Father and Son,2003.0
416177.0,Worst Case Scenario,2003.0,Unknown,John Smith,Unknown,Unknown,en,Worst Case Scenario,2003.0
382132.0,Walking Man,2002.0,Animation,Keiichi Tanaami,Unknown,hand drawn animation; short film,ja,Walking Man,2002.0
365641.0,Seasons...,2002.0,Unknown,Stan Brakhage; Phil Solomon,Unknown,short film; experimental,en,Seasons...,2002.0
13439.0,The Tracker,2002.0,Drama; History,,,australia; fanatic; racism; australian outback; 1920s; aborigine; thoughtful; australian western,en,The Tracker,2002.0
16636.0,Spellbound,2002.0,Documentary,,Unknown,"immigrant; small town; washington dc, usa; competition; success; teacher; work ethic",en,Spellbound,2002.0
148299.0,Tom,2002.0,Documentary,Mike Hoolboom,,Unknown,en,Tom,2002.0
10575.0,Heaven,2002.0,Drama; Thriller; Romance; Crime,,Cate Blanchett; Giovanni Ribisi; Stefania Rocca,assassination; police; court; bomb; love; revenge; murder; terrorism; explosion; justice; husband,en,Heaven,2002.0
295632.0,Body & Earth,2002.0,Documentary; Adventure; Fantasy,,,Unknown,en,EVE,2002.0
47757.0,Aida of the Trees,2001.0,Animation; Fantasy,,,,it,Trees,2001.0
80648.0,Heart of Stone,2001.0,Thriller,,,Unknown,en,Heart of Stone,2001.0
360701.0,The Green Ray,2001.0,Documentary,,,woman director,en,The Green Ray,2001.0
341681.0,Smoke,2001.0,Unknown,Carlos Casas,Unknown,Unknown,en,Smoke,2001.0
372591.0,Christabel,2001.0,Documentary,,,Unknown,en,Christabel,2001.0
341338.0,Civilisation,2001.0,Unknown,Carlos Casas,Unknown,Unknown,en,Civilisation,2001.0
121883.0,Lovely Rita,2001.0,Drama,Jessica Hausner,,friendship; woman director; teen rebel,de,Lovely Rita,2001.0
527112.0,Spin,2001.0,Unknown,Hannes Schüpbach,Unknown,Unknown,en,Spin,2001.0
341682.0,Tree,2001.0,Unknown,Carlos Casas,Unknown,Unknown,en,Tree,2001.0
48337.0,Stones,2001.0,Animation,,Unknown,Unknown,en,Stones,2001.0
41187.0,Fate,2001.0,Drama,Zeki Demirkubuz,,turkey; fate,tr,Fate,2001.0
146258.0,Prelude,2000.0,Comedy,Michael Snow,,filmmaking; short film,en,Prelude,2000.0
343838.0,The Final Days,2000.0,Comedy,,Bill Clinton; Hillary Clinton; Kevin Spacey,politics,en,The Final Days,2000.0
500674.0,Hollywood Babylon,2000.0,Documentary,,Unknown,death,en,Hollywood Babylon,2000.0
22705.0,Cheeky,2000.0,Comedy; Drama; Romance,Tinto Brass,,adultery; italian; seduction; voyeur; erotic movie,it,Cheeky,2000.0
433066.0,The Musicians,2000.0,Documentary,,,Unknown,en,The Musicians,2000.0
297261.0,Saturday Night Live: The Best of Dana Carvey,1999.0,TV Movie; Comedy,Unknown,Dan Aykroyd,sketch comedy,en,The Night,1999.0
86003.0,Girl Hell 1999,1999.0,Horror,Daisuke Yamanouchi,,pedophilia; rape; sexual abuse; abusive father; prostitution; molestation; incest; pink film,ja,Girl Hell 1999,1999.0
31342.0,The Love Letter,1999.0,Comedy; Romance,Peter Chan,Blythe Danner; Julianne Nicholson; Tom Everett Scott; Gloria Stuart,bookshop; love letter; misunderstanding; unfulfilled love,en,The Letter,1999.0
362593.0,Stanley,1999.0,Animation,,Unknown,love triangle; woman director; short film,en,Stanley,1999.0
245957.0,Nightfall,1999.0,Horror,,,"vampire; fbi; seattle, washington",en,Nightfall,1999.0
36074.0,Celluloid Nightmares,1999.0,Horror,Daisuke Yamanouchi,,pornography; investigation; snuff; mockumentary; found footage; female reporter,ja,Celluloid Nightmares,1999.0
338839.0,Lullaby,1999.0,Unknown,,Unknown,woman director,en,Lullaby,1999.0
419196.0,Meatball Machine,1999.0,Horror; Science Fiction,,,gore; remake; cyberpunk; short film,ja,Meatball Machine,1999.0
28349.0,The Dead Hate the Living!,1999.0,Horror; Comedy,,,gore; zombie,en,The Hat,1999.0
415620.0,The Kiss,1999.0,Unknown,John Smith,Unknown,Unknown,en,The Kiss,1999.0
61084.0,Björk: Cambridge 1998,1998.0,Music,,Björk,concert,en,Björk: Cambridge 1998,1998.0
391776.0,A Night at Paradjanov's Museum,1998.0,Documentary,,Unknown,Unknown,ru,Paradjanov,1998.0
439422.0,Charlemagne,1998.0,Unknown,,Unknown,Unknown,en,Charlemagne,1998.0
30143.0,Lupin the Third: The Mystery of Mamo,1998.0,Animation; Adventure; Comedy; Crime; Drama,,Kō Nishimura,egypt; transylvania; immortality; clone; thief; gentleman thief; seinen; anime,ja,Mystery,1998.0
307232.0,Open House,1998.0,Drama; Romance,Isao Yukisada,Ken Mitsuishi,based on novel or book,ja,House,1998.0
36228.0,Genesis,1998.0,Drama; Horror; Romance,,,sculpture; love,xx,Genesis,1998.0
295120.0,Birth of a Nation,1997.0,Documentary,Jonas Mekas,,artist,en,Birth of a Nation,1997.0
31413.0,Innocence,1997.0,Drama,Zeki Demirkubuz,,Unknown,tr,Innocence,1997.0
264843.0,Happy-End,1997.0,Unknown,Peter Tscherkassky,Unknown,Unknown,en,Happy-End,1997.0
120243.0,No. 3,1997.0,Drama; Action; Comedy,,Song Kang-ho,Unknown,ko,No. 3,1997.0
17770.0,Trial and Error,1997.0,Comedy; Romance,,Charlize Theron; Austin Pendleton; Rip Torn; Jennifer Coolidge,lawyer,en,Trial and Error,1997.0
67281.0,Björk: Shepherd's Bush Empire 1997,1997.0,Music,,Björk,Unknown,en,Björk: Shepherd's Bush Empire 1997,1997.0
198224.0,Frost,1997.0,Drama,,,domestic violence; apartment building; drunk; east germany; christmas,de,Frost,1997.0
161070.0,August,1996.0,Romance; Comedy; Drama,,Anthony Hopkins; Leslie Phillips; Kate Burton; Rhys Ifans,wales; rural area; older woman younger man relationship,en,August,1996.0
