tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
91191.0,Late Bloomer,2004.0,Thriller; Drama; Horror,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,ja,Late Bloomer,2004.0
51927.0,Stevie,2002.0,Documentary; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Stevie,2002.0
125707.0,Innocence,2000.0,Unknown,Paul Cox,Julia Blake; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Innocence,2000.0
1050.0,Shower,1999.0,Comedy; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,"keywords_other; husband wife relationship; businessman; wife; keywords_other; marriage crisis; tradition; shower; keywords_other; modern society; beijing, china; opera singer",zh,Shower,1999.0
68927.0,Born to Be Wild,1995.0,Drama; Family,John Gray,cast_other; cast_other; cast_other; cast_other; Peter Boyle; cast_other; cast_other; Titus Welliver; cast_other; cast_other,gorilla; sign languages,en,Born to Be Wild,1995.0
16885.0,The General,1998.0,Crime; Drama,directors_other,Brendan Gleeson; Adrian Dunbar; cast_other; cast_other; cast_other; Jon Voight; cast_other; cast_other; cast_other; cast_other,robbery; gangster; based on true story; ira (irish republican army); ireland; keywords_other,en,The General,1998.0
335148.0,Close to Home,1994.0,Drama; Mystery,Erik Skjoldbjærg,cast_other; cast_other; cast_other; cast_other,police,en,Close to Home,1994.0
121655.0,London,1994.0,Documentary,directors_other,cast_other,"london, england; melancholy; architecture; british history; docufiction; keywords_other",en,London,1994.0
10452.0,Queen Margot,1994.0,Drama; History; Romance,directors_other,Isabelle Adjani; Daniel Auteuil; Jean-Hugues Anglade; Vincent Perez; Virna Lisi; cast_other; Pascal Greggory; cast_other; cast_other; Asia Argento,"paris, france; based on novel or book; marriage of convenience; royalty; conspiracy; palace intrigue; 16th century; religious persecution; keywords_other; french history",fr,Queen Margot,1994.0
43980.0,"Bashu, the Little Stranger",1991.0,Drama; War,Bahram Beyzai,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,fa,The Stranger,1991.0
30753.0,Night Owl,1993.0,Horror; Thriller; Mystery,directors_other,John Leguizamo; cast_other; cast_other; Caroline Munro; cast_other; cast_other; cast_other; Yul Vazquez; cast_other; cast_other,"manhattan, new york city",en,Night Owl,1993.0
197562.0,An Enemy of the People,1989.0,Drama,Satyajit Ray,Soumitra Chatterjee; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,keywords_other,bn,An Enemy of the People,1989.0
209833.0,Ident,1990.0,Animation,directors_other,cast_other; cast_other,stop motion; keywords_other; claymation,en,Ident,1990.0
37977.0,The Black Cat,1989.0,Horror; Drama; Fantasy,directors_other,cast_other; cast_other; Caroline Munro; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,witch; cat; film in film; murder; evil,en,The Black Cat,1989.0
263681.0,Esther,1986.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,he,Esther,1986.0
977149.0,Before Midnight,1986.0,Documentary,directors_other,cast_other; cast_other; cast_other; Martin Scorsese; Lonette McKee; cast_other; François Cluzet; cast_other; Philippe Noiret; cast_other,Unknown,fr,Before Midnight,1986.0
4202.0,Danton,1983.0,Drama; History,Andrzej Wajda,Gérard Depardieu; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,"france; paris, france; french revolution; biography; guillotine; trial; parliament; keywords_other; 18th century; keywords_other; keywords_other; keywords_other; 1790s; keywords_other",fr,Danton,1983.0
244395.0,First Winter,1982.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other,Unknown,en,First Winter,1982.0
45142.0,The Pilot,1984.0,Unknown,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,The Pilot,1984.0
74262.0,The Miracle Fighters,1982.0,Action; Comedy; Fantasy; Horror,Yuen Woo-Ping,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,martial arts,cn,Miracle,1982.0
119421.0,Fårö Document 1979,1979.0,Documentary; TV Movie,Ingmar Bergman,cast_other,Unknown,sv,Fårö Document 1979,1979.0
110090.0,My Way Home,1978.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,keywords_other; lgbt; autobiographical; keywords_other; gay theme,en,My Way Home,1978.0
85672.0,Too Hot to Handle,1977.0,Thriller; Action; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,assassin; detective; exploitation; philippines,en,Too Hot to Handle,1977.0
434920.0,The Blind Swordsman,1978.0,Documentary,directors_other,cast_other; Mitsuko Baisho; cast_other; cast_other,Unknown,en,The Blind Swordsman,1978.0
49111.0,Hospital,1977.0,Documentary,Krzysztof Kieślowski,Unknown,keywords_other,pl,Hospital,1977.0
471648.0,In the Beginning Was the End: The Truth About De-Evolution,1976.0,Music; Comedy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,In the Beginning Was the End: The Truth About De-Evolution,1976.0
166714.0,Winter Solstice,1974.0,Unknown,Hollis Frampton,Unknown,Unknown,en,Winter Solstice,1974.0
243593.0,Universe,1976.0,Documentary,directors_other,William Shatner,Unknown,en,Universe,1976.0
45149.0,Dakota,1974.0,Drama; Adventure,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,nl,Dakota,1974.0
404756.0,The Rook,1974.0,Animation,directors_other,Unknown,Unknown,fa,The Rook,1974.0
4031.0,Going Places,1974.0,Comedy; Drama,Bertrand Blier,Gérard Depardieu; Miou-Miou; cast_other; Jeanne Moreau; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,release from prison; bisexuality; menage a trois; hoodlum; anarchic comedy,fr,Going Places,1974.0
81483.0,An Eye for an Eye,1973.0,Horror; Thriller,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,child abuse; psychopath; revenge; psycho killer; keywords_other; arrested development,en,An Eye for an Eye,1973.0
144686.0,The Lift,1972.0,Comedy; Thriller,Robert Zemeckis,cast_other,Unknown,xx,The Lift,1972.0
87417.0,Slither,1973.0,Comedy; Crime; Thriller,directors_other,James Caan; Peter Boyle; cast_other; cast_other; Allen Garfield; Richard B. Shull; cast_other; cast_other; cast_other; cast_other,heist; money; screwball comedy,en,Slither,1973.0
366658.0,Transport,1970.0,Unknown,directors_other,cast_other; cast_other,woman director,en,Transport,1970.0
1112048.0,Viva Varda!,1970.0,Unknown,directors_other,cast_other; cast_other,Unknown,fr,Viva Varda!,1970.0
60859.0,The Confession,1970.0,Drama; Thriller,Costa-Gavras,cast_other; cast_other; Gabriele Ferzetti; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,based on novel or book; czechoslovakia; based on true story; solitary confinement; torture; based on memoir or autobiography; interrogation; keywords_other; keywords_other; keywords_other; political thriller; keywords_other; keywords_other; keywords_other,fr,The Confession,1970.0
349003.0,I Am Somebody,1970.0,Documentary,directors_other,cast_other; cast_other; cast_other; cast_other,equality; race; woman director,en,I Am Somebody,1970.0
476015.0,Chiefs,1968.0,Documentary,directors_other; directors_other,Unknown,short film,en,Chiefs,1968.0
237380.0,The Door,1968.0,Animation,directors_other,Unknown,Unknown,en,The Door,1968.0
535794.0,Daniel,1967.0,Documentary,Ingmar Bergman,cast_other; cast_other,Unknown,sv,Daniel,1967.0
83671.0,A-Haunting We Will Go,1966.0,Animation; Family; Comedy,directors_other,Mel Blanc; cast_other,witch; cartoon,en,A-Haunting We Will Go,1966.0
84037.0,The Murderer Hides His Face,1966.0,Drama; Crime,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,cs,The Face,1966.0
379029.0,Up the Junction,1965.0,Drama; TV Movie,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,keywords_other; abortion; illegal abortion,en,Up the Junction,1965.0
471031.0,"IX Olympic Winter Games, Innsbruck 1964",1964.0,Documentary,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,sports; olympic games,de,"IX Olympic Winter Games, Innsbruck 1964",1964.0
170315.0,The Ceremony,1963.0,Drama; Crime,directors_other,cast_other; cast_other; cast_other; John Ireland; cast_other; cast_other; cast_other; cast_other; Fernando Rey; cast_other,keywords_other; inmate,en,The Ceremony,1963.0
50474.0,The Four Horsemen of the Apocalypse,1962.0,Drama; War,Vincente Minnelli,Glenn Ford; cast_other; Charles Boyer; Lee J. Cobb; Paul Lukas; cast_other; cast_other; cast_other; cast_other; cast_other,resistance; keywords_other; argentina; death,en,The Four Horsemen of the Apocalypse,1962.0
154907.0,Sunday,1961.0,Documentary,directors_other,Unknown,Unknown,en,Sunday,1961.0
84050.0,Fanny,1961.0,Drama; Romance,directors_other,cast_other; Maurice Chevalier; Charles Boyer; cast_other; cast_other; cast_other; Lionel Jeffries; cast_other; cast_other; cast_other,"husband wife relationship; marseille, france; love; keywords_other",en,Fanny,1961.0
2363.0,The Cousins,1959.0,Drama,Claude Chabrol,Gérard Blain; Jean-Claude Brialy; cast_other; cast_other; cast_other; cast_other; cast_other; Stéphane Audran; cast_other; cast_other,"paris, france; bookshop; cousin; celebration; law student; decadence; drunkenness; nouvelle vague",fr,The Cousins,1959.0
102081.0,The Key,1958.0,Drama; Romance; War,directors_other,William Holden; Sophia Loren; Trevor Howard; cast_other; Oskar Homolka; cast_other; Noel Purcell; cast_other; cast_other; cast_other,world war ii; keywords_other,en,The Key,1958.0
85514.0,The Quiet American,1958.0,Drama; Romance; War,directors_other,cast_other; Michael Redgrave; Claude Dauphin; Giorgia Moll; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,based on novel or book; sabotage,en,The Quiet American,1958.0
471019.0,Olympic Games 1956,1956.0,Documentary,directors_other,cast_other; cast_other,sports; olympic games,en,Olympic Games 1956,1956.0
117767.0,Eroica,1958.0,Comedy; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; Leon Niemczyk; cast_other; cast_other; cast_other; cast_other; cast_other,world war ii; poland; keywords_other; keywords_other,pl,Eroica,1958.0
49701.0,Fool’s Mate,1956.0,Comedy; Drama,Jacques Rivette,cast_other; cast_other; Jean-Claude Brialy; cast_other; cast_other; Jean-Luc Godard; cast_other; Claude Chabrol; cast_other,short film,fr,Fool’s Mate,1956.0
86782.0,Patterns,1956.0,Drama,Fielder Cook,Van Heflin; cast_other; cast_other; Beatrice Straight; Elizabeth Wilson; cast_other; cast_other; cast_other; cast_other; cast_other,new york city; ambition; keywords_other,en,Patterns,1956.0
794888.0,Rebound!,1955.0,Documentary,directors_other,cast_other; cast_other,Unknown,en,Rebound!,1955.0
36102.0,The Swindle,1955.0,Drama; Crime,directors_other,Broderick Crawford; cast_other; Richard Basehart; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,con man; black and white,it,The Swindle,1955.0
83672.0,A Hitch in Time,1955.0,Animation; Family; Comedy,Chuck Jones,Mel Blanc,Unknown,en,A Hitch in Time,1955.0
471013.0,"The VI Olympic Winter Games, Oslo 1952",1952.0,Documentary,directors_other,cast_other; cast_other; cast_other; cast_other,sports; olympic games,no,"The VI Olympic Winter Games, Oslo 1952",1952.0
185197.0,The Merry Widow,1952.0,Drama; Music,directors_other,Lana Turner; cast_other; Una Merkel; cast_other; cast_other; John Abbott; cast_other; cast_other; cast_other; cast_other,"ambassador; paris, france; kingdom; ball; mistaken identity; womanizer; playboy; keywords_other; king; maid; royal court; keywords_other; financial crisis; nobility; keywords_other; keywords_other",en,The Merry Widow,1952.0
173893.0,"Cry, the Beloved Country",1951.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; Geoffrey Keen; cast_other; cast_other; cast_other; cast_other; cast_other,based on novel or book; minister; south africa; apartheid; keywords_other; missing person,en,"Cry, the Beloved Country",1951.0
36373.0,M,1951.0,Crime; Drama; Thriller,Joseph Losey,cast_other; cast_other; cast_other; cast_other; cast_other; Raymond Burr; cast_other; cast_other; cast_other; John Miljan,child murder; film noir,en,M,1951.0
15390.0,The Strange Ones,1950.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,sibling relationship; obsession; male homosexuality; incest; orphan siblings,fr,The Strange Ones,1950.0
20088.0,Kon-Tiki,1950.0,Documentary,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,parrot; ocean crossing; raft; shark; keywords_other; polynesia; ocean voyage; keywords_other,no,Kon-Tiki,1950.0
31623.0,Battleground,1949.0,Action; Adventure; Drama; War,William A. Wellman,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,world war ii,en,Battleground,1949.0
130261.0,Inspiration,1949.0,Animation; Fantasy,directors_other,cast_other,short film; animation,cs,Inspiration,1949.0
100257.0,Quartet,1948.0,Drama,Ken Annakin; directors_other; directors_other; directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,casino; keywords_other; poet; anthology; keywords_other; pianist; based on short story; keywords_other; marital problem,en,Quartet,1948.0
102026.0,Homecoming,1948.0,Drama; Romance; War,Mervyn LeRoy,cast_other; Lana Turner; Anne Baxter; cast_other; Ray Collins; cast_other; Cameron Mitchell; cast_other; cast_other; cast_other,nurse; world war ii; surgeon; extramarital affair; keywords_other,en,Homecoming,1948.0
149687.0,The Perils of Pauline,1947.0,Comedy; Music,George Marshall,cast_other; cast_other; cast_other; William Demarest; cast_other; Frank Faylen; cast_other; cast_other; cast_other; Harry 'Snub' Pollard,silent film star,en,The Perils of Pauline,1947.0
119343.0,Of Human Bondage,1946.0,Romance; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; Patric Knowles; cast_other; Henry Stephenson; cast_other; cast_other; Una O'Connor,waitress; self-destruction; keywords_other; obsessive love; keywords_other; keywords_other,en,Of Human Bondage,1946.0
236998.0,The Good Egg,1945.0,Animation,Chuck Jones,cast_other; Mel Blanc,Unknown,en,The Good Egg,1945.0
109881.0,Love Letters,1945.0,Drama; Mystery; Romance,William Dieterle,cast_other; Joseph Cotten; cast_other; Cecil Kellaway; cast_other; cast_other; cast_other; cast_other; Ernest Cossart; cast_other,amnesia; based on novel or book; war veteran; love letter; letters,en,Love Letters,1945.0
27686.0,State Fair,1945.0,Music; Comedy; Romance,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Frank McHugh; cast_other; Harry Morgan,musical; keywords_other,en,State Fair,1945.0
