tmdb_id,title,input_year,release_year,year_bucket,runtime_bucket,budget_bucket,revenue_bucket,genres,directors,cast,keywords,production_companies,original_language
696506.0,Mickey 17,2025.0,2025.0,2020-Present,120-150min,High,High,Science Fiction; Comedy; Adventure,Bong Joon Ho,Robert Pattinson; Naomi Ackie; Steven Yeun; Mark Ruffalo; Toni Collette; Patsy Ferran; cast_other,based on novel or book; dark comedy; space travel; space colony; alien planet; creature; space adventure; human clone; spaceship; space sci-fi; black comedy,Warner Bros. Pictures; Plan B Entertainment; Domain Entertainment; production_companies_other,en
21448.0,Mickey's Magical Christmas: Snowed in at the House of Mouse,2001.0,2001.0,2000-2019,<90min,Unknown,Unknown,Animation; Family; Comedy,Bobs Gannaway; directors_other,Wayne Allwine; Tony Anselmo; Bill Farmer; Russi Taylor; Tress MacNeille; Corey Burton; Jeff Bennett; Jodi Benson; Robby Benson; cast_other,holiday; narration; christmas,Disney Television Animation; production_companies_other,en
15400.0,Mickey's Once Upon a Christmas,1999.0,1999.0,1980-1999,<90min,Unknown,Unknown,Animation; Family; Comedy,Bradley Raymond; directors_other,Kelsey Grammer; Wayne Allwine; Russi Taylor; Tony Anselmo; Tress MacNeille; Bill Farmer; Corey Burton; cast_other,winter; anthology; time loop; snowing; woman director; christmas,Disney Television Animation,en
22643.0,Mickey's House of Villains,2001.0,2001.0,2000-2019,<90min,Unknown,Unknown,Family; Animation; Comedy; Horror,Bobs Gannaway; directors_other,Wayne Allwine; Tony Anselmo; Jeff Bennett; Susanne Blakeslee; Corey Burton; Jim Cummings; Bill Farmer; John Fiedler; cast_other,wretch,Disney Television Animation; Walt Disney Home Video,en
11948.0,"Merry Christmas, Mr. Lawrence",1983.0,1983.0,1980-1999,120-150min,Unknown,Low,Drama; History; War,directors_other,David Bowie; cast_other,"based on novel or book; war crimes; world war ii; prisoner of war; pacific war; court martial; prison camp; meditative; 1940s; java, indonesia; depressing; complicated; distressing; frustrated",Recorded Picture Company; production_companies_other,ja
3116.0,Midnight Cowboy,1969.0,1969.0,1960-1979,90-120min,Low,Medium,Drama,directors_other,Jon Voight; Dustin Hoffman; Brenda Vaccaro; cast_other,new york city; friendship; prostitute; rape; based on novel or book; shower; texas; hustler; homelessness; rape of a male; male homosexuality; male prostitution; fish out of water; gang rape; cynical; lgbt; male bonding; polio; 1960s; anxious; cautionary; provocative,United Artists; production_companies_other,en
608.0,Men in Black II,2002.0,2002.0,2000-2019,<90min,High,High,Action; Comedy; Science Fiction,Barry Sonnenfeld,Tommy Lee Jones; Will Smith; Rip Torn; Lara Flynn Boyle; Johnny Knoxville; Rosario Dawson; Tony Shalhoub; Patrick Warburton; David Cross; cast_other,new york city; space marine; saving the world; flying saucer; undercover; secret identity; superhero; deportation; illegal immigration; new identity; firearm; light; based on comic; alien; buddy cop; fictional government agency,Columbia Pictures; Amblin Entertainment; production_companies_other,en
13378.0,Mickey's Twice Upon a Christmas,2004.0,2004.0,2000-2019,<90min,Medium,Unknown,Animation; Family,Peggy Holmes; directors_other,Wayne Allwine; Tony Anselmo; Bill Farmer; Jim Cummings; Tress MacNeille; Jeff Bennett; Russi Taylor; cast_other,holiday; santa claus; anthropomorphism; computer animation; reindeer; cartoon mouse; cartoon dog; cartoon duck; woman director; christmas,Disney Television Animation; DisneyToon Studios,en
978046.0,Midnight Massacre,2021.0,2021.0,2020-Present,Unknown,Low,Unknown,Action; Science Fiction,directors_other,cast_other,,,en
59436.0,Midnight in Paris,2011.0,2011.0,2000-2019,90-120min,Medium,High,Fantasy; Comedy; Romance,Woody Allen,Owen Wilson; Rachel McAdams; Kathy Bates; Adrien Brody; Marion Cotillard; Michael Sheen; Nina Arianda; Tom Hiddleston; cast_other,"paris, france; based on novel or book; detective; screenwriter; camping; diary; time travel; forbidden love; painter; midnight; nostalgia; past; versailles; sculpture; romance; magic realism; nostalgic; art history; back in time; wine drinking",Gravier Productions; production_companies_other,en
21385.0,"Mickey, Donald, Goofy: The Three Musketeers",2004.0,2004.0,2000-2019,<90min,Unknown,Unknown,Adventure; Animation; Comedy; Family,directors_other,Wayne Allwine; Tony Anselmo; Bill Farmer; Russi Taylor; Tress MacNeille; Jim Cummings; April Winchell; Jeff Bennett; Maurice LaMarche; Rob Paulsen,villain; anthropomorphism; musketeer; cartoon mouse; cartoon dog; cartoon duck,DisneyToon Studios,en
14813.0,Mickey's Christmas Carol,1983.0,1983.0,1980-1999,<90min,Low,Medium,Family; Animation,directors_other,Wayne Allwine; Clarence Nash; Will Ryan; cast_other,cartoon; anthropomorphism; cartoon mouse; ghost; cartoon dog; cartoon duck; christmas; carol; short film; featurette,Walt Disney Pictures; Walt Disney Productions,en
530385.0,Midsommar,2019.0,2019.0,2000-2019,120-150min,Medium,Medium,Horror; Drama; Mystery,Ari Aster,Florence Pugh; Jack Reynor; William Jackson Harper; Will Poulter; cast_other,ritual; paranoia; sweden; cult; hallucinogenic drug; magic mushroom; anthropology; human sacrifice; paganism; death of family; boyfriend girlfriend relationship; midsummer; cultural conflict; bad trip; folk horror; toxic relationship; midnight sun; isolated community; summer festival; traumatized woman; cautionary; violence; suspenseful; ambiguous; foreboding; frightened; horrified; tragic,Square Peg; production_companies_other,en
522162.0,Midway,2019.0,2019.0,2000-2019,120-150min,High,High,Action; War; History,Roland Emmerich,Ed Skrein; Patrick Wilson; Woody Harrelson; Luke Evans; Mandy Moore; Dennis Quaid; Aaron Eckhart; Nick Jonas; cast_other,world war ii; u.s. navy; based on true story; battle of midway; pacific war; historical fiction; pacific theater; naval warfare; 1940s,AGC Studios; Centropolis Entertainment; Entertainment One; Starlight Culture Entertainment Group; production_companies_other,en
92060.0,Michael Jackson's Thriller,1983.0,1983.0,1980-1999,<90min,Low,Unknown,Horror; Music; Mystery,John Landis,Michael Jackson; cast_other,dancing; date; narration; music video; zombie; werewolf; graveyard; zombies,production_companies_other,en
940551.0,Migration,2023.0,2023.0,2020-Present,<90min,High,High,Family; Comedy; Adventure; Animation,directors_other,Kumail Nanjiani; Elizabeth Banks; Awkwafina; Carol Kane; Keegan-Michael Key; Danny DeVito; Isabela Merced; cast_other,duck; villain; migration; flight; anthropomorphism; family; animals; chef; overprotective father; illumination; bird,Universal Pictures; Illumination,en
216652.0,Mike Birbiglia: My Girlfriend's Boyfriend,2013.0,2013.0,2000-2019,<90min,Unknown,Unknown,Comedy,directors_other,Mike Birbiglia,,production_companies_other,en
13931.0,Mike's New Car,2002.0,2002.0,2000-2019,<90min,Unknown,Unknown,Animation; Comedy; Family; Fantasy,Pete Docter; directors_other,Billy Crystal; John Goodman,blunt; short film,Walt Disney Pictures; Pixar,en
316023.0,Mike and Dave Need Wedding Dates,2016.0,2016.0,2000-2019,90-120min,Medium,Medium,Comedy,Jake Szymanski,Zac Efron; Adam Devine; Anna Kendrick; Aubrey Plaza; Sam Richardson; Stephen Root; Marc Maron; Jake Johnson; cast_other,hawaii; wedding; wedding date; satirical; joyous; ambiguous; amused; antagonistic; disheartening; dubious; sarcastic,Chernin Entertainment; TSG Entertainment; 20th Century Fox,en
59143.0,Mikey and Nicky,1976.0,1976.0,1960-1979,90-120min,Low,Unknown,Crime; Drama,directors_other,Peter Falk; John Cassavetes; Ned Beatty; M. Emmet Walsh; cast_other,"philadelphia, pennsylvania; hitman; male friendship; on the run; bookie; one night; existentialism; woman director; intense; depressing; bold; excited; gloomy",Paramount Pictures,en
442087.0,Mike Birbiglia: Thank God for Jokes,2017.0,2017.0,2000-2019,<90min,Unknown,Unknown,Comedy,directors_other,Mike Birbiglia; cast_other,,production_companies_other,en
3309.0,Mildred Pierce,1945.0,1945.0,1930-1959,90-120min,Low,Low,Crime; Drama,directors_other,cast_other,daughter; infidelity; husband wife relationship; restaurant; snob; business woman; promise; spoiled child; film noir; murder; black and white; beach house; frame up; ex-husband ex-wife relationship; told in flashback; nightclub singer; mother daughter estrangement; business partner; ungrateful child; mother daughter relationship,Warner Bros. Pictures,en
347375.0,Mile 22,2018.0,2018.0,2000-2019,90-120min,Medium,Medium,Action; Thriller,Peter Berg,Mark Wahlberg; Iko Uwais; John Malkovich; Terry Kinney; Poorna Jagannathan; cast_other,martial arts; central intelligence agency (cia); handheld camera; top secret; black ops; political corruption; intelligence officer; aggressive; elite forces; tactical command unit; triple agent; pretentious,STXfilms; Closest to the Hole Productions; Film 44; Huayi Brothers Pictures; Leverage Entertainment; production_companies_other,en
10139.0,Milk,2008.0,2008.0,2000-2019,120-150min,Medium,Medium,History; Drama,Gus Van Sant,Sean Penn; Emile Hirsch; Josh Brolin; Diego Luna; James Franco; Alison Pill; Victor Garber; Denis O'Hare; Stephen Spinella; cast_other,"california; election campaign; politics; homophobia; san francisco, california; 1970s; mayor; politician; biography; based on true story; murder; male homosexuality; morality; election; biting; lgbt; candlelight vigil; lgbt activist; mayoral campaign; gay history; gay theme; gay rights; cautionary; intense; antagonistic; enraged; inflammatory",Focus Features; Groundswell Productions; production_companies_other,en
33320.0,Millennium Actress,2002.0,2002.0,2000-2019,<90min,Unknown,Low,Animation; Drama; Romance; Fantasy,Satoshi Kon,Koichi Yamadera; cast_other,japan; china; key; surreal; earthquake; second sino-japanese war (1937-45); historical; recluse; adult animation; movie star; story within the story; edo period; sengoku period; shouwa period; accident; anime; meiji period; recollection; movie studio; actress; adventure,Madhouse,ja
9013.0,Midnight Run,1988.0,1988.0,1980-1999,120-150min,Medium,Medium,Action; Comedy; Crime; Thriller,directors_other,Robert De Niro; Charles Grodin; Yaphet Kotto; John Ashton; Dennis Farina; Joe Pantoliano; cast_other,"crooked lawyer; road trip; buddy; bail jumper; mafia accountant; stretch limousine; manhattan, new york city; southwestern u.s.; bus station; police surveillance",Universal Pictures; production_companies_other,en
11553.0,Millennium Mambo,2001.0,2001.0,2000-2019,90-120min,Unknown,Unknown,Drama; Romance,directors_other,cast_other,japan; ecstasy; techno; taiwan; nostalgic,production_companies_other,zh
379.0,Miller's Crossing,1990.0,1990.0,1980-1999,90-120min,Medium,Low,Drama; Thriller; Crime,Joel Coen,Gabriel Byrne; Marcia Gay Harden; John Turturro; Jon Polito; Albert Finney; Mike Starr; Steve Buscemi; cast_other,street gang; corruption; prohibition era; gun; gambling debt; gangster; loyalty; irish-american; irish mob; betrayal; organized crime; shootout; drunkenness; angry; aggressive; neo-noir; 1920s; clinical; violence; approving; embarrassed,20th Century Fox; production_companies_other,en
9070.0,Mighty Morphin Power Rangers: The Movie,1995.0,1995.0,1980-1999,90-120min,Medium,Medium,Action; Adventure; Science Fiction; Fantasy,directors_other,Paul Freeman; cast_other,superhero team; ethnic diversity; mmpr; absurd; amused; antagonistic; enthusiastic,20th Century Fox; Toei Company; production_companies_other,en
1026436.0,Miller's Girl,2024.0,2024.0,2020-Present,90-120min,Low,Low,Thriller; Comedy; Drama,directors_other,Jenna Ortega; Martin Freeman; Dagmara Dominczyk; cast_other,husband wife relationship; school; writer; teacher student relationship; teachers and students; disturbed; pathetic; absurd; pretentious,Point Grey Pictures; Lionsgate,en
70.0,Million Dollar Baby,2004.0,2004.0,2000-2019,120-150min,Medium,High,Drama,Clint Eastwood,Clint Eastwood; Hilary Swank; Morgan Freeman; Jay Baruchel; Mike Colter; Brían F. O'Byrne; Anthony Mackie; Margo Martindale; Riki Lindhome; cast_other,dying and death; transporter; strong woman; stroke of fate; advancement; sports; fight; suicide attempt; boxer; training; tragedy; female protagonist; brutality; boxing trainer; unlikely friendship; female boxing; knockout; euthanasia; determination; boxing,Lakeshore Entertainment; Malpaso Productions; Epsilon Motion Pictures; Warner Bros. Pictures; production_companies_other,en
4961.0,Mimic,1997.0,1997.0,1980-1999,90-120min,Medium,Medium,Horror; Science Fiction,Guillermo del Toro,Mira Sorvino; Giancarlo Giannini; Charles S. Dutton; Josh Brolin; F. Murray Abraham; cast_other,"experiment; insect; mutation; cockroach; giant insect; nest; creature; disease; scientist; epidemic; evolution; sewer; manhattan, new york city; virus; tunnel; animal horror",Dimension Films,en
615643.0,Minari,2021.0,2021.0,2020-Present,90-120min,Low,Medium,Drama,directors_other,Steven Yeun; Will Patton; cast_other,american dream; arkansas; church; east asian lead; farmland; farmer; semi autobiographical; heart condition; family tension; hatchery; 1980s; vegetable farm; korean american; mobile home; rural setting; grandmother grandson relationship; korean; asian american; korean food; korean immigrant,Plan B Entertainment,en
438148.0,Minions: The Rise of Gru,2022.0,2022.0,2020-Present,<90min,High,High,Family; Comedy; Adventure; Animation,directors_other,Steve Carell; Pierre Coffin; Alan Arkin; Taraji P. Henson; Julie Andrews; Jean-Claude Van Damme; Michelle Yeoh; Dolph Lundgren; Danny Trejo; cast_other,1970s; villain; sequel; spin off; duringcreditsstinger; supervillain; illumination; gentleminions,Universal Pictures; Illumination,en
211672.0,Minions,2015.0,2015.0,2000-2019,90-120min,High,High,Family; Animation; Adventure; Comedy,directors_other,Sandra Bullock; Jon Hamm; Michael Keaton; Allison Janney; Steve Coogan; Jennifer Saunders; Geoffrey Rush; Steve Carell; Pierre Coffin; Katy Mixon,assistant; villain; prequel; aftercreditsstinger; duringcreditsstinger; evil mastermind; supervillain; illumination; amused; joyful,Illumination; Universal Pictures,en
245703.0,Midnight Special,2016.0,2016.0,2000-2019,90-120min,Medium,Low,Adventure; Drama; Science Fiction,Jeff Nichols,Michael Shannon; Jaeden Martell; Joel Edgerton; Kirsten Dunst; Adam Driver; Sam Shepard; Paul Sparks; cast_other,helicopter; government; chase; parent child relationship; gas station; hostage; fbi; texas; motel; ranch; meteor; on the run; shootout; military; religious cult; child kidnapping; goggles,Faliro House Productions; Warner Bros. Pictures; RatPac Entertainment; FilmNation Entertainment; production_companies_other,en
22371.0,Minutemen,2008.0,2008.0,2000-2019,90-120min,Medium,Unknown,Family; TV Movie; Comedy; Science Fiction; Adventure,directors_other,Nicholas Braun; Luke Benward; cast_other,high school; time machine,Salty Pictures; Walt Disney Television; Disney Channel,en
489985.0,Minding the Gap,2018.0,2018.0,2000-2019,90-120min,Unknown,Unknown,Documentary,directors_other,cast_other,friendship; child abuse; skateboarding; dysfunctional family; coming of age; friends; growing up; domestic abuse; physical abuse,ITVS; production_companies_other,en
235491.0,Miracle,1975.0,1975.0,1960-1979,<90min,Unknown,Unknown,Comedy,directors_other,cast_other,california; painting; visual arts; mustang; art; pop art,,en
