title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity
Fight Club,,fight club,5,550.0,Fight Club,1999-10-15,['David Fincher'],"['Edward Norton', 'Brad Pitt', 'Helena Bonham Carter', 'Meat Loaf', 'Jared Leto', 'Zach Grenier', 'Holt McCallany', 'Eion Bailey', 'Richmond Arquette', 'David Andrews']","['Drama', 'Thriller']",en,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.","['dual identity', 'rage and hate', 'based on novel or book', 'nihilism', 'fight', 'support group', 'dystopia', 'insomnia', 'alter ego', 'breaking the fourth wall', 'split personality', 'quitting a job', 'dissociative identity disorder', 'self destructiveness']","['Disney Plus', 'Hulu', 'HBO Max', 'HBO Max Amazon Channel', 'AMC Plus Apple TV Channel ', 'AMC+ Amazon Channel', 'AMC+', 'Philo', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Amazon Video']",/jSziioSwPVrOy9Yow3XhWIBDjq1.jpg,63000000,100853753,21.87
First Reformed,,first reformed,5,458737.0,First Reformed,2018-05-18,['Paul Schrader'],"['Ethan Hawke', 'Amanda Seyfried', 'Cedric the Entertainer', 'Victoria Hill', 'Philip Ettinger', 'Michael Gaston', 'Bill Hoag', 'Kristin Villanueva', 'Ingrid Kullberg-Bendz', 'Ken Forman']",['Drama'],en,A pastor of a small church in upstate New York starts to spiral out of control after a soul-shaking encounter with an unstable environmental activist and his pregnant wife.,"['suicide', 'funeral', 'explosive', 'faith', 'christianity', 'widow', 'despair', 'pregnancy', 'pastor', 'climate change', 'diary', 'minister', 'global warming', 'god', 'priest', 'cancer', 'religion', 'morality', 'church', 'alcoholic', 'environment', 'guilt', 'eco terrorism', 'ex-wife', 'environmentalism', 'reverend', 'crisis of faith', 'abortion', 'fatalism', 'upstate new york', 'provocative', 'religious themes', 'religious guilt']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/8HKA3Hwf8jQWy8TCYWr7C8Wft23.jpg,3500000,3988612,5.3065
Flow,2024.0,flow,5,608149.0,Flow,2019-12-05,['Adriaan Lokman'],[],['Animation'],xx,"A turbulent day in a life, painted by air.","['wind', 'short film']",[],/hw9D1abEQZSWWy3J9W6VsGzF5sw.jpg,0,0,0.4097
Ford v Ferrari,,ford v ferrari,5,359724.0,Ford v Ferrari,2019-11-13,['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe', 'Josh Lucas', 'Noah Jupe', 'Tracy Letts', 'Remo Girone', 'Ray McKinnon', 'JJ Feild']","['Drama', 'Action', 'History']",en,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.","['based on novel or book', 'car race', 'sports', 'car mechanic', 'biography', 'based on true story', 'le mans', 'racing', 'race car driver', 'aggressive', '1960s', 'powerful']","['Disney Plus', 'Hulu', 'fuboTV', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,97600000,225508210,10.034
Forrest Gump,,forrest gump,5,13.0,Forrest Gump,1994-06-23,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field', 'Mykelti Williamson', 'Michael Conner Humphreys', 'Hanna Hall', 'Haley Joel Osment', 'Siobhan Fallon Hogan', 'Rebecca Williams']","['Comedy', 'Drama', 'Romance']",en,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.","[""new year's eve"", 'vietnam war', 'vietnam veteran', 'mentally disabled', 'friendship', 'usa president', 'washington dc, usa', 'post-traumatic stress disorder (ptsd)', 'waitress', 'based on novel or book', 'hippie', 'single parent', 'parent child relationship', 'optimism', '1970s', 'drug addiction', 'autism', 'alabama', 'black panther party', 'bus stop', 'family relationships', 'chameleon', 'single mother', 'military', 'anti war protest', 'curious', '1960s', 'college american football', 'mother son relationship', 'america', 'feel-good']","['fuboTV', 'Peacock Premium', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg,55000000,677387716,24.3995
Frances Ha,,frances ha,5,121986.0,Frances Ha,2013-05-17,['Noah Baumbach'],"['Greta Gerwig', 'Mickey Sumner', 'Michael Zegen', 'Adam Driver', ""Charlotte d'Amboise"", 'Patrick Heusinger', 'Michael Esper', 'Grace Gummer', 'Josh Hamilton', 'Maya Kazan']","['Comedy', 'Drama']",en,"An aspiring dancer moves to New York City and becomes caught up in a whirlwind of flighty fair-weather friends, diminishing fortunes and career setbacks.","['new york city', 'friendship', 'dancer', 'paris, france', 'freedom', 'loneliness', 'best friend', 'black and white', 'urban setting', 'responsibility', 'mumblecore', 'sacramento', 'dance teacher', 'millennials', 'late coming of age', 'dance show', 'joy', 'sincere']","['AMC Plus Apple TV Channel ', 'AMC+ Amazon Channel', 'AMC+', 'Criterion Channel', 'Philo', 'Sundance Now', 'MUBI', 'MUBI Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/jrq1NoKvsxWCcffVOjegiYwloFN.jpg,0,4069826,2.48
Funny Games,,funny games,5,8461.0,Funny Games,2008-03-14,['Michael Haneke'],"['Naomi Watts', 'Tim Roth', 'Michael Pitt', 'Brady Corbet', 'Devon Gearhart', 'Boyd Gaines', 'Siobhan Fallon Hogan', 'Robert LuPone', 'Susi Haneke', 'Linda Moran']","['Thriller', 'Horror']",en,"When Ann, husband George, and son Georgie arrive at their holiday home they are visited by a pair of polite and seemingly pleasant young men. Armed with deceptively sweet smiles and some golf clubs, they proceed to terrorize and torture the tight-knit clan, giving them until the next day to survive.","['sibling relationship', 'hostage', 'psychopath', 'boat', 'vacation', 'remake', 'murder', 'breaking the fourth wall', 'male homosexuality', 'neighbor', 'serial killer', 'torture', 'dog', 'family', 'golf club', 'savagery', 'lake house', 'sinister']","['Criterion Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/2RGiR5yNmxXS8c4Qypmbqn0b63w.jpg,15000000,7938872,2.515
Game Night,,game night,5,445571.0,Game Night,2018-02-15,"['John Francis Daley', 'Jonathan Goldstein']","['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan', 'Billy Magnussen', 'Lamorne Morris', 'Kylie Bunbury', 'Jesse Plemons', 'Michael C. Hall', 'Danny Huston']","['Mystery', 'Comedy', 'Crime']",en,"Max and Annie's weekly game night gets kicked up a notch when Max's brother Brooks arranges a murder mystery party -- complete with fake thugs and federal agents. So when Brooks gets kidnapped, it's all supposed to be part of the game. As the competitors set out to solve the case, they start to learn that neither the game nor Brooks are what they seem to be. The friends soon find themselves in over their heads as each twist leads to another unexpected turn over the course of one chaotic night.","['jealousy', 'husband wife relationship', 'married couple', 'sarcasm', 'dark comedy', 'insult', 'revenge', 'neighbor', 'dog', 'game', 'group of friends', 'corvette stingray', 'creepy neighbor', 'aftercreditsstinger', 'embarrasment', 'brother brother relationship', 'board games']","['Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/85R8LMyn9f2Lev2YPBF8Nughrkv.jpg,37000000,117501013,5.0166
Ghostbusters,,ghostbusters,5,620.0,Ghostbusters,1984-06-08,['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis', 'Rick Moranis', 'Annie Potts', 'William Atherton', 'Ernie Hudson', 'Slavitza Jovan', 'David Margulies']","['Comedy', 'Fantasy']",en,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.","['new york city', 'environmental protection agency', 'library', 'supernatural', 'paranormal phenomena', 'loser', 'slime', 'gatekeeper', 'nerd', 'giant monster', 'haunting', 'hybrid', 'possession', 'mythology', 'horror spoof', 'paranormal investigation', 'urban setting', 'super power', 'receptionist', 'blunt', 'world trade center', 'ghost', 'duringcreditsstinger', 'satirical', 'ghostbusters', 'witty', 'amused', 'enchant']","['Youtube TV', 'AMC', 'Philo', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/7E8nLijS9AwwUEPu2oFYOVKhdFA.jpg,30000000,296640120,7.3716
"Girl, Interrupted",,girl interrupted,5,3558.0,"Girl, Interrupted",1999-12-21,['James Mangold'],"['Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy', 'Elisabeth Moss', 'Jared Leto', 'Jeffrey Tambor', 'Vanessa Redgrave', 'Whoopi Goldberg', 'Angela Bettis']",['Drama'],en,"Set in the changing world of the late 1960s, Susanna Kaysen's prescribed ""short rest"" from a psychiatrist she had met only once becomes a strange, unknown journey into Alice's Wonderland, where she struggles with the thin line between normal and crazy. Susanna soon realizes how hard it is to get out once she has been committed, and she ultimately has to choose between the world of people who belong inside or the difficult world of reality outside.","['based on novel or book', 'escape', 'suicide attempt', 'identity', 'insanity', 'female friendship', 'based on true story', 'borderline personality disorder', 'psychiatric hospital', 'mental institution', 'female protagonist', 'based on memoir or autobiography', 'psychiatrist', 'mental illness', 'psychiatric ward', 'meditative', '1960s', 'introspective', 'compassionate', 'gentle']","['fuboTV', 'Paramount Plus', 'Paramount+ Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/dOBdatHIVppvmRFw2z7bf9VKJr9.jpg,40000000,48350205,6.6603
Gladiator,2000.0,gladiator,5,98.0,Gladiator,2000-05-04,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris', 'Derek Jacobi', 'Djimon Hounsou', 'David Schofield', 'John Shrapnel', 'Tomas Arana']","['Action', 'Drama', 'Adventure']",en,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.","['epic', 'gladiator', 'rome, italy', 'arena', 'senate', 'roman empire', 'parent child relationship', 'emperor', 'slavery', 'ancient rome', 'revenge', 'battlefield', 'slave auction', 'historical fiction', 'ancient world', 'combat', 'chariot', 'philosopher', 'barbarian horde', '2nd century', 'successor', 'commodus', 'maximus', 'serene', 'defiant', 'gladiador']","['Amazon Prime Video', 'fuboTV', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Kanopy', 'Youtube TV', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,103000000,465516248,15.2277
Good Time,,good time,5,429200.0,Good Time,2017-08-11,"['Josh Safdie', 'Benny Safdie']","['Robert Pattinson', 'Benny Safdie', 'Buddy Duress', 'Taliah Webster', 'Jennifer Jason Leigh', 'Barkhad Abdi', 'Necro', 'Peter Verby', 'Saida Mansoor', 'Gladys Mathon']","['Crime', 'Thriller', 'Drama']",en,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.","['prison', 'mentally disabled', 'new york city', 'brother', 'bank robber', 'wheelchair', 'on the run', 'hospital', 'drugs', 'foot chase', 'security guard', 'amusement park', 'one night', 'botched robbery', 'acid', 'dreary']","['Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/yE1c9hj5Hf8a9KplAdRdhADqUro.jpg,2000000,3283369,2.7698
Good Will Hunting,,good will hunting,5,489.0,Good Will Hunting,1997-12-05,['Gus Van Sant'],"['Matt Damon', 'Robin Williams', 'Ben Affleck', 'Stellan Skarsgård', 'Minnie Driver', 'Casey Affleck', 'Cole Hauser', 'Vik Sahay', 'John Mighton', 'Rachel Majorowski']",['Drama'],en,"Headstrong yet aimless, Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he secretly solves highly difficult graduate-level math problems, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he gets court-ordered therapy. Eventually, therapist Dr. Sean Maguire helps Will confront the demons that are holding him back.","['boston, massachusetts', 'mathematics', 'genius', 'male friendship', 'flashback', 'psychologist', 'janitor', 'dating', 'courtroom', 'group of friends', 'southie', 'college professor', 'prodigy', 'math genius', 'foster kid', 'fear of change', 'abused as a child', 'massachusetts institute of technology (mit)', 'math professor']","['MGM+ Amazon Channel', 'Paramount Plus', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'MGM Plus', 'Philo', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/z2FnLKpFi1HPO7BEJxdkv6hpJSU.jpg,10000000,225900000,14.5854
GoodFellas,,goodfellas,5,769.0,GoodFellas,1990-09-12,['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino', 'Frank Sivero', 'Tony Darrow', 'Mike Starr', 'Frank Vincent', 'Chuck Low']","['Drama', 'Crime']",en,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.","['prison', 'florida', 'new york city', 'based on novel or book', 'gangster', 'mass murder', 'drug trafficking', '1970s', 'irish-american', 'gore', 'biography', 'based on true story', 'murder', 'organized crime', 'mafia', 'brooklyn, new york city', 'crime epic', 'tampa, florida']","['Peacock Premium', 'Youtube TV', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg,25000000,46800000,15.8994
Grave of the Fireflies,,grave of fireflies,5,76826.0,Grave of the Fireflies,2005-11-01,['Tōya Satō'],"['Hoshi Ishida', 'Mao Sasaki', 'Ikki Sawamura', 'Yui Natsukawa', 'Nanako Matsushima', 'Mao Inoue', 'Mayuko Fukuda', 'Jun Kaname', 'Tsuyoshi Ihara', 'Sō Yamanaka']",['Drama'],ja,"Hisako loses her home in Tokyo to Allied bombing. With her husband fighting somewhere in Asia, she and her two children evacuate to a suburb of Kobe, where they share a house with Hisako's cousin, Kyoko. Kobe is bombed and Kyoko is killed. Hisako is forced to take care of Kyoko's two children in addition to her own, but there is not enough food for everyone.","['world war ii', 'single mother', 'starvation', 'fire bombing', 'children in wartime']",[],/im6u58cPa9HlH5DqSnZGy0O37l5.jpg,0,0,1.2286
Gravity,2013.0,gravity,5,49047.0,Gravity,2013-10-03,['Alfonso Cuarón'],"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen', 'Phaldut Sharma', 'Amy Warren', 'Basher Savage']","['Science Fiction', 'Thriller', 'Drama']",en,"Dr. Ryan Stone, a brilliant medical engineer, is on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.","['space mission', 'loss', 'space', 'astronaut', 'space station', 'trapped in space', 'inspirational', 'ambiguous', 'awestruck', 'foreboding', 'tragic']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/kZ2nZw8D681aphje8NJi8EfbL1U.jpg,105000000,723192705,5.9138
