username,title,year,rating,film_slug
colonelmortimer,Don't Breathe,2016.0,6.0,dont-breathe-2016
colonelmortimer,The Bandit,,6.0,the-bandit-1
colonelmortimer,In a Valley of Violence,,4.0,in-a-valley-of-violence
colonelmortimer,Batman v Superman: Dawn of Justice,,4.0,batman-v-superman-dawn-of-justice
colonelmortimer,Everybody Wants Some!!,,6.0,everybody-wants-some
colonelmortimer,10 Cloverfield Lane,,7.0,10-cloverfield-lane
colonelmortimer,Whiskey Tango Foxtrot,,6.0,whiskey-tango-foxtrot
colonelmortimer,The Assignment,2016.0,6.0,the-assignment-2016
colonelmortimer,London Has Fallen,,7.0,london-has-fallen
colonelmortimer,Gods of Egypt,,6.0,gods-of-egypt
colonelmortimer,Grimsby,,6.0,grimsby
colonelmortimer,"Crouching Tiger, Hidden Dragon: Sword of Destiny",,7.0,crouching-tiger-hidden-dragon-sword-of-destiny
colonelmortimer,Triple 9,,6.0,triple-9
colonelmortimer,Things to Come,2016.0,7.0,things-to-come-2016
colonelmortimer,War on Everyone,,4.0,war-on-everyone
colonelmortimer,Midnight Special,,7.0,midnight-special
colonelmortimer,Zootopia,,5.0,zootopia
colonelmortimer,Race,2016.0,5.0,race-2016
colonelmortimer,Deadpool,,6.0,deadpool
colonelmortimer,Michael Jackson's Journey from Motown to Off the Wall,,6.0,michael-jacksons-journey-from-motown-to-off-the-wall
colonelmortimer,"Hail, Caesar!",2016.0,7.0,hail-caesar-2016
colonelmortimer,Zoolander 2,,4.0,zoolander-2
colonelmortimer,Gold,2016.0,5.0,gold-2016
colonelmortimer,We Are the Flesh,,5.0,we-are-the-flesh
colonelmortimer,The Love Witch,,9.0,the-love-witch
colonelmortimer,Cabin Fever,2016.0,4.0,cabin-fever-2016
colonelmortimer,The Finest Hours,2016.0,6.0,the-finest-hours-2016
colonelmortimer,Cameraperson,,8.0,cameraperson
colonelmortimer,The Intervention,2016.0,5.0,the-intervention-2016
colonelmortimer,Antibirth,,3.0,antibirth
colonelmortimer,The Birth of a Nation,2016.0,,the-birth-of-a-nation-2016
colonelmortimer,Newtown,,,newtown
colonelmortimer,Kate Plays Christine,,5.0,kate-plays-christine
colonelmortimer,Certain Women,,7.0,certain-women
colonelmortimer,Tickled,,6.0,tickled
colonelmortimer,Weiner,,6.0,weiner
colonelmortimer,Sleight,,5.0,sleight
colonelmortimer,Manchester by the Sea,,8.0,manchester-by-the-sea
colonelmortimer,Captain Fantastic,,6.0,captain-fantastic
colonelmortimer,31,2016.0,4.0,31-2016
colonelmortimer,Love & Friendship,,7.0,love-friendship
colonelmortimer,Operation Avalanche,,6.0,operation-avalanche
colonelmortimer,The Eyes of My Mother,,4.0,the-eyes-of-my-mother
colonelmortimer,Swiss Army Man,,5.0,swiss-army-man
colonelmortimer,The Greasy Strangler,,5.0,the-greasy-strangler
colonelmortimer,Hunt for the Wilderpeople,,7.0,hunt-for-the-wilderpeople
colonelmortimer,Morris from America,,5.0,morris-from-america
colonelmortimer,O.J.: Made in America,,9.0,oj-made-in-america
colonelmortimer,Exposed,,3.0,exposed
colonelmortimer,Pride and Prejudice and Zombies,,6.0,pride-and-prejudice-and-zombies
colonelmortimer,Dirty Grandpa,,3.0,dirty-grandpa
colonelmortimer,13 Hours: The Secret Soldiers of Benghazi,,7.0,13-hours-the-secret-soldiers-of-benghazi
colonelmortimer,The Forest,2016.0,3.0,the-forest-2016
colonelmortimer,Standoff,2016.0,6.0,standoff-2016
colonelmortimer,Jane Got a Gun,,4.0,jane-got-a-gun
colonelmortimer,The Lure,,6.0,the-lure
colonelmortimer,Extraction,2015.0,3.0,extraction-2015
colonelmortimer,Sisters,2015.0,6.0,sisters-2015
colonelmortimer,Ip Man 3,,6.0,ip-man-3
colonelmortimer,The Revenant,2015.0,7.0,the-revenant-2015
colonelmortimer,Star Wars: The Force Awakens,,7.0,star-wars-the-force-awakens
colonelmortimer,Joy,2015.0,4.0,joy-2015
colonelmortimer,Eddie the Eagle,,6.0,eddie-the-eagle
colonelmortimer,Daddy's Home,,,daddys-home
colonelmortimer,The Hateful Eight,,8.0,the-hateful-eight
colonelmortimer,Alvin and the Chipmunks: The Road Chip,,,alvin-and-the-chipmunks-the-road-chip
colonelmortimer,Chi-Raq,,6.0,chi-raq
colonelmortimer,Point Break,2015.0,3.0,point-break-2015
colonelmortimer,In the Heart of the Sea,,6.0,in-the-heart-of-the-sea
colonelmortimer,Krampus,,6.0,krampus
colonelmortimer,The Night Before,2015.0,6.0,the-night-before-2015
colonelmortimer,Creed,,8.0,creed
colonelmortimer,Close Range,,7.0,close-range
colonelmortimer,Heist,2015.0,6.0,heist-2015
colonelmortimer,Concussion,2015.0,6.0,concussion-2015
colonelmortimer,The Big Short,,6.0,the-big-short
colonelmortimer,Victor Frankenstein,,2.0,victor-frankenstein
colonelmortimer,The Good Dinosaur,,5.0,the-good-dinosaur
colonelmortimer,The Hunger Games: Mockingjay – Part 2,,5.0,the-hunger-games-mockingjay-part-2
colonelmortimer,The Condemned 2,,5.0,the-condemned-2
colonelmortimer,By the Sea,2015.0,7.0,by-the-sea-2015
colonelmortimer,Spectre,2015.0,4.0,spectre-2015
colonelmortimer,Jem and the Holograms,,6.0,jem-and-the-holograms
colonelmortimer,The Last Witch Hunter,,6.0,the-last-witch-hunter
colonelmortimer,The Peanuts Movie,,4.0,the-peanuts-movie
colonelmortimer,Secret in Their Eyes,,5.0,secret-in-their-eyes
colonelmortimer,Francesca,2015.0,6.0,francesca-2015
colonelmortimer,Samurai Cop 2: Deadly Vengeance,,1.0,samurai-cop-2-deadly-vengeance
colonelmortimer,Martyrs,2015.0,2.0,martyrs-2015
colonelmortimer,Junun,,7.0,junun
colonelmortimer,The Crew,2015.0,6.0,the-crew-2015
colonelmortimer,Bridge of Spies,,8.0,bridge-of-spies
colonelmortimer,Diablo,2015.0,3.0,diablo-2015
colonelmortimer,Burnt,,5.0,burnt
colonelmortimer,Shark Lake,,4.0,shark-lake
colonelmortimer,S Is for Stanley,,6.0,s-is-for-stanley
colonelmortimer,Night of the Wild,,4.0,night-of-the-wild
colonelmortimer,Bone Tomahawk,,7.0,bone-tomahawk
colonelmortimer,The Walk,2015.0,6.0,the-walk-2015
colonelmortimer,Man vs. Snake,,5.0,man-vs-snake
colonelmortimer,Gridlocked,,4.0,gridlocked
colonelmortimer,Camino,2015.0,7.0,camino-2015
colonelmortimer,Crimson Peak,,5.0,crimson-peak
colonelmortimer,The Similars,,3.0,the-similars
colonelmortimer,Darling,,4.0,darling-2015-1
colonelmortimer,Pan,2015.0,3.0,pan-2015
colonelmortimer,Office,,7.0,office-2015-1
colonelmortimer,Regression,,4.0,regression
colonelmortimer,Stonewall,2015.0,4.0,stonewall-2015
colonelmortimer,Demon,,6.0,demon
colonelmortimer,Southbound,,4.0,southbound
colonelmortimer,Forsaken,2015.0,5.0,forsaken-2015
colonelmortimer,The Intern,2015.0,6.0,the-intern-2015
colonelmortimer,River,2015.0,4.0,river-2015
colonelmortimer,The Family Fang,,5.0,the-family-fang
colonelmortimer,Bring Me the Head of Tim Horton,,7.0,bring-me-the-head-of-tim-horton
colonelmortimer,Evolution,2015.0,6.0,evolution-2015
colonelmortimer,Freeheld,2015.0,5.0,freeheld-2015
colonelmortimer,High-Rise,2015.0,7.0,high-rise-2015
colonelmortimer,Hardcore Henry,,6.0,hardcore-henry
colonelmortimer,Truth,2015.0,4.0,truth-2015
colonelmortimer,Trumbo,,5.0,trumbo
colonelmortimer,The Danish Girl,,5.0,the-danish-girl
colonelmortimer,The Blackcoat's Daughter,,6.0,the-blackcoats-daughter
colonelmortimer,Baskin,2015.0,5.0,baskin-2015
colonelmortimer,Our Brand Is Crisis,2015.0,5.0,our-brand-is-crisis-2015
colonelmortimer,The Martian,,8.0,the-martian
colonelmortimer,12 Rounds 3: Lockdown,,6.0,12-rounds-3-lockdown
colonelmortimer,Where to Invade Next,,4.0,where-to-invade-next
colonelmortimer,The Visit,2015.0,7.0,the-visit-2015
colonelmortimer,Maze Runner: The Scorch Trials,,5.0,maze-runner-the-scorch-trials
colonelmortimer,De Palma,,7.0,de-palma
colonelmortimer,Janis: Little Girl Blue,,7.0,janis-little-girl-blue
colonelmortimer,Mifune: The Last Samurai,,6.0,mifune-the-last-samurai
colonelmortimer,Eye in the Sky,2015.0,6.0,eye-in-the-sky-2015
colonelmortimer,The Childhood of a Leader,,5.0,the-childhood-of-a-leader
colonelmortimer,Steve Jobs,,7.0,steve-jobs
colonelmortimer,The Fits,,6.0,the-fits
colonelmortimer,Heart of a Dog,2015.0,7.0,heart-of-a-dog-2015
colonelmortimer,Suffragette,,4.0,suffragette
colonelmortimer,Room,2015.0,7.0,room-2015
colonelmortimer,Anomalisa,,7.0,anomalisa
colonelmortimer,Black Mass,2015.0,5.0,black-mass-2015
colonelmortimer,Solace,2015.0,4.0,solace-2015
colonelmortimer,Spotlight,,7.0,spotlight
colonelmortimer,Legend,2015.0,4.0,legend-2015
colonelmortimer,Beasts of No Nation,,6.0,beasts-of-no-nation
colonelmortimer,Everest,2015.0,6.0,everest-2015
colonelmortimer,No Escape,2015.0,4.0,no-escape-2015
colonelmortimer,The Transporter Refueled,,4.0,the-transporter-refueled
colonelmortimer,Sinister 2,,5.0,sinister-2
colonelmortimer,American Ultra,,6.0,american-ultra
colonelmortimer,The Wave,2015.0,5.0,the-wave-2015
colonelmortimer,Happy Hour,,8.0,happy-hour-2015-1
colonelmortimer,The Man from U.N.C.L.E.,,7.0,the-man-from-uncle
colonelmortimer,Chevalier,,6.0,chevalier
colonelmortimer,Straight Outta Compton,,6.0,straight-outta-compton
colonelmortimer,The Mind's Eye,2015.0,3.0,the-minds-eye-2015
colonelmortimer,Goosebumps,,4.0,goosebumps
colonelmortimer,Fantastic Four,,6.0,fantastic-four
colonelmortimer,88:88,2015.0,7.0,88-88-2015
colonelmortimer,Best of Enemies,,6.0,best-of-enemies
colonelmortimer,Hurricane of Fun: The Making of Wet Hot,,6.0,hurricane-of-fun-the-making-of-wet-hot
colonelmortimer,The Gift,,6.0,the-gift-2015-1
colonelmortimer,The Crossing II,,5.0,the-crossing-ii
colonelmortimer,Vacation,2015.0,3.0,vacation-2015
colonelmortimer,Wild City,,6.0,wild-city
colonelmortimer,Mission: Impossible – Rogue Nation,,8.0,mission-impossible-rogue-nation
colonelmortimer,Pixels,2015.0,2.0,pixels-2015
colonelmortimer,Equals,,4.0,equals
colonelmortimer,Self/less,,6.0,self-less
colonelmortimer,Jeruzalem,,4.0,jeruzalem
colonelmortimer,Ricki and the Flash,,8.0,ricki-and-the-flash
colonelmortimer,Turbo Kid,,4.0,turbo-kid
colonelmortimer,Deathgasm,,6.0,deathgasm
colonelmortimer,Cartel Land,,6.0,cartel-land
colonelmortimer,Ant-Man,,6.0,ant-man
colonelmortimer,Love & Peace,,5.0,love-peace
colonelmortimer,Ted 2,,2.0,ted-2
colonelmortimer,Magic Mike XXL,,8.0,magic-mike-xxl
colonelmortimer,Colonia,,5.0,colonia
colonelmortimer,Terminator Genisys,,4.0,terminator-genisys
colonelmortimer,A Deadly Adoption,,6.0,a-deadly-adoption
colonelmortimer,Mr. Holmes,,6.0,mr-holmes
colonelmortimer,SPL 2: A Time for Consequences,,8.0,spl-2-a-time-for-consequences
colonelmortimer,Dude Bro Party Massacre III,,6.0,dude-bro-party-massacre-iii
colonelmortimer,Too Late,2015.0,8.0,too-late-2015
colonelmortimer,We Are Still Here,,5.0,we-are-still-here
colonelmortimer,Hitman: Agent 47,,2.0,hitman-agent-47
colonelmortimer,Jurassic World,,7.0,jurassic-world
colonelmortimer,Results,,6.0,results
colonelmortimer,Aloha,,6.0,aloha
colonelmortimer,Entourage,,5.0,entourage
colonelmortimer,Macbeth,2015.0,7.0,macbeth-2015
colonelmortimer,Dheepan,,4.0,dheepan
colonelmortimer,Yakuza Apocalypse,,6.0,yakuza-apocalypse
colonelmortimer,The Treacherous,,5.0,the-treacherous
colonelmortimer,The Assassin,2015.0,8.0,the-assassin-2015
colonelmortimer,San Andreas,,5.0,san-andreas
colonelmortimer,Survivor,2015.0,4.0,survivor-2015
colonelmortimer,Love,2015.0,4.0,love-2015
colonelmortimer,Mountains May Depart,,6.0,mountains-may-depart
colonelmortimer,Poltergeist,2015.0,6.0,poltergeist-2015
colonelmortimer,Mustang,2015.0,6.0,mustang-2015
colonelmortimer,Hitchcock/Truffaut,,6.0,hitchcock-truffaut
colonelmortimer,Sicario,2015.0,9.0,sicario-2015
colonelmortimer,Cemetery of Splendor,,8.0,cemetery-of-splendor
colonelmortimer,Inside Out,2015.0,6.0,inside-out-2015
colonelmortimer,Carol,2015.0,9.0,carol-2015
colonelmortimer,The Brand New Testament,,6.0,the-brand-new-testament
colonelmortimer,Green Room,,7.0,green-room
colonelmortimer,The Sea of Trees,,4.0,the-sea-of-trees
colonelmortimer,Disorder,2015.0,7.0,disorder-2015
colonelmortimer,Amy,2015.0,7.0,amy-2015
colonelmortimer,Irrational Man,,6.0,irrational-man
colonelmortimer,Son of Saul,,8.0,son-of-saul
colonelmortimer,The Lobster,,6.0,the-lobster
colonelmortimer,Our Little Sister,,8.0,our-little-sister
colonelmortimer,Tale of Tales,2015.0,4.0,tale-of-tales-2015
colonelmortimer,Thought Crimes,,5.0,thought-crimes
colonelmortimer,Miss Hokusai,,7.0,miss-hokusai
colonelmortimer,Tomorrowland,,6.0,tomorrowland
colonelmortimer,Maggie,,6.0,maggie
colonelmortimer,Henry Gamble's Birthday Party,,6.0,henry-gambles-birthday-party
colonelmortimer,Mad Max: Fury Road,,9.0,mad-max-fury-road
colonelmortimer,Spy,,6.0,spy
colonelmortimer,I Am Big Bird: The Caroll Spinney Story,,6.0,i-am-big-bird-the-caroll-spinney-story
colonelmortimer,"The Death of ""Superman Lives"": What Happened?",,6.0,the-death-of-superman-lives-what-happened
colonelmortimer,Doglegs,,6.0,doglegs
colonelmortimer,Original Copy - Verrückt nach Kino,,6.0,original-copy-verruckt-nach-kino
colonelmortimer,Stand by for Tape Back-up,,8.0,stand-by-for-tape-back-up
colonelmortimer,Tig,,5.0,tig
colonelmortimer,Avengers: Age of Ultron,,6.0,avengers-age-of-ultron
colonelmortimer,Mojave,2015.0,3.0,mojave-2015
colonelmortimer,Rain the Color of Blue with a Little Red in It,,10.0,rain-the-color-of-blue-with-a-little-red-in-it
colonelmortimer,Dwarves Kingdom,,7.0,dwarves-kingdom
colonelmortimer,Wolf Warrior,,6.0,wolf-warrior
colonelmortimer,Dark Places,2015.0,5.0,dark-places-2015
colonelmortimer,Southpaw,2015.0,6.0,southpaw-2015
colonelmortimer,Danny Collins,,5.0,danny-collins
colonelmortimer,Insurgent,,4.0,insurgent
colonelmortimer,Krisha,2015.0,6.0,krisha-2015
colonelmortimer,Get Hard,,1.0,get-hard
colonelmortimer,Furious 7,,7.0,furious-7
colonelmortimer,Child 44,,4.0,child-44
colonelmortimer,Trainwreck,,6.0,trainwreck
colonelmortimer,Raiders!: The Story of the Greatest Fan Film Ever Made,,5.0,raiders-the-story-of-the-greatest-fan-film-ever-made
colonelmortimer,"Hello, My Name Is Doris",,6.0,hello-my-name-is-doris
colonelmortimer,Moonwalkers,,4.0,moonwalkers
colonelmortimer,The Invitation,2015.0,,the-invitation-2015
colonelmortimer,The Final Girls,,5.0,the-final-girls
colonelmortimer,The Man with the Iron Fists 2,,4.0,the-man-with-the-iron-fists-2
colonelmortimer,Run All Night,,5.0,run-all-night
colonelmortimer,Chappie,,6.0,chappie
colonelmortimer,The Hunting Ground,2015.0,,the-hunting-ground-2015
colonelmortimer,Daniel's World,,5.0,daniels-world
colonelmortimer,The Gunman,2015.0,5.0,the-gunman-2015
colonelmortimer,The DUFF,,5.0,the-duff
colonelmortimer,Focus,2015.0,6.0,focus-2015
colonelmortimer,Accidental Love,,5.0,accidental-love
colonelmortimer,Life,2015.0,5.0,life-2015
colonelmortimer,The Club,2015.0,6.0,the-club-2015
colonelmortimer,Fifty Shades of Grey,,6.0,fifty-shades-of-grey
colonelmortimer,Knight of Cups,,,knight-of-cups
colonelmortimer,Victoria,2015.0,6.0,victoria-2015
colonelmortimer,Queen of Earth,,7.0,queen-of-earth
colonelmortimer,Queen of the Desert,,4.0,queen-of-the-desert
colonelmortimer,45 Years,,7.0,45-years
colonelmortimer,Taxi,2015.0,7.0,taxi-2015
colonelmortimer,Grandma,2015.0,6.0,grandma-2015
colonelmortimer,Jupiter Ascending,,7.0,jupiter-ascending
colonelmortimer,Brooklyn,,7.0,brooklyn
colonelmortimer,The Forbidden Room,2015.0,7.0,the-forbidden-room-2015
colonelmortimer,The Nightmare,2015.0,6.0,the-nightmare-2015
colonelmortimer,Drunk Stoned Brilliant Dead,,6.0,drunk-stoned-brilliant-dead
colonelmortimer,Experimenter,,6.0,experimenter
colonelmortimer,Me and Earl and the Dying Girl,,6.0,me-and-earl-and-the-dying-girl
colonelmortimer,The Wolfpack,,4.0,the-wolfpack
colonelmortimer,Going Clear: Scientology and the Prison of Belief,,6.0,going-clear-scientology-and-the-prison-of-belief
colonelmortimer,Sleeping with Other People,,6.0,sleeping-with-other-people
colonelmortimer,(T)ERROR,2015.0,7.0,terror-2015
colonelmortimer,Listen to Me Marlon,,6.0,listen-to-me-marlon
colonelmortimer,Entertainment,,6.0,entertainment
colonelmortimer,Dope,2015.0,5.0,dope-2015
colonelmortimer,Mississippi Grind,,6.0,mississippi-grind
colonelmortimer,The Diary of a Teenage Girl,,7.0,the-diary-of-a-teenage-girl
colonelmortimer,Shaun the Sheep Movie,,7.0,shaun-the-sheep-movie
colonelmortimer,Cop Car,,6.0,cop-car
colonelmortimer,Mistress America,,7.0,mistress-america
colonelmortimer,Slow West,,6.0,slow-west
colonelmortimer,Cobain: Montage of Heck,,7.0,cobain-montage-of-heck
colonelmortimer,Bitter Lake,2015.0,9.0,bitter-lake-2015
colonelmortimer,Chuck Norris vs Communism,,6.0,chuck-norris-vs-communism
colonelmortimer,The End of the Tour,,5.0,the-end-of-the-tour
colonelmortimer,James White,,6.0,james-white
colonelmortimer,Tangerine,,7.0,tangerine
colonelmortimer,Knock Knock,2015.0,6.0,knock-knock-2015
colonelmortimer,The Witch,2015.0,8.0,the-witch-2015
colonelmortimer,The Overnight,,6.0,the-overnight
colonelmortimer,The Bronze,,4.0,the-bronze
colonelmortimer,Tired Moonlight,,6.0,tired-moonlight
colonelmortimer,"What Happened, Miss Simone?",,7.0,what-happened-miss-simone
colonelmortimer,World of Tomorrow,,8.0,world-of-tomorrow
colonelmortimer,Mortdecai,,6.0,mortdecai
colonelmortimer,Ex Machina,2015.0,6.0,ex-machina-2015
colonelmortimer,Wild Card,2015.0,7.0,wild-card-2015
colonelmortimer,Blackhat,,9.0,blackhat
colonelmortimer,The Interview,2014.0,6.0,the-interview-2014
colonelmortimer,Taken 3,,2.0,taken-3
colonelmortimer,Kingsman: The Secret Service,,2.0,kingsman-the-secret-service
colonelmortimer,Into the Woods,2014.0,4.0,into-the-woods-2014
colonelmortimer,Black Sea,2014.0,7.0,black-sea-2014
colonelmortimer,Dying of the Light,,5.0,dying-of-the-light
colonelmortimer,Exodus: Gods and Kings,,4.0,exodus-gods-and-kings
colonelmortimer,The Crossing I,,,the-crossing-i
colonelmortimer,The Hobbit: The Battle of the Five Armies,,4.0,the-hobbit-the-battle-of-five-armies-extended
colonelmortimer,Late Phases,,7.0,late-phases
colonelmortimer,Unbroken,,6.0,unbroken
colonelmortimer,The Seven Five,,6.0,the-seven-five
colonelmortimer,Happy Valley,2014.0,6.0,happy-valley-2014
colonelmortimer,Big Eyes,,3.0,big-eyes
colonelmortimer,Dumb and Dumber To,,6.0,dumb-and-dumber-to
colonelmortimer,Selma,,7.0,selma
colonelmortimer,American Sniper,,6.0,american-sniper
colonelmortimer,Don't Go Breaking My Heart 2,,7.0,dont-go-breaking-my-heart-2
colonelmortimer,The Gambler,2014.0,6.0,the-gambler-2014
colonelmortimer,The Hunger Games: Mockingjay – Part 1,,5.0,the-hunger-games-mockingjay-part-1
colonelmortimer,Actress,2014.0,7.0,actress-2014
colonelmortimer,A Most Violent Year,,7.0,a-most-violent-year
colonelmortimer,Olive Kitteridge,,7.0,olive-kitteridge
colonelmortimer,Transformers: The Premake,,10.0,transformers-the-premake
colonelmortimer,Interstellar,,8.0,interstellar
colonelmortimer,Big Hero 6,,6.0,big-hero-6
colonelmortimer,Hit 2 Pass,,7.0,hit-2-pass
colonelmortimer,"Men, Women & Children",,3.0,men-women-children
colonelmortimer,Fury,2014.0,8.0,fury-2014
colonelmortimer,Stretch,2014.0,2.0,stretch-2014
colonelmortimer,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,,7.0,dont-think-ive-forgotten-cambodias-lost-rock-and-roll
colonelmortimer,Cooties,,5.0,cooties
colonelmortimer,Citizenfour,,8.0,citizenfour
colonelmortimer,Kill the Messenger,,6.0,kill-the-messenger
colonelmortimer,Inherent Vice,,9.0,inherent-vice
colonelmortimer,Dracula Untold,,5.0,dracula-untold
colonelmortimer,I Am Here,,6.0,i-am-here
colonelmortimer,Gone Girl,,8.0,gone-girl
colonelmortimer,My Life Directed by Nicolas Winding Refn,,6.0,my-life-directed-by-nicolas-winding-refn
colonelmortimer,Everly,,3.0,everly
colonelmortimer,Future Shock! The Story of 2000AD,,5.0,future-shock-the-story-of-2000ad
colonelmortimer,John Wick,,8.0,john-wick
colonelmortimer,Felt,,4.0,felt
colonelmortimer,Redeemer,2014.0,6.0,redeemer-2014
colonelmortimer,A Walk Among the Tombstones,,7.0,a-walk-among-the-tombstones
colonelmortimer,Pawn Sacrifice,,5.0,pawn-sacrifice
colonelmortimer,The Editor,,4.0,the-editor
colonelmortimer,The Maze Runner,,5.0,the-maze-runner
colonelmortimer,The Connection,2014.0,4.0,the-connection-2014
colonelmortimer,We Must Remain the Wildhearted Outsiders,,4.0,we-must-remain-the-wildhearted-outsiders
colonelmortimer,Backcountry,,5.0,backcountry
colonelmortimer,The Keeping Room,,6.0,the-keeping-room
colonelmortimer,Still Alice,,6.0,still-alice
colonelmortimer,Time Out of Mind,,6.0,time-out-of-mind
colonelmortimer,Love & Mercy,,6.0,love-mercy
colonelmortimer,The Equalizer,,7.0,the-equalizer
colonelmortimer,The Theory of Everything,2014.0,5.0,the-theory-of-everything-2014
colonelmortimer,Beyond the Reach,,5.0,beyond-the-reach
