title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity,directors_main,directors_other,cast_main,cast_other
Scott Pilgrim vs. the World,2010,scott pilgrim vs world,5,22538,Scott Pilgrim vs. the World,2010-08-12,['Edgar Wright'],"['Michael Cera', 'Mary Elizabeth Winstead', 'Ellen Wong', 'Kieran Culkin', 'Alison Pill', 'Mark Webber', 'Johnny Simmons', 'Jason Schwartzman', 'Anna Kendrick', 'Aubrey Plaza']","['Action', 'Comedy', 'Romance']",en,"As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.","['video game', 'skateboarding', 'ex-boyfriend', 'ex-girlfriend', 'toronto, canada', 'animated scene', 'dating', 'guitar player', 'break-up', 'based on graphic novel', 'group of friends', 'whipping', 'hipster', 'underage girlfriend', 'unconsciousness', 'girl fight', 'vegan', 'aftercreditsstinger', 'garage band', 'band competition']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/g5IoYeudx9XBEfwNL0fHvSckLBz.jpg,85000000,51691156,6.6695,['Edgar Wright'],[],['Jason Schwartzman'],"['Michael Cera', 'Mary Elizabeth Winstead', 'Ellen Wong', 'Kieran Culkin', 'Alison Pill', 'Mark Webber', 'Johnny Simmons', 'Anna Kendrick', 'Aubrey Plaza']"
Se7en,1995,se7en,5,807,Se7en,1995-09-22,['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Gwyneth Paltrow', 'John Cassini', 'Peter Crombie', 'Reg E. Cathey', 'R. Lee Ermey', 'Daniel Zacapa', 'Andrew Kevin Walker', 'George Christy']","['Crime', 'Mystery', 'Thriller']",en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.","['rage and hate', 'police', 's.w.a.t.', 'sadism', 'self-fulfilling prophecy', 'psychopath', 'detective', 'investigation', 'insomnia', 'murder', 'serial killer', 'religion', 'shootout', 'corpse', 'macabre', 'seven deadly sins', 'depravity', 'neo-noir', 'calm', 'urban gothic', 'ambiguous', 'ominous', 'seven: los siete pecados capitales']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,33000000,327311859,24.8211,['David Fincher'],[],['Brad Pitt'],"['Morgan Freeman', 'Gwyneth Paltrow', 'John Cassini', 'Peter Crombie', 'Reg E. Cathey', 'R. Lee Ermey', 'Daniel Zacapa', 'Andrew Kevin Walker', 'George Christy']"
Shaun of the Dead,2004,shaun of dead,5,747,Shaun of the Dead,2004-04-09,['Edgar Wright'],"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis', 'Dylan Moran', 'Jessica Hynes', 'Penelope Wilton', 'Bill Nighy', 'Martin Freeman', 'Matt Lucas']","['Horror', 'Comedy']",en,"Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.","['london, england', 'dark comedy', 'satire', 'surrey', 'parody', 'slacker', 'friends', 'survival', 'zombie', 'cynical', 'survival horror', 'british pub', 'boyfriend girlfriend relationship', 'taunting', 'zombie apocalypse', 'frantic', 'satirical', 'desperate', 'anxious', 'playful', 'dramatic', 'suspenseful', 'witty', 'amused', 'defiant', 'exuberant', 'farcical']","['Starz Apple TV Channel', 'Starz Roku Premium Channel', 'Starz', 'Philo', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/dgXPhzNJH8HFTBjXPB177yNx6RI.jpg,6000000,39396175,6.6545,['Edgar Wright'],[],['Simon Pegg'],"['Nick Frost', 'Kate Ashfield', 'Lucy Davis', 'Dylan Moran', 'Jessica Hynes', 'Penelope Wilton', 'Bill Nighy', 'Martin Freeman', 'Matt Lucas']"
Shiva Baby,2020,shiva baby,5,664300,Shiva Baby,2021-03-26,['Emma Seligman'],"['Rachel Sennott', 'Molly Gordon', 'Polly Draper', 'Danny Deferrari', 'Fred Melamed', 'Dianna Agron', 'Glynis Bell', 'Sondra James', 'Deborah Offner', 'Rita Gardner']","['Comedy', 'Drama']",en,"College student Danielle must cover her tracks when she unexpectedly runs into her sugar daddy at a shiva - with her parents, ex-girlfriend and family friends also in attendance.","['new york city', 'parent child relationship', 'ex-girlfriend', 'bisexuality', 'jewish life', 'coming of age', 'jewish american', 'lgbt', 'jewish girl', 'woman director', 'jewish culture', 'college student', 'candid', 'sugar daddy', 'anxious', 'playful', 'mourning ritual', 'based on short', 'intimate', 'cringe comedy', 'witty', 'hilarious', 'romantic']","['Netflix', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV']",/4sdqVsT6SHqtbCYZS7bhVoEftlL.jpg,250000,359247,1.6016,[],['Emma Seligman'],[],"['Rachel Sennott', 'Molly Gordon', 'Polly Draper', 'Danny Deferrari', 'Fred Melamed', 'Dianna Agron', 'Glynis Bell', 'Sondra James', 'Deborah Offner', 'Rita Gardner']"
Sinners,2025,sinners,5,1233413,Sinners,2025-04-16,['Ryan Coogler'],"['Michael B. Jordan', 'Hailee Steinfeld', 'Miles Caton', ""Jack O'Connell"", 'Wunmi Mosaku', 'Jayme Lawson', 'Omar Benson Miller', 'Delroy Lindo', 'Li Jun Li', 'Yao']","['Horror', 'Action', 'Thriller']",en,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.","['chicago, illinois', 'capitalism', 'ku klux klan', 'musician', 'immortality', 'vampire', 'surrealism', 'sin', 'alcoholism', 'vampire hunter (slayer)', 'church', 'twins', 'estranged wife', 'dual role', 'cousin relationship', 'death of daughter', 'blues music', 'aftercreditsstinger', 'klansmen', '1990s', '1930s', 'salvation', 'assimilation', 'chinese immigrant', 'brother brother relationship', 'southern gothic', 'afro-descendants', 'cousins', 'supernatural horror', 'train station', 'juke joint', 'mississippi']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/4CkZl1LK6a5rXBqJB2ZP77h3N5i.jpg,90000000,365878513,55.9919,[],['Ryan Coogler'],[],"['Michael B. Jordan', 'Hailee Steinfeld', 'Miles Caton', ""Jack O'Connell"", 'Wunmi Mosaku', 'Jayme Lawson', 'Omar Benson Miller', 'Delroy Lindo', 'Li Jun Li', 'Yao']"
Sound of Metal,2020,sound of metal,5,502033,Sound of Metal,2020-11-20,['Darius Marder'],"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff', 'Mathieu Amalric', 'Domenico Toledo', 'Chelsea Lee', 'Shaheem Sanchez', 'Chris Perfetti', 'Bill Thorpe']","['Drama', 'Music']",en,"Metal drummer Ruben begins to lose his hearing. When a doctor tells him his condition will worsen, he thinks his career and life is over. His girlfriend Lou checks the former addict into a rehab for the deaf hoping it will prevent a relapse and help him adapt to his new life. After being welcomed and accepted just as he is, Ruben must choose between his new normal and the life he once knew.","['deaf', 'missouri', 'drums', 'heavy metal', 'addiction', 'sign languages', 'hearing impaired']","['Amazon Prime Video', 'Amazon Prime Video with Ads']",/3178oOJKKPDeQ2legWQvMPpllv.jpg,0,516520,2.7161,[],['Darius Marder'],[],"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff', 'Mathieu Amalric', 'Domenico Toledo', 'Chelsea Lee', 'Shaheem Sanchez', 'Chris Perfetti', 'Bill Thorpe']"
Space Jam,1996,space jam,5,2300,Space Jam,1996-11-15,['Joe Pytka'],"['Michael Jordan', 'Wayne Knight', 'Theresa Randle', 'Manner Washington', 'Eric Gordon', 'Penny Bae Bridges', 'Brandon Hammond', 'Larry Bird', 'Bill Murray', 'Thom Barry']","['Family', 'Comedy', 'Adventure', 'Animation', 'Science Fiction']",en,"With their freedom on the line, the Looney Tunes seek the help of NBA superstar Michael Jordan to win a basketball game against a team of moronic aliens.","['sports', 'cartoon', 'villain', 'basketball', 'slapstick comedy', 'alien', 'doctor', 'cartoon cat', 'basketball team', 'referee', 'cartoon chicken', 'cartoon skunk', 'live action and animation', 'anthropomorphic']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/4RN5El3Pj2W4gpwgiAGLVfSJv2g.jpg,80000000,250200000,3.7133,[],['Joe Pytka'],['Bill Murray'],"['Michael Jordan', 'Wayne Knight', 'Theresa Randle', 'Manner Washington', 'Eric Gordon', 'Penny Bae Bridges', 'Brandon Hammond', 'Larry Bird', 'Thom Barry']"
Spencer,2021,spencer,5,716612,Spencer,2021-11-04,['Pablo Larraín'],"['Kristen Stewart', 'Timothy Spall', 'Jack Nielen', 'Freddie Spry', 'Jack Farthing', 'Sean Harris', 'Stella Gonet', 'Richard Sammel', 'Elizabeth Berrington', 'Lore Stefanek']","['Drama', 'History']",en,"During her Christmas holidays with the royal family at the Sandringham estate in Norfolk, England, Diana decides to leave her marriage to Prince Charles.","['princess', 'marriage crisis', 'royal family', 'biography', 'based on true story', 'psychological abuse', 'norfolk', 'christmas', '1990s', 'british royal family', 'british monarchy', 'body horror', 'princess diana']","['Netflix', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/j0XxLH1QcOrnyxBLvMYWJZSzLfH.jpg,18000000,14000000,1.511,[],['Pablo Larraín'],[],"['Kristen Stewart', 'Timothy Spall', 'Jack Nielen', 'Freddie Spry', 'Jack Farthing', 'Sean Harris', 'Stella Gonet', 'Richard Sammel', 'Elizabeth Berrington', 'Lore Stefanek']"
Spider-Man 2,2004,spiderman 2,5,558,Spider-Man 2,2004-06-25,['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Alfred Molina', 'Rosemary Harris', 'J.K. Simmons', 'Donna Murphy', 'Daniel Gillies', 'Dylan Baker', 'Bill Nunn']","['Action', 'Adventure', 'Science Fiction']",en,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood. A certain anger begins to brew in his best friend Harry Osborn as well...","['new york city', 'dual identity', ""love of one's life"", 'secret identity', 'superhero', 'pizza boy', 'based on comic', 'sequel', 'romance', 'doctor', 'scientist', 'tentacle', 'death', 'super villain', 'young adult']","['Disney Plus', 'fuboTV', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/aGuvNAaaZuWXYQQ6N2v7DeuP6mB.jpg,200000000,788976453,6.3644,[],['Sam Raimi'],[],"['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Alfred Molina', 'Rosemary Harris', 'J.K. Simmons', 'Donna Murphy', 'Daniel Gillies', 'Dylan Baker', 'Bill Nunn']"
Spider-Man: Across the Spider-Verse,2023,spiderman across spiderverse,5,569094,Spider-Man: Across the Spider-Verse,2023-05-31,"['Kemp Powers', 'Justin K. Thompson', 'Joaquim Dos Santos']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez', 'Jake Johnson', 'Oscar Isaac', 'Jason Schwartzman', 'Issa Rae', 'Daniel Kaluuya', 'Karan Soni']","['Animation', 'Action', 'Adventure', 'Science Fiction']",en,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.","['new york city', 'hero', 'sacrifice', 'superhero', 'villain', 'portal', 'based on comic', 'sequel', 'romance', 'alter ego', 'alternate dimension', 'india', 'parenting', 'family', 'alternate version', 'super power', 'brooklyn, new york city', 'superhero team', 'spider bite', 'super villain', 'cliffhanger', 'teenage romance', 'young heroes', 'teen superhero', 'teen social issues', 'chelsea', 'alternate universe', 'superhero teamup', 'female superhero', 'slow burn romance', 'interdimensional travel', 'sentimental', 'defiant']","['Disney Plus', 'fuboTV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,100000000,690897910,21.1607,[],"['Kemp Powers', 'Justin K. Thompson', 'Joaquim Dos Santos']","['Oscar Isaac', 'Jason Schwartzman']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez', 'Jake Johnson', 'Issa Rae', 'Daniel Kaluuya', 'Karan Soni']"
Spider-Man: Far From Home,2019,spiderman far from home,5,429617,Spider-Man: Far From Home,2019-06-28,['Jon Watts'],"['Tom Holland', 'Jake Gyllenhaal', 'Samuel L. Jackson', 'Marisa Tomei', 'Jon Favreau', 'Zendaya', 'Jacob Batalon', 'Tony Revolori', 'Angourie Rice', 'Remy Hii']","['Action', 'Adventure', 'Science Fiction']",en,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.","['venice, italy', 'superhero', 'school trip', 'europe', 'based on comic', 'sequel', 'destruction', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'tower of london', 'hilarious']","['Disney Plus', 'fuboTV', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,160000000,1131927996,19.9802,['Jon Watts'],[],"['Samuel L. Jackson', 'Jon Favreau', 'Zendaya']","['Tom Holland', 'Jake Gyllenhaal', 'Marisa Tomei', 'Jacob Batalon', 'Tony Revolori', 'Angourie Rice', 'Remy Hii']"
Spider-Man: Homecoming,2017,spiderman homecoming,5,315635,Spider-Man: Homecoming,2017-07-05,['Jon Watts'],"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei', 'Jon Favreau', 'Gwyneth Paltrow', 'Zendaya', 'Donald Glover', 'Jacob Batalon', 'Laura Harrier']","['Action', 'Adventure', 'Science Fiction']",en,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.","['high school', 'new york city', 'washington dc, usa', 'superhero', 'based on comic', 'reboot', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'enthusiastic']","['Disney Plus', 'fuboTV', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,175000000,880166924,23.4689,['Jon Watts'],[],"['Robert Downey Jr.', 'Jon Favreau', 'Zendaya']","['Tom Holland', 'Michael Keaton', 'Marisa Tomei', 'Gwyneth Paltrow', 'Donald Glover', 'Jacob Batalon', 'Laura Harrier']"
Spider-Man: Into the Spider-Verse,2018,spiderman into spiderverse,5,324857,Spider-Man: Into the Spider-Verse,2018-12-06,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali', 'Brian Tyree Henry', 'Lily Tomlin', 'Luna Lauren Velez', 'Zoë Kravitz', 'John Mulaney', 'Kimiko Glenn']","['Animation', 'Action', 'Adventure', 'Science Fiction']",en,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.","['superhero', 'based on comic', 'aftercreditsstinger', 'alternate universe']","['fuboTV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,90000000,393602435,18.9479,[],"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']",[],"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali', 'Brian Tyree Henry', 'Lily Tomlin', 'Luna Lauren Velez', 'Zoë Kravitz', 'John Mulaney', 'Kimiko Glenn']"
Spider-Man: No Way Home,2021,spiderman no way home,5,634649,Spider-Man: No Way Home,2021-12-15,['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon', 'Jon Favreau', 'Jamie Foxx', 'Willem Dafoe', 'Alfred Molina', 'Benedict Wong', 'Tony Revolori']","['Action', 'Adventure', 'Science Fiction']",en,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.","['new york city', 'hero', 'showdown', 'magic', 'loss of loved one', 'secret identity', 'superhero', 'villain', 'portal', 'sequel', 'vigilante', 'superhero team', 'masked vigilante', 'spider web', 'alternative reality', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'fight for justice', 'teen superhero', 'superhero teamup', 'returning hero', 'crossover', 'teamwork']","['Starz Roku Premium Channel', 'Philo', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,200000000,1921847111,24.6136,['Jon Watts'],[],"['Zendaya', 'Benedict Cumberbatch', 'Jon Favreau', 'Willem Dafoe']","['Tom Holland', 'Jacob Batalon', 'Jamie Foxx', 'Alfred Molina', 'Benedict Wong', 'Tony Revolori']"
Spotlight,2015,spotlight,5,314365,Spotlight,2015-11-06,['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery', ""Brian d'Arcy James"", 'Stanley Tucci', 'Elena Wohl', 'Gene Amoroso', 'Doug Murray']","['Drama', 'History']",en,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","['pedophilia', 'florida', 'newspaper', 'journalist', 'child abuse', 'court', 'judge', 'boston, massachusetts', 'journalism', 'sex scandal', 'victim', 'based on true story', 'cover-up', 'priest', 'conspiracy', 'lawyer', 'historical fiction', 'biting', 'catholic', 'roman catholic church', 'lgbt', 'catholicism', '9/11', 'child molestation', 'archdiocese', 'investigative journalism', 'cardinal', 'serious', 'understated', 'critical', 'tense', 'powerful', 'tragic']","['Starz Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/8DPGG400FgaFWaqcv11n8mRd2NG.jpg,20000000,98690254,3.7498,[],['Tom McCarthy'],['Mark Ruffalo'],"['Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery', ""Brian d'Arcy James"", 'Stanley Tucci', 'Elena Wohl', 'Gene Amoroso', 'Doug Murray']"
