title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,runtime,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity
Klaus,,klaus,7,508965.0,Klaus,2019-11-08,96,['Sergio Pablos'],"['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Joan Cusack', 'Norm Macdonald', 'Will Sasso', 'Sergio Pablos', 'Mila Brener', 'Neda Margrethe Labba', 'Sydney Brower']","['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",en,"When Jesper distinguishes himself as the Postal Academy's worst student, he is sent to Smeerensburg, a small village located on an icy island above the Arctic Circle, where grumpy inhabitants barely exchange words, let alone letters. Jesper is about to give up and abandon his duty as a postman when he meets local teacher Alva and Klaus, a mysterious carpenter who lives alone in a cabin full of handmade toys.","['friendship', 'small town', 'island', 'holiday', 'santa claus', 'cartoon', 'postman', 'reindeer', 'toy maker', 'christmas', '19th century', 'toymaker', 'origin story', 'letters', 'good versus evil', 'adoring', 'amused', 'cheerful', 'excited']","['Netflix', 'Netflix Standard with Ads']",/q125RHUDgR4gjwh1QkfYuJLYkL.jpg,0,0,4.391
Kneecap,,kneecap,7,1180629.0,Kneecap,2024-08-02,105,['Rich Peppiatt'],"['Móglaí Bap', 'Mo Chara', 'DJ Próvaí', 'Josie Walker', 'Fionnuala Flaherty', 'Jessica Reynolds', 'Adam Best', 'Simone Kirby', 'Michael Fassbender', 'Matthew Sharpe']","['Music', 'Comedy', 'Drama']",ga,"When fate brings Belfast teacher JJ into the orbit of self-confessed ""low life scum"" Naoise and Liam Óg, the needle drops on a hip-hop act like no other. Rapping in their native Irish, they lead a movement to save their mother tongue.","['hip-hop', 'based on true story', 'northern ireland', 'drug use', 'drugs', 'belfast, north ireland', 'irish music', 'rap', 'semi-fiction', 'irish language', 'direct', 'gaelic', 'mocking']","['Netflix', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/gEbQi5QWUg3CQ9R5dwvPBvbOX17.jpg,0,4345446,2.2996
Knock Knock,2015.0,knock knock,7,263472.0,Knock Knock,2015-06-26,99,['Eli Roth'],"['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas', 'Aaron Burns', 'Colleen Camp', 'Ignacia Allamand', 'Antonio Quercia', 'Dan Baily', 'Megan Baily']","['Crime', 'Horror', 'Thriller']",en,"When a devoted husband and father is left home alone for the weekend, two stranded young women unexpectedly knock on his door for help. What starts out as a kind gesture results in a dangerous seduction and a deadly game of cat and mouse.","['adultery', 'infidelity', 'sadism', 'cake', 'disc jockey', 'eroticism', 'rain', 'architect', 'seduction', 'torture', 'art', 'home invasion', 'extramarital affair', 'threesome', 'seductress', 'erotic thriller', 'married man']","['Youtube TV', 'MovieSphere+ Amazon Channel', 'Amazon Video', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/cUC4rUb1Cs2KMaZ6RD4uYUEEwls.jpg,10000000,6341684,7.1119
Knocked Up,,knocked up,7,4964.0,Knocked Up,2007-06-01,129,['Judd Apatow'],"['Seth Rogen', 'Katherine Heigl', 'Paul Rudd', 'Leslie Mann', 'Jason Segel', 'Jay Baruchel', 'Jonah Hill', 'Martin Starr', 'Charlyne Yi', 'Iris Apatow']","['Comedy', 'Romance', 'Drama']",en,"A slacker and a career-driven woman accidentally conceive a child after a one-night stand. As they try to make the relationship work, they must navigate the challenges of parenthood and their differences in lifestyle and maturity.","['alcohol', 'pregnancy', 'bed', 'one-night stand', 'condom', 'paternity', 'drug use', 'beard', 'unprotected sex', 'duringcreditsstinger', 'joyous', 'comforting']","['Starz Apple TV Channel', 'Starz Roku Premium Channel', 'Starz', 'Philo', 'Starz Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/b4OaXw2MW97VvIiZE0Sbn1NfxSh.jpg,30000000,219900000,4.2331
Kramer vs. Kramer,,kramer vs kramer,7,12102.0,Kramer vs. Kramer,1979-12-07,105,['Robert Benton'],"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry', 'Howard Duff', 'George Coe', 'JoBeth Williams', 'Bill Moor', 'Howland Chamberlain', 'Jack Ramage']",['Drama'],en,"Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.","['husband wife relationship', 'marriage', 'custody battle', 'divorce', 'family', 'couple', 'selfishness', 'manhattan, new york city', 'child custody', 'abandonment', 'dramatic', 'parents separating', 'compassionate']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/gmkGQQpvOq52icAer3vriT5S25O.jpg,8000000,106260000,2.2324
Kung Fu Panda 3,,kung fu panda 3,7,140300.0,Kung Fu Panda 3,2016-01-23,95,"['Jennifer Yuh Nelson', 'Alessandro Carloni']","['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie', 'J.K. Simmons', 'Jackie Chan', 'Seth Rogen', 'Lucy Liu', 'David Cross', 'Kate Hudson']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",en,"While Po and his father are visiting a secret panda village, an evil spirit threatens all of China, forcing Po to form a ragtag army to fight back.","['martial arts', 'kung fu', 'china', 'fighter', 'village', 'villain', 'sequel', 'panda', 'anthropomorphism', 'dragon', 'wuxia', 'woman director']","['Peacock Premium', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/oajNi4Su39WAByHI6EONu8G8HYn.jpg,145000000,521170825,8.7872
Kung Fu Panda 4,,kung fu panda 4,7,1011985.0,Kung Fu Panda 4,2024-03-02,94,['Mike Mitchell'],"['Jack Black', 'Awkwafina', 'Viola Davis', 'Dustin Hoffman', 'Bryan Cranston', 'James Hong', 'Ian McShane', 'Ke Huy Quan', 'Ronny Chieng', 'Lori Tan Chinn']","['Animation', 'Family', 'Action', 'Comedy', 'Adventure', 'Fantasy']",en,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.","['martial arts', 'kung fu', 'china', 'villain', 'sequel', 'panda', 'anthropomorphism', 'chameleon', 'female villain']","['Netflix', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling', 'Spectrum On Demand', 'Plex']",/nqXsAaQsKw2gKpkfhIgjXNDRqg7.jpg,80000000,548040835,26.5317
Lars and the Real Girl,,lars and real girl,7,6615.0,Lars and the Real Girl,2007-10-12,106,['Craig Gillespie'],"['Ryan Gosling', 'Emily Mortimer', 'Paul Schneider', 'R.D. Reid', 'Kelli Garner', 'Nancy Beatty', 'Doug Lennox', 'Joe Bostick', 'Liz Gordon', 'Nicky Guadagni']","['Comedy', 'Drama', 'Romance']",en,"Extremely shy Lars finds it impossible to make friends or socialize. His brother and sister-in-law worry about him, so when he announces that he has a girlfriend he met on the Internet, they are overjoyed. But Lars' new lady is a life-size plastic woman. On the advice of a doctor, his family and the rest of the community go along with his delusion.","['dying and death', 'shyness', 'wisconsin', 'delusion', 'lone wolf', 'loss', 'doll', 'mental illness', 'blow up doll', 'lighthearted']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/nkAt4a7KIPc7Fi1BhxNHhYYbe2b.jpg,12000000,11293663,2.5211
Laurence Anyways,,laurence anyways,7,110160.0,Laurence Anyways,2012-05-18,168,['Xavier Dolan'],"['Melvil Poupaud', 'Suzanne Clément', 'Nathalie Baye', 'Monia Chokri', 'Susan Almgren', 'Yves Jacques', 'Sophie Faucher', 'Magalie Lépine-Blondeau', 'Catherine Bégin', 'Emmanuel Schwartz']","['Drama', 'Romance']",fr,The story of an impossible love between a woman named Fred and a transgender woman named Laurence who reveals her inner desire to become her true self.,"['montreal, canada', 'family', 'lgbt', 'social issues', 'self-liberation', 'fearless', '1980s', '1990s']",[],/d8BpJ9qOQE7VFFqaV1XDdGfMsP7.jpg,9500000,0,1.4096
Lava,2014.0,lava,7,286192.0,Lava,2014-10-10,9,['James Ford Murphy'],"['Napua Greig', 'Kuana Torres Kahele']","['Animation', 'Family']",en,"Inspired by the isolated beauty of tropical islands and the explosive allure of ocean volcanoes, Lava is a musical love story that takes place over millions of years.","['volcano', 'musical', 'romance', 'loneliness', 'native hawaiian', 'short film']","['Disney Plus', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/blZSkXNN4CzRBxdxXnz3YpUjnJp.jpg,0,0,1.5688
Lawless,,lawless,7,82633.0,Lawless,2012-08-29,115,['John Hillcoat'],"['Shia LaBeouf', 'Tom Hardy', 'Gary Oldman', 'Guy Pearce', 'Jason Clarke', 'Jessica Chastain', 'Mia Wasikowska', 'Dane DeHaan', 'Lew Temple', 'Chris McGarry']","['Crime', 'Drama', 'Western']",en,"In 1931, the Bondurant brothers of Franklin County, Virginia, run a multipurpose backwoods establishment that hides their true business — bootlegging. Middle brother Forrest is the brain of the operation; older Howard is the brawn, and younger Jack, the lookout. Though the local police have taken bribes and left the brothers alone, a violent war erupts when a sadistic lawman from Chicago arrives and tries to shut down the Bondurants operation.","['corruption', 'based on novel or book', 'prohibition era', 'brother', 'gangster', 'great depression', 'appalachia', 'bootlegging', 'shootout', 'brutality', 'church', 'moonshine', 'virginia', '1930s', 'lawman', 'brothers', 'violence']","['Philo', 'Starz Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube']",/Ahtzwts22ayviD3LEVslfL4nRWB.jpg,26000000,55404207,3.6645
Lawrence of Arabia,,lawrence of arabia,7,947.0,Lawrence of Arabia,1962-12-11,228,['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Omar Sharif', 'Anthony Quinn', 'Jack Hawkins', 'José Ferrer', 'Anthony Quayle', 'Claude Rains', 'Arthur Kennedy', 'Donald Wolfit']","['Adventure', 'History', 'War']",en,"The story of British officer T.E. Lawrence's mission to aid the Arab tribes in their revolt against the Ottoman Empire during the First World War. Lawrence becomes a flamboyant, messianic figure in the cause of Arab unity but his psychological instability threatens to undermine his achievements.","['epic', 'cairo', 'world war i', 'arabian', 'horse', 'jerusalem', 'british army', 'british empire', 'damascus', 'camel', 'based on true story', 'historical fiction', 'quicksand', 'desert', 'arab', 'thoughtful', 'ottoman empire', 'provocative']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/AiAm0EtDvyGqNpVoieRw4u65vD1.jpg,15000000,69995385,4.3337
Le Samouraï,,le samoura,7,5511.0,Le Samouraï,1967-10-25,105,['Jean-Pierre Melville'],"['Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier', 'Michel Boisrond', 'Catherine Jourdan', 'Jean-Pierre Posier', 'Robert Favart', 'Jacques Leroy', 'Roger Fradet']","['Crime', 'Thriller', 'Drama']",fr,"After carrying out a flawlessly planned hit, Jef Costello, a contract killer with samurai instincts, finds himself caught between a persistent police investigator and a ruthless employer, and not even his armor of fedora and trench coat can protect him.","['paris, france', 'police', 'hitman', 'jazz club', 'treason', 'stakeout', 'french noir', 'contract killer', 'mysterious', 'professional assassin', 'neo-noir', 'complex relationship', 'ominous']","['Amazon Prime Video', 'HBO Max', 'HBO Max Amazon Channel', 'Criterion Channel', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/5Fa6o5nfUPEatQ9b3OwEvdEdR7T.jpg,0,215245,1.9801
Lemony Snicket's A Series of Unfortunate Events,,lemony snickets series of unfortunate events,7,11774.0,Lemony Snicket's A Series of Unfortunate Events,2004-12-16,107,['Brad Silberling'],"['Emily Browning', 'Liam Aiken', 'Kara Hoffman', 'Shelby Hoffman', 'Jim Carrey', 'Meryl Streep', 'Jude Law', 'Timothy Spall', 'Billy Connolly', 'Luis Guzmán']","['Adventure', 'Comedy', 'Family']",en,"Three wealthy children's parents are killed in a fire. When they are sent to a distant relative, they find out that he is plotting to kill them and seize their fortune.","['steampunk', 'orphan', 'orphan siblings', 'unfortunate', 'based on young adult novel']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/76Xi8z7Whv5WFIdfzzvC5tKSicd.jpg,140000000,209073645,5.0484
Living,2022.0,living,7,760099.0,Living,2022-11-04,102,['Oliver Hermanus'],"['Bill Nighy', 'Aimee Lou Wood', 'Alex Sharp', 'Tom Burke', 'Adrian Rawlins', 'Oliver Chris', 'Hubert Burton', 'Zoe Boyle', 'Barney Fishwick', 'Patsy Ferran']",['Drama'],en,"London, 1953. Mr. Williams, a veteran civil servant, is an important cog within the city's bureaucracy as it struggles to rebuild in the aftermath of World War II. Buried under paperwork at the office and lonely at home, his life has long felt empty and meaningless. Then a devastating medical diagnosis forces him to take stock, and to try and grasp some fulfilment before it passes permanently beyond reach.","['london, england', 'terminal illness', 'remake', 'period drama', 'post world war ii', '1950s']","['Hulu', 'fuboTV', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/zUJcp0rpUqp2GSk7t9jvAiZsXtM.jpg,10000000,6999027,2.205
Locked Down,2021.0,locked down,7,741228.0,Locked Down,2021-02-25,118,['Doug Liman'],"['Anne Hathaway', 'Chiwetel Ejiofor', 'Stephen Merchant', 'Dulé Hill', 'Jazmyn Simon', 'Ben Kingsley', 'Ben Stiller', 'Mindy Kaling', 'Lucy Boynton', 'Mark Gatiss']","['Comedy', 'Crime', 'Romance']",en,"During a COVID-19 lockdown, sparring couple Linda and Paxton call a truce to attempt a high-risk jewellery heist at one of the world's most exclusive department stores, Harrods.","['london, england', 'department store', 'motorcycle', 'jewel heist', 'jewelry heist', 'lockdown', 'pandemic', 'divorced couple', 'covid-19', 'shot in lockdown', 'zoom call']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'MovieSaints']",/svHelD0Hb3TXPAQoPsoBwdDMTvf.jpg,10000000,0,0.7854
Loki,2021.0,loki,7,857910.0,Lokillo: Nothing's the Same,2021-08-12,64,"['Yedinson Flórez', 'Julián Gaviria']",['Yedinson Flórez'],['Comedy'],es,"Through songs and puns, comedian Lokillo Florez hilariously reviews how Latin Americans have adjusted to a new world where no-hugging policies prevail.",[],"['Netflix', 'Netflix Standard with Ads']",/Aq0a9qdBVgWKVCy2OlFdZOCj3Iw.jpg,0,0,0.1192
Loving,2016.0,loving,7,339419.0,Loving,2016-11-04,123,['Jeff Nichols'],"['Joel Edgerton', 'Ruth Negga', 'Michael Shannon', 'Marton Csokas', 'Nick Kroll', 'Bill Camp', 'Sharon Blackwood', 'Alano Miller', 'Terri Abney', 'David Jensen']","['Drama', 'Romance']",en,"The story of Richard and Mildred Loving, an interracial couple, whose challenge of their anti-miscegenation arrest for their marriage in Virginia led to a legal battle that would end at the US Supreme Court.","['court', 'marriage', 'civil rights', 'biography', 'supreme court', 'interracial relationship', 'interracial marriage', 'virginia', 'interracial couple']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/teNPeDIRGWxtvMaJsNa7lw5IgiL.jpg,9000000,8996802,1.1685
M3GAN 2.0,,m3gan 20,7,1071585.0,M3GAN 2.0,2025-06-25,120,['Gerard Johnstone'],"['Jenna Davis', 'Amie Donald', 'Allison Williams', 'Violet McGraw', 'Ivanna Sakhno', 'Brian Jordan Alvarez', 'Jen Van Epps', 'Aristotle Athari', 'Timm Sharp', 'Jemaine Clement']","['Action', 'Science Fiction', 'Thriller']",en,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.","['android', 'artificial intelligence (a.i.)', 'fight', 'killer robot', 'beheading', 'electromagnetic pulse', 'sequel', 'evil doll', 'wingsuit', 'robot', 'doll', 'spear throwing', 'synthetic human', 'robot fighting', 'exoskeleton', 'creepy doll', 'satirical', 'smart home', 'possessed doll', 'dramatic', 'action', 'fbi operation', 'neural chip', 'android horror']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/4a63rQqIDTrYNdcnTXdPsQyxVLo.jpg,25000000,39026387,303.4116
Mad God,,mad god,7,846867.0,Mad God,2021-09-17,84,['Phil Tippett'],"['Alex Cox', 'Niketa Roman', 'Satish Ratakonda', 'Arne Hain', 'Jake Freytag', 'David Lauer', 'Hans Brekke', 'Tom Gibbons', 'Harper Taylor', 'Brynn Taylor']","['Animation', 'Fantasy', 'Horror', 'Science Fiction', 'War']",en,"A figure known as ""The Assassin"" descends from the heavens into a nightmarish pit full of monsters, titans, and cruelty.","['assassin', 'bomb', 'surrealism', 'exploration', 'stop motion', 'adult animation', 'alchemist', 'war', 'underworld']","['AMC+ Amazon Channel', 'Philo', 'Shudder', 'Shudder Amazon Channel', 'Shudder Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/105stT9GkiENXiYqvWYKoAuHKQL.jpg,250000,322619,2.2232
